inchikey	smiles	name
KYRQDWWGEOQECX-MSSMMTGSSA-N	COc1c2occc2c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccc(=O)oc12	carumoside
QXKHYNVANLEOEG-UHFFFAOYSA-N	COc1c2occc2cc2ccc(=O)oc12	xanthotoxin
XKECCYGTTKNLOC-UHFFFAOYSA-N	COc1c[nH]ccc1=O	4-hydroxy-3-methoxypyridine
ZWAAFZOEMBEAAF-XDPSYNDUSA-O	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O	malvinidin-3-arabinoside
XYWFSSFJPFAYCA-KZCJGOGDSA-O	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)cc(O)c1O	petunidin-3-arabinoside
OZVBXGBZPZBKJO-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)ccc1O	nodifloretin
BAIRXMVFPKLWSE-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)ccc1O	thymonin
LRUIASUJJNMESX-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)ccc1O	5,6,4'-trihydroxy-7,3'-dimethoxyflavone
BVRHGBHZAQNORL-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(OC)c1O	5,7,4'-trihydroxy-6,3',5'-trimethoxyflavone
GLAAQZFBFGEBPS-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O	5,7,4'-trihydroxy-6,3'-dimethoxyflavone
FWJPIXFUGYRDQG-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(O)c1OC	gardenin C
UBZBPKARIHPOEC-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O	5,4'-dihydroxy-6,7,8,3'-tetramethoxyflavone
WVDMIOIJGFCRJQ-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(O)c1OC	5,3'-dihydroxy-6,7,4',5'-tetramethoxyflavone
XEHLDSAKZSXOFK-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1O	7-methyl-6-methoxytricin
QULPQWKDDOBIOC-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1OC	5-hydroxy-6,7,3',4',5'-pentamethoxyflavone
VKOSQMWSWLZQPA-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O	cirsilineol
JHJUVSWYKXHOSQ-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)c(OC)ccc3o2)cc(O)c1OC	5,4,3'-trihydroxy-6,4',5'-trimethoxyflavone
HRGUSFBJBOKSML-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O	tricin
UVUMZODIKWHGKJ-IGINXWQHSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O	tricin 4'-O-beta-glucopyranoside
SCZVLDHREVKTSH-UHFFFAOYSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O	chrysoeriol
XEZXZKDKCCSHBV-JQQDRUSQSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	chrysoeriol 4'-glucoside
FVWCQCCVDNGNPX-ZGGUPCRNSA-N	COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO[C@H]5OC(C)[C@H](O)[C@H](O)C5O)[C@@H](O)[C@H](O)C4O)cc3o2)ccc1O	chrysoeriol 7-rutinoside
GAMYVSCDDLXAQW-JQQDRUSQSA-N	COc1cc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O	chrysoeriol-7-galactoside
LQNQDVDTBDBCRA-IGINXWQHSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4OS(=O)(=O)O)cc3o2)cc(OC)c1O	tricin 7-O-beta-glucopyranoside-2''-sulphate sodium salt
JGXFMIJHKASCIZ-YFNQFTQVSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc3o2)cc(OC)c1O	tricin 7-O-glucoside
VLYLVFHVHHGXHX-SXFAUFNYSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O	chrysoeriol 7-glucuronide
OLBZWFNHLHRSFG-MINZABDGSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)ccc1O	hypolaetin 3'-methylether-7-allosyl(1→2)glucoside
PRAAWOPIZHEJGG-YSSJMLMPSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cc3o2)ccc1O	chrysoeriol 7-allosyl(1→2)glucoside
GAMYVSCDDLXAQW-MIUGBVLSSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O	chrysoeriol 7-glucoside
AIBMPOJXBGZIPQ-KWPIFUAOSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3o2)cc(OC)c1O	tricin 7-O-rhamnosylglucoside
AZHOJNKUISNFQR-MCQBNALESA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](OC(=O)/C=C/c5ccc(O)cc5)[C@H]4O)cc3o2)ccc1O	chrysoeriol 7-(3''-p-E-coumaroyl)-beta-D-glucopyranoside
ALRZLASBURZLFK-DIZUDLDXSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](OC[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O	chrysoeriol 7-gentiobioside
GAMYVSCDDLXAQW-UZWFMWGLSA-N	COc1cc(-c2cc(=O)c3c(O)cc(O[C@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc3o2)ccc1O	chrysoeriol 7-O-glucoside
SXRQQDRJURAABF-YAHIZQPGSA-N	COc1cc(-c2cc(=O)c3c(O)cc([C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc3o2)cc(OC)c1O	tricin 7-O-beta-glucopyranoside
FLSOTPIEFVBPBU-YFNQFTQVSA-N	COc1cc(-c2cc(=O)c3c(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)cc3o2)cc(OC)c1O	tricin 5-O-glucoside
FLSOTPIEFVBPBU-LDBVRRDLSA-N	COc1cc(-c2cc(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3o2)cc(OC)c1O	tricin 5-O-beta-D-glucoside
IFSJVHMZFISVOZ-SFMJQTNTSA-N	COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)ccc1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	iristectorigenin B 4'-O-[beta-D-glucopyranosyl-(1'''→6'')-beta-D-glucopyranoside]
ZMFBGWWGXBNJAC-UHFFFAOYSA-N	COc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O	3'-O-methylorobol
XNLQXDUYCJUCEO-YZWUXRCDSA-N	COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(OC)c1OC	iridin S
MMXONNAQYTURLK-QRDGOAKLSA-N	COc1cc(-c2coc3cc(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)cc(O)c1OC	5,3'-dihydroxy-4',5'-dimethoxyisoflavone 7-O-glucoside
PFFOGGCBLWTCPM-UHFFFAOYSA-N	COc1cc(-c2coc3cc4c(c(O)c3c2=O)OCO4)cc(O)c1OC	5,3'-dihydroxy-4',5'-dimethoxy-6,7-methylenedioxyisoflavone
HCAGTMLWEWVIJA-UHFFFAOYSA-N	COc1cc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O	5,4'-dihydroxy-3,6,7,8,3'-pentamethoxyflavone
XWIDINOKCRFVHQ-UHFFFAOYSA-N	COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)ccc1O	spinacetin
XUWTZJRCCPNNJR-UHFFFAOYSA-N	COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)ccc1O	quercetagetin 3,6,3'-trimethyl ether
ZTSJMZLGMHOGAW-MQRPAPISSA-N	COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2OC(CO)[C@H](O)C(O)C2O[C@@H]2OC(CO)[C@H](O)C(O)C2O)ccc1O	spinacetin 3-diglucoside
PHNFQMVPALRYEB-LJQVGOIWSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin-3-O-beta-glucopyranoside
IZQSVPBOUDKVDZ-UHFFFAOYSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	isorhamnetin
WEEZVJTVAXLKHR-QSUDMXHZSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1OC1OC(C)[C@H](O)C(O)[C@@H]1O	isorhamnetin-4'-O-rhamnopyranoside
FMEHGPQTMOPUGM-UHFFFAOYSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)ccc1O	5,7,4'-trihydroxy-3,3'-dimethoxyflavone
BMLFZGYQGSVVGU-CTFMKGLLSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC[C@@H](OC3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@H](O)C(O)C3O)C(O)C2O)ccc1O	isorhamnetin 3-xylosylrobinobioside
VJEVXTUVNQQJJL-IBCABTOMSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@@H](COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](OC(C)=O)[C@H](O)[C@@H]2O)ccc1O	isorhamnetin 3-O-[2''-(4''-acetylrhamnosyl)(1→2)-6''-glucosyl] glucoside
POMAQDQEVHXLGT-JXEZCJPXSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O	isorhamnetin 3-O-2G-rhamnosylrutinoside
CQLRUIIRRZYHHS-OMUJUXNISA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O	isorhamnetin 3-galactoside
CQLRUIIRRZYHHS-MGGBBTSESA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin 3-galactoside
TVMGLJJYKIHJNJ-VMAJPQARSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin 3-O-(6''-E-p-coumaroyl)-beta-D-glucopyranoside
UIDGLYUNOUKLBM-VHQBZWDVSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](COC3O[C@@H](C)[C@H](O)[C@@H](O)C3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin-3-O-rhamnoglucoside
UIDGLYUNOUKLBM-IDQQZYJHSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin 3-galactorhamnoside
CZFNXFXZXWDYMZ-UHFFFAOYSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1O	isorhamnetin 3-sulphate
XHPUGIGTDBEOQX-UHFFFAOYSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1OS(=O)(=O)O	isorhamnetin 3,4'-disulphate
QHLKSZBFIJJREC-NEGLRPTGSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC(C)[C@H](O)C(O)[C@@H]2O)ccc1O	isorhamnetin 3-O-neohesperidoside
JWCIGPTUZBZFDW-MMJUEZNNSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)ccc1O	isorhamnetin 3-O-sophoroside
QHLKSZBFIJJREC-YCJRXWMNSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O	isorhamnetin-3-O-beta-D-glucopyranoside-(2''→1''')-rhamnopyranoside
JWCIGPTUZBZFDW-WNFQYTQQSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@H](O)C(O)C2O[C@@H]2OC(CO)[C@H](O)C(O)C2O)ccc1O	isorhamnetin 3-diglucoside
UIDGLYUNOUKLBM-RQEWDDNZSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)C(O)[C@@H]3O)[C@@H](O)[C@H](O)C2O)ccc1O	isorhamnetin 3-rutinoside
UIDGLYUNOUKLBM-ZJNQJRHWSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@@H](O)C3O)[C@@H](O)[C@@H](O)C2O)ccc1O	isorhamnetin-3-O-rutinoside
UIDGLYUNOUKLBM-YTFRHVLBSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@H](O)C(O)C2O)ccc1O	isorhamnetin 3-robinobioside
SBEPSCJFOSFEPL-JVRFTMPWSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O[C@@H]4OC(CO)[C@H](O)[C@H](O)C4O)[C@H](O)C3O)[C@H](O)C(O)C2O)ccc1O	isorhamnetin 3-O-4Rham-galactosylrobinobioside
LKWIXESNIMZHTI-FHOKKCHRSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@H]2O)ccc1O	isorhamnetin-3-p-coumaroylglucoside
CQLRUIIRRZYHHS-LFXZADKFSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin-3-O-beta-D-glucopyranoside
UIDGLYUNOUKLBM-PRGLGRKWSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](COC3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	narcissin
VYRAMWFDYLXADQ-OOAWCBPOSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3C[C@H](OC)O[C@@H]3CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin 3-O-glucosyl-pentoside
UIDGLYUNOUKLBM-GEBJFKNCSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin 3-O-rutinoside
GPZLFWVUSQREQH-QDYVESOYSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin 3-O-gentobioside
YEUJGUSDUCWKPR-REEZGRIUSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](COC4C[C@H](OC)O[C@@H]4CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin 3-O-gentobiosyl-pentoside
UIDGLYUNOUKLBM-OPUWVCDQSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin-3-rutinoside
IMRLHOSTHAEDEL-QURBNHQKSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O[C@H]2OC[C@@](O)(CO)[C@@H]2O)ccc1O	isorhamnetin-3-O-beta-apiofuranosyl-(1→2)[alpha-rhamnopyranosyl-(1→6)]-beta-galactopyranoside
UHEQFLBPALSWMF-OZQHVQMQSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O[C@H]2OC[C@@](O)(COC(=O)c3ccc(O)cc3)[C@@H]2O)ccc1O	astrarmatuside
POMAQDQEVHXLGT-JUCVWEJLSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin-3-O-alpha-rhamnopyranosyl-(1→2)[alpha-rhamnopyranosyl-(1→6)]-beta-galactopyranoside
BIEQICZHZAAILC-PWJGBWFESA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@H]2CC(O)[C@H](O)C(CO[C@@H]3OC(CO)[C@H](O)C(O)[C@@H]3O)O2)ccc1O	isorhamnetin 3-rhamnosyl-(1→6)-galactoside
GPZLFWVUSQREQH-ZIZHJPCGSA-N	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)ccc1O	isorhamnetin-3-gentiobioside
VGKWUQZAFRYZOU-UHFFFAOYSA-N	COc1cc(-c2oc3cc(O)cc(OC)c3c(=O)c2OC)ccc1O	caryatin-3'-methyl ether
LMICKWPUQGFNDW-GBPQRPMFSA-N	COc1cc(-c2oc3cc(O)cc(O[C@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)c3c(=O)c2O)cc(OC)c1O	tricin 5 O-beta-4C1-D-glucoside
ITKFKJSACQGVGT-UHFFFAOYSA-N	COc1cc(-c2oc3cc(OC)c(O)c(OC)c3c(=O)c2OC)ccc1O	quercetagetin 3,5,7,3'-tetramethyl ether
VGUJFXQAVCKLOB-UHFFFAOYSA-N	COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc(O)c1OC	5,3'-dihydroxy-3,6,7,4',5'-pentamethoxyflavone
XZKJITYVVLNMNW-UHFFFAOYSA-N	COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc(OC)c1OC	5-hydroxy-3,6,7,3',4',5'-hexamethoxyflavone
NBVTYGIYKCPHQN-UHFFFAOYSA-N	COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O	5,4'-dihydroxy-3,6,7,3'-tetramethoxyflavone
POJXBGDWJHNLOI-UHFFFAOYSA-N	COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)ccc1O	quercetagetin 3,5,6,7,3'-pentamethyl ether
MSKGZWZFHLXPLU-ZUNZUGEHSA-N	COc1cc(-c2oc3cc(OC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c(=O)c2OC2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)ccc1O	quercetin-3'-methoxy-3-O-(4''-acetylrhamnoside)-7-O-alpha-rhamnoside
UNMZJSVCTCKOEC-XGIMAFHCSA-N	COc1cc(-c2oc3cc(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)c3c(=O)c2OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O	isorhamnetin-3,7-dirhamnoside
YZIZDIFQIQRZSM-ZFBAHZKTSA-N	COc1cc(-c2oc3cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	chrysoeriol 7,3'-diglucoside
MIXPHKVHUNRPCY-FUXGUUOGSA-N	COc1cc(-c2oc3cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O)cc(O)c1O	3'-methyl myricetin 7-O-glucoside
FKEXRGAGSYDVCS-BZMFKJDCSA-N	COc1cc(-c2oc3cc(OC[C@H]4OC(O)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c(=O)c2OC)cc(O)c1O	3,5'-dimethyl myricetin 7-O-glucoside
ROYNQIRDSFCDQL-UHFFFAOYSA-N	COc1cc(-c2oc3cc(OS(=O)(=O)O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1O	isorhamnetin 3,7-disulphate | isorhamnetin disulphate
KLIAQJWOBMSQFP-UHFFFAOYSA-N	COc1cc(-c2oc3cc(OS(=O)(=O)O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1OS(=O)(=O)O	isorhamnetin 3,7,4'-trisulphate
NEJKEXUJCSYMCC-NUBQEMHQSA-N	COc1cc(-c2oc3cc(O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O)ccc1O	isorhamnetin-3-O-glucoside-7-O-rhamnoside
FBOPMOBFNZUGSZ-ZCAFSEHNSA-N	COc1cc(-c2oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)c(OC)c(O)c3c(=O)c2O)ccc1O	spinacetin 7-glucoside
LQPFCZMAURITGZ-QNLBSITOSA-N	COc1cc(-c2oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c(=O)c2O[C@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)ccc1O	isorhamnetin-3-gentiobioside-7-glucoside
NEJKEXUJCSYMCC-PXBUXKMDSA-N	COc1cc(-c2oc3cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	isorhamnetin-3- O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside
YCUNOXSUHVGZRI-XMHBHJPISA-N	COc1cc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O)ccc1O	isorhamnetin 7-O-glucoside
HLJDTSHVHYSVGJ-FKYCOBHJSA-N	COc1cc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(OC)c3c(=O)c2OC)ccc1O	caryatin-3'-methyl ether-7-O-beta-D-glucoside
NUEUOGPUKHDQRE-HTPWTRJMSA-N	COc1cc(-c2oc3cc(O[C@H]4OC(C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O[C@H]4OC(C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)c(OC)c(O)c3c(=O)c2O)ccc1O	chrysoeriol 7-diglucuronide
ZNBCIVLJYQTPHW-SHISHJIKSA-N	COc1cc(-c2oc3cc(O[C@H]4O[C@@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)c(OC)c(O)c3c(=O)c2O)ccc1O	chrysoeriol 7-rutinoside
UNMZJSVCTCKOEC-IKLKUDJWSA-N	COc1cc(-c2oc3cc(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O	isorhamnetin-3,7-di-O-alpha-rhamnopyranoside
SENFCQXVNKADNS-GHDZVSDXSA-N	COc1cc(-c2oc3cc(Oc4ccc(/C=C/C(=O)OC5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)cc4)cc(O)c3c(=O)c2O)ccc1O	isorhamnetin 7-[p-coumaroylgalactoside]
SFUVCMKSYKHYLD-FNORWQNLSA-N	COc1cc(/C=C/C(=O)NCCCCN)ccc1O	feruloylputrescine
NPNNKDMSXVRADT-WEVVVXLNSA-N	COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O	trans-N-feruloyltyramine
VJSCHQMOTSXAKB-UOWSJYKBSA-N	COc1cc(/C=C/C(=O)NC[C@@H](O)c2ccc(O)cc2)ccc1O	S-(-)-trans-N-feruloyloctopamine
PCMORTLOPMLEFB-ONEGZZNKSA-N	COc1cc(/C=C/C(=O)O)cc(OC)c1O	sinapic acid
KSEBMYQBYZTDHS-HWKANZROSA-N	COc1cc(/C=C/C(=O)O)ccc1O	trans-ferulic acid
