pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
0.94261914,0.34753156,0.17889997,0.14525726,-0.572317,-0.977341,-0.6517700849916145,0.46435759527326387
0.9136179,0.07158538,0.22212963,0.2919314,0.09209454,0.26255572,-0.11789947759872424,0.37842997689688423
0.9451403,-0.11306256,-0.029050663,0.19121955,-0.96220255,0.40607536,-0.8422336998657514,-0.567746740927791
0.79530823,-0.100537434,0.09797215,0.08834669,-0.8950801,0.16917026,-0.9581832977047425,-0.09464255712381499
0.9225171,-0.13332438,0.18742728,0.3814393,-0.17679203,0.46956778,-0.3712728205143832,-0.45873370453843026
0.9340193,-0.12413877,0.18419065,0.26296657,-0.017062187,0.59348035,-0.071598635016737,-0.4806883187430039
0.9176759,-0.18303996,0.06411724,0.27138725,-0.8079397,0.48322785,-0.5170638498074054,-0.7538137308370334
0.8817905,-0.13695098,0.10121066,0.38007087,-0.18657291,0.33443224,0.04065567676253339,-0.2594622729168471
0.71122813,-0.12070052,0.08073409,0.007719815,-0.8856592,0.17808974,-0.9433429121901745,-0.10088380100978969
0.97339547,0.28541434,-0.4931832,0.46691412,0.42994332,-0.5382746,0.9821007300845161,0.14733475378573593
0.9466465,0.012213223,0.12027079,0.24167283,0.0010957718,-0.09931421,-0.2224997815811112,0.3100256716532492
0.9243918,-0.12908609,0.14949475,0.27411875,0.20825434,0.6171814,-0.07537986180917339,-0.7041398534380886
0.9422583,0.06280384,0.09375667,0.5417032,0.7112055,0.22114503,0.57434242196143,-0.1699778829606743
0.86202425,-0.10488151,0.22182998,0.1958104,0.33558464,0.0048363805,0.018706652624116242,-0.155263183693752
0.8919715,0.015858576,0.12122772,0.51798487,0.4549942,0.3621204,0.560780734026107,-0.40746035316783596
0.81471246,-0.07996529,0.033492655,0.054496467,-0.8962122,0.16692865,-0.9569719655367684,-0.08349462007209744
0.81238467,-0.071196854,0.1150448,0.0873512,-0.89708805,0.17004192,-0.9585651898257547,-0.09389028722567404
0.9213762,0.061944917,0.08396364,0.44503444,-0.12945437,0.7822869,0.29604282121111464,0.012620616950355561
0.94283724,0.14303738,-0.048625365,0.5600422,0.48388505,-0.10803151,0.6121307951290482,0.07804103548105208
0.91585034,-0.13171628,0.1266097,0.30782548,-0.8303625,0.504038,-0.4984897281481644,-0.770752796561288
0.9425027,0.37064055,0.07260442,0.4301172,0.58007693,0.17098522,0.5465404287593251,-0.03196743464747437
0.750648,0.019734792,0.046519443,0.045753807,-0.8931602,0.16725326,-0.9441693982427943,-0.08349782690029044
0.9108392,0.08986988,0.18535015,0.3876205,0.3091817,0.31384635,0.1653742123961734,-0.25285560931838125
0.9139087,0.22862072,0.06110957,0.4581269,0.4745313,0.28141522,0.43737453495525136,-0.12232548783932229
0.95561624,0.244125,-0.17088059,0.5932431,0.67414975,0.31346345,0.7696370986615492,-0.15977769057810418
0.8886178,-0.09068242,0.23491274,0.3107053,-0.055714846,0.17671502,-0.48920734736044497,-0.061760937653167036
0.94156456,0.023054533,-0.0274072,0.06856474,0.51135683,0.28637278,-0.03678341345870955,-0.4526311967418211
0.9391059,-0.15537919,0.15931645,0.4938183,0.18126678,0.4246285,0.05917542715744757,-0.4550213529162691
0.93104905,-0.099046394,-0.006190151,0.33371946,0.3305838,0.3543799,0.27244517069733226,-0.7471328193835987
0.92182815,0.05929455,0.16054109,0.36742082,0.6065781,-0.07010037,0.057003276315018135,0.10136758775222546
0.701102,0.009084187,0.15778719,0.45138553,-0.3814057,0.1439817,-0.6949227641706083,0.1036830377709565
0.77133614,-0.058181375,0.17088638,0.35485366,-0.3864907,0.14221108,-0.6780705847066982,0.07906646955040643
0.92938787,0.28464058,0.15964362,0.28207397,0.7434807,-0.13908952,0.22368551800978534,0.5147305099355368
0.90969884,0.0057477206,0.13268268,0.4007012,0.14398181,0.2216065,-0.0348017767133563,-0.10723945333376313
0.7499055,-0.003286317,0.18480061,0.39499822,-0.34357154,0.22365928,-0.666379372785089,-0.1016815703338133
0.9019087,0.01552356,0.1761163,0.311103,-0.31893313,0.12573862,-0.21798460929524452,-0.06748706878453918
0.94344974,-0.1552334,-0.13909724,0.21922435,-0.5817518,-0.08268303,0.15606330930991938,-0.941874018413072
0.93647945,0.110146955,-0.019888684,0.62724614,0.45304072,0.49108756,0.4616050509841834,-0.5653435717184657
0.88967854,-0.10113159,0.12749043,0.24587229,-0.34046757,0.34527075,-0.563068071736978,-0.527855364133232
0.79685086,-0.060844317,0.20360225,0.3377265,-0.39430285,0.14793944,-0.678403053210973,0.08160506864571188
0.9688573,0.13914613,-0.2701618,0.57952857,0.6972766,0.33610117,0.8138634131966044,-0.14975855577360653
0.9552435,0.3740671,0.106842674,0.4130707,0.8578675,-0.23895091,0.6370058361858569,0.3492944275840732
0.89944065,0.22424771,0.052019432,0.37375712,0.5170518,0.13193297,0.49421198859896076,0.040044803873354656
0.9027407,-0.07806179,0.17081203,0.361687,0.16168177,0.48791158,-0.11201151292818669,-0.5846213302027506
0.8221405,0.13137197,0.32186216,0.3940098,-0.146927,-0.14066482,-0.43096709425307234,0.33181788263614387
0.9154612,0.18072498,0.01590231,0.39130256,0.49367857,-0.0146871805,0.48735314113572775,0.2163782295185158
0.9401978,-0.18737242,-0.14257011,0.28761604,-0.56285524,-0.08755076,0.16258778428235549,-0.9375204936426571
0.8876412,0.20886317,0.22557858,0.35012704,-0.19343424,-0.11029267,-0.45683417092291173,0.34346105770740354
0.8518264,0.23244275,0.16185606,0.1789123,-0.5378648,-0.94659096,-0.6520410200390082,0.4046039920018404
0.950402,-0.017510086,-0.045635313,0.38797078,0.45129693,0.5898895,0.49719225481689855,-0.6919452059189743
0.9818994,0.3531477,-0.025950208,0.45822257,0.76147914,0.2450422,0.6383755575125607,-0.1399323373906191
0.8429028,0.017244041,0.17158592,0.439509,-0.15124595,0.19758534,-0.6009177570343542,-0.10915177742158105
0.70317614,0.011949196,0.21755844,0.37104046,-0.37752008,0.14510036,-0.7041771517310949,0.09759907140341899
0.90250164,-0.18887872,0.15537757,0.27749887,-0.0046868324,0.51185405,-0.1319630138265088,-0.6144758618938249
0.92680705,0.0063985065,0.08812454,0.13313623,-0.567723,0.12966597,-0.8650819149533858,-0.3964963927342677
0.86175394,0.003778562,0.11106869,0.14111866,-0.52570605,0.13605547,-0.8057389838042982,-0.07982264117939405
0.902109,-0.07579364,0.087659456,0.065978974,-0.5554441,0.13509238,-0.8626930219538045,-0.4007039412562385
0.9137408,-0.21529555,0.07280914,0.26205075,-0.7942925,0.48434496,-0.5076982664295479,-0.7409622148403865
0.9455764,0.31765938,0.105105795,0.34161586,0.5414349,-0.2468381,0.43223856984052583,0.4134576039821092
0.9311823,-0.16005535,0.13392013,0.15203726,-0.8750545,0.4193933,-0.7718300968610603,-0.5876617855130398
0.9184024,0.08992402,0.21891059,0.5278201,-0.046214104,0.020273328,-0.018501048452344217,-0.08690847664149284
0.88928604,0.34053665,0.036852956,0.12944147,1.018306,-0.111557186,0.2695162081982181,0.7545541165704192
0.4064804,0.20360494,0.052296594,0.43285495,-0.8867911,-0.2291323,-0.8009395545023453,0.23910105060289977
0.8875794,-0.06587356,0.15438935,0.5388921,-0.04790938,0.18894768,-0.37861619902581284,-0.0037574388232214984
0.91661465,-0.0077015385,0.11065956,0.14406036,0.1298939,0.12903428,-0.2208796044001333,0.15456355905166402
0.91995585,-0.08009477,0.05563402,0.4784216,-0.10891366,0.38540936,-0.26677944516485447,-0.5411010594888268
0.9227679,-0.12808807,0.10578818,0.26596847,-0.8360799,0.49957025,-0.5070073863202631,-0.7791641433647359
0.89412504,-0.0791436,0.28576374,0.44599697,-0.49721295,0.30609405,-0.655859374152472,-0.4726935498484873
0.9233177,0.06530243,0.05424588,0.38772526,0.41418886,-0.17176765,0.38774248509201864,0.3316404036645159
0.96829736,0.39981267,0.038032472,0.3245885,0.6909654,-0.07791424,0.6793003015688369,0.2626991061802374
0.83520555,-0.03132785,0.059280302,0.1721794,-0.5384037,0.205791,-0.8288315536714234,-0.10710581800993774
0.92079574,-0.112116024,-0.13165335,0.50602645,0.42394423,0.37039208,0.7152764719226974,-0.39787151312329233
0.9081275,-0.02014359,0.1950039,0.5694423,0.29807568,0.08801699,0.17899265205246784,0.03915366968217578
0.9403404,-0.06295982,0.10789253,0.5363485,0.0032577515,0.38670635,-0.1200051345039649,-0.2246889890011626
0.95233965,-0.11048967,0.16119093,0.11223996,-0.6312199,0.15544021,-0.8770115824313587,-0.4473359135353281
0.9206275,-0.12479775,0.15743043,0.3959477,-0.004160404,0.47048628,-0.1104745670517984,-0.41887449272730226
0.88717866,-0.008615501,0.18812492,0.45003822,0.16437995,0.37651503,0.043320893051352616,-0.2866959513015787
0.9150841,-0.15708643,0.21144572,0.5751431,-0.21003616,0.27964342,-0.5360768627859931,-0.2570934818528874
0.8819775,-0.039779156,0.106796674,-0.04704228,-0.11136043,0.47887123,-0.5518794466449081,-0.4284987935515498
0.8950591,-0.060181484,0.1648547,0.2960746,-0.12684691,0.47171533,-0.24941186923928013,-0.391275411710712
0.9000039,0.06514242,0.079729915,0.69070864,0.20067501,0.24877179,0.22830940278694833,-0.13395918727903697
0.87143314,-0.10758668,0.18168128,0.32649955,-0.28819072,0.255687,-0.6302450562475219,-0.11536365486503218
0.8884972,0.13207483,0.2049003,0.618015,-0.08623254,0.12781918,-0.44671223404964744,0.2390735925193561
0.9046398,0.10075258,0.14209779,0.46276367,-0.04840362,0.21671689,-0.14560849331215178,-0.04017149583441944
0.95941514,0.39369154,0.09853165,0.42394972,0.8590429,-0.25410038,0.6669183706313331,0.3438558577556436
0.89186466,-0.062122583,0.022126496,0.30043814,-0.36512995,0.004567206,0.14859081506020136,-0.8211970092813187
0.9048274,-0.038854465,0.17912109,0.3962205,-0.0405823,0.40734267,-0.13402617752764037,-0.22749762830094797
0.86625963,-0.07319425,0.16874361,0.51848674,-0.07817626,0.3947469,-0.3587715472429854,-0.14087476168163487
0.9216167,0.07498833,0.21242432,0.3467685,0.42201555,-0.030785918,0.14963501285327313,0.25617001806076767
0.92945933,-0.03975004,0.15393427,0.33462638,0.050769567,0.42077303,-0.11185086729849886,-0.39701581132425523
0.8615308,-0.07005951,0.097106874,0.4387692,-0.11949134,0.36290383,-0.3771267656260486,0.08110731273476915
0.9164331,0.06651637,0.05156608,0.22795904,0.09719455,-0.29852295,-0.14922454744740726,0.5916916542365072
0.80024636,-0.06683792,0.06446773,0.17070067,-0.8448159,0.18159163,-0.9022721494925849,-0.08355390562139842
0.842571,0.064025514,0.22635296,0.54626644,-0.048800945,0.39373243,-0.37372963604864456,-0.11691368238663663
0.9107647,-0.12350422,0.16379815,0.53091985,-0.20957434,0.35825753,-0.5106285348371037,-0.32859685135842603
0.9111128,-0.044367984,0.14349198,0.22930726,0.24062026,0.18080723,-0.06194252028372268,-0.040175837938243204
0.883594,0.24426594,0.078629375,0.39947087,0.58419275,-0.22059649,0.49318477159178686,0.3785648712839287
0.93449455,0.03373988,0.15041447,0.4615717,0.6604874,0.22183251,0.5501205994972801,-0.18409639648589118
0.90984035,-0.065775886,0.14722897,0.5593494,0.15221024,0.42499614,0.15624755001024382,-0.4835781132539667
0.91200507,0.12208672,0.12988879,0.09336814,0.11859739,-0.20525503,-0.1112261192399195,0.5219844451716705
0.93458164,-0.22719517,-0.06895475,0.18289657,-0.4996763,-0.054954827,0.12589348295183872,-0.8507676549041776
0.9522834,0.4239877,0.10103033,0.35016716,0.65004396,-0.29359794,0.5062051132786981,0.4639286555372056
0.91549385,-0.12913483,0.23574634,0.46052122,-0.14630985,0.4356897,-0.3445446159249589,-0.4208625062442417
0.9226156,-0.08048536,0.22949561,0.6655979,0.07566881,0.4198544,0.0366023724574821,-0.33053412904045726
0.89510286,-0.052264646,0.12952788,0.46718806,-0.09620333,0.097610354,-0.11890157253955705,0.05540319508574886
0.93668085,0.0070196763,0.10926211,0.3945172,0.13401115,0.32069647,-0.023591020999537766,-0.2382623137929382
0.9393816,0.22073127,-0.028473869,0.40665627,0.5015633,-0.19482613,0.5141519213437573,0.27730784535709935
0.92384213,-0.115313545,0.113276325,0.49617994,0.2837566,0.5161041,0.2661778518384363,-0.6272047288058925
0.9158832,0.057812087,0.12604995,0.25625247,-0.3115313,0.0062462687,-0.12137595184170644,0.0681854551584108
0.933797,0.06339373,0.122226425,0.3692971,0.33016193,-0.21462327,0.09416124528067163,0.34882595910486486
0.8974279,0.0043654367,0.093463466,0.28620705,0.09312618,0.11851215,-0.23293483237037751,0.11607746530418502
0.91561043,-0.15419547,0.14912961,0.32152703,0.33400047,0.72677803,-0.17315506813981307,-0.8746687773596701
0.8961634,-0.124142945,0.14165656,0.68225396,-0.018276334,0.16549456,-0.28793232765594995,-0.058158117940894594
0.47886395,0.014143676,-0.08075786,0.12328449,-0.84555846,-0.12475574,-0.7487621498084112,0.14308156312204567
0.8833736,-0.081377804,0.16018468,0.30075982,-0.22056174,0.45407248,-0.35258084862996164,-0.30343440446765224
0.95645446,0.4449709,0.15810546,0.3443568,0.679266,-0.362333,0.4637239290288194,0.5826676514529358
0.9390726,-0.008847572,0.029122025,0.62117064,0.048196673,0.098216176,0.21771739675303367,-0.09347455667088675
0.89632046,-0.09260537,0.25724298,0.30749798,0.13832688,0.4898131,-0.18583505101108796,-0.3456147613470213
0.89631045,-0.052611545,0.20233674,0.36678672,-0.038504004,0.2949705,-0.21988363345932926,-0.11741041000757627
0.9197561,0.007880814,0.13604353,0.4304516,0.25758386,0.37451994,0.05588177165457848,-0.209097986515772
0.55284107,0.21585146,0.16879943,0.4165303,-0.8166025,-0.1813122,-0.7415662099579837,0.20488519575766675
0.91268986,-0.07685344,0.08076917,0.59863245,-0.1033541,0.30303586,-0.29993642335054327,-0.2964104540282694
0.9484073,0.42029682,0.14596449,0.48745072,0.6142695,0.12813878,0.6210117358408119,0.02939410338738459
0.8818132,0.02703704,0.1634535,0.45631602,-0.0676918,0.3547467,-0.15994638914365703,-0.16129125338098707
0.8682501,-0.1370081,0.29638642,0.45048684,-0.22659063,0.23030162,-0.5897124967869786,-0.1638583017114495
0.88752407,0.12528196,0.004408993,-0.07977751,0.8659234,0.7685994,-0.2841748189578529,0.22074256268542702
0.9149755,0.0051178634,0.21859865,0.512064,0.120171785,0.49937725,0.07284434731609998,-0.6065826611582362
0.9330487,-0.06667496,0.26071334,0.16732384,0.1584189,-0.126755,-0.041785570239219125,0.43772161537056786
0.74689513,0.08739686,0.12788518,0.41674304,-0.36683273,0.033102274,-0.6776536161108194,0.23397572744275782
0.9454242,0.5232177,0.020943992,0.37765694,0.628201,-0.01878351,0.6816450098113862,0.22242237813435828
0.8816532,-0.06920816,0.14905632,0.3506218,0.043616652,0.1785413,-0.17755945726577038,-0.014647400787625973
0.89639497,-0.1226224,0.18609464,0.27823335,-0.08951652,0.3154639,-0.22472284458614158,-0.1311286310104116
0.6707525,0.03334676,0.10071124,0.4006889,-0.38032722,0.14155376,-0.6977169797210668,0.10534300493084905
0.93016565,0.43568018,0.006859727,0.52470195,0.6151645,-0.2416212,0.7800099495681492,0.3484523080462822
0.8697132,0.037727825,0.115429744,0.43459702,0.09505904,0.28751636,-0.04977278715735841,-0.142767481418931
0.8868014,-0.1337816,0.1733189,0.26815224,-0.08313668,0.35864675,-0.28437164764579537,-0.1011025402483997
0.94123113,0.09702115,0.12898232,0.4605757,0.178604,0.36719346,0.09824441287565866,-0.10957862829200771
0.61657333,0.17336148,0.11876996,0.4358609,-0.8226995,-0.18409324,-0.7394400469512039,0.20695240127234996
0.89675075,-0.054451138,0.14976478,0.46215224,-0.041460752,0.18876278,-0.24057925913502784,-0.018663256004200848
0.9420891,0.03608477,0.16955245,0.49172068,0.06927216,0.013567686,0.3905433787065154,-0.40236429192645307
0.23441404,0.2725246,-0.00046577305,0.6404114,-0.9284164,-0.23663694,-0.8548671367750418,0.2564005269320286
0.9172834,-0.09768918,0.1376589,0.4715408,0.11208248,0.44877565,-0.008600806258395663,-0.3821708861533498
0.9080099,-0.05359806,0.1716704,0.504256,0.18572605,0.36125374,0.04264262493039943,-0.22009144156442825
0.8695649,-0.04816775,0.25618577,0.61918813,-0.08007896,0.17861128,-0.3593497800574045,0.0020959250924354068
0.87801313,-0.043666273,0.20640838,0.35796943,0.107627034,0.3504591,-0.15849729955930686,-0.27092508445417707
0.9125973,0.0141337365,0.11608476,0.59471303,0.089763045,0.26381946,-0.0270188905736817,-0.21791429069557983
0.878882,-0.083994046,0.14868696,0.8064771,-0.026204705,0.39473772,-0.017512723641999454,-0.5195390939390658
0.9603423,0.5253452,0.042509876,0.1363839,0.17406464,-0.7404667,0.029772967663930706,0.9297871453398043
0.866591,-0.015953988,0.23583338,0.36781543,-0.1482606,0.36652553,-0.29695131885126197,-0.11568388330326304
0.92269725,-0.13547403,0.20722319,0.3153193,-0.08722961,0.4502058,-0.28747699146679717,-0.39626499824454103
0.9493854,0.07459967,0.05522353,0.6159133,0.088755965,-0.0019756556,0.5944679652452065,-0.43818467664429905
0.9240991,0.12237829,0.07440065,0.41024485,0.4258244,0.40666842,0.4692520455133925,-0.43190265594157634
0.86721516,-0.101173416,0.24745302,0.36082473,-0.23589706,0.44858432,-0.3266225156620867,-0.19042929636898387
0.88949496,-0.054649055,0.24822558,0.38765487,-0.20720994,0.46739173,-0.3820580676135077,-0.29112434801173326
0.9070892,-0.046780944,0.21149714,0.3695194,0.20768416,0.5365344,0.047843786558874155,-0.6758095229415058
0.871874,-0.097917974,0.16679713,0.52305955,-0.13096786,0.28953505,-0.4505853255970977,-0.2706059502973131
0.9153334,0.07089715,0.041457884,0.4093622,0.546767,0.35308683,0.6227717443517224,-0.24295078227740222
0.91919345,-0.16117589,0.15531966,0.3724766,-0.13976383,0.45656598,-0.3432898614151801,-0.38453050347514506
0.86276305,-0.054573327,0.19413972,0.4461759,-0.17388725,0.3524078,-0.41875517454184824,-0.18516014686509863
0.9058658,0.02461917,0.14145331,0.49270406,0.038911223,0.2979318,-0.11603878718075303,-0.16193808783015168
0.92487806,-0.06446588,0.1217624,0.61103976,0.27604282,0.39016533,0.2659447152388954,-0.4506762122642681
0.94293725,-0.17366254,-0.038600326,0.16467537,-0.9599934,0.40717113,-0.8431965526158991,-0.5651265032106354
0.8703834,0.118371405,0.15883785,0.5337535,-0.0127670765,0.22234416,-0.3100016309830872,0.03197539234945157
0.7915242,-0.09297937,0.07570703,0.17764114,-0.87504697,0.17002559,-0.9307637194933437,-0.09483477379474749
0.8109147,-0.15190236,0.04297348,0.073093206,-0.6811624,0.1679225,-0.8648350144613204,-0.01717929321995044
0.9115504,0.021543987,0.10012304,0.49519598,0.340477,0.28047037,0.07522532290717152,-0.5423213202081674
0.88883775,-0.0063728914,0.22651805,0.50497717,0.046123862,0.430804,-0.035453515885679826,-0.3676903613587756
0.8657099,-0.11941239,0.19533736,0.3340472,-0.2773919,0.33999908,-0.5666428556041478,-0.3749227398338548
0.87460476,-0.05187632,0.26217827,0.36351684,-0.0791837,0.17498803,-0.3246110489345266,0.003094037678113465
0.9187727,-0.031941615,0.17931882,0.32557744,-0.090602994,0.4317919,-0.2749075224693664,-0.18453869575040124
0.74011433,-0.06290528,0.13283002,0.373449,-0.31793106,0.2043612,-0.6704018799911946,0.03068515216019744
