inchikey,smiles,name,ra_score_eos2r5a
FOBXOZMHEKILEY-UHFFFAOYSA-N,CC1CCCC2=CCC3C(C3(C)C)C21C,aristolene,0.0726382
UHQNVKKALWJDQL-XDBDQIMWSA-N,CC1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1C,cynarasaponin E,0.0017122184
ABXNIXPADXELSI-XHGOXSGISA-N,CC1OC(OC2C(O[C@@H]3C[C@H](O)CC4=CCC5C6CC(=O)C([C@H](C)C(=O)CC[C@@H](C)CO)C6(C)CCC5C43C)OCC(O)C2O)C(O)C(O)C1O,1beta-hydroxy-kryptogenin-1-O-alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranoside,0.0023329519
YMWRMAOPKNYHMZ-VMPITWQZSA-N,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,poliumoside,0.029423041
IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,quercetin 3-O-(6''-alpha-L-rhamnopyranosyl)-beta-D-glucopyranoside,0.017532187
PEFASEPMJYRQBW-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,kaempferol 3-O-(6''-alpha-L- rhamnopyranosyl)-beta-D-glucopyranoside-7-O-alpha-L-rhamnopyranoside,0.003879721
SOSLMHZOJATCCP-UHFFFAOYSA-N,CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,afzelin,0.0034066134
OTUCXMIQUNROBJ-UHFFFAOYSA-N,CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,quercetin-3-O-glucoside-7-O-rhamnoside,0.007367883
XNTMFHCBZXYPAS-PROGSAJMSA-N,CC1OC2COC(=O)c3cc(Oc4c(C(=O)O[C@@H]5C(COC(=O)c6cc(O)c(O)c(O)c6)OC(C)[C@@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](C)[C@@H]1C,cocciferin D2,0.5409844
MYOFCWPLRKBPJD-CDZGDAMASA-N,CC1OCC23CC1(O)C(=O)O[C@H]1CCN4CC=C(COC(=O)C2(C)O3)[C@@H]14,adonifoline,0.015660914
DOQQMRLZZIAMSN-CZVFHILGSA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@@]1(O[C@H]2CC[C@@]3(C)C(CC[C@]4(O)C3CC[C@]3(C)[C@@H](C(C)OC(=O)c5ccccc5)C[C@@H](O)[C@]43O)C2)OC(CO)[C@@H](O)[C@H](O)C1O,penicilloside A,0.014608853
LFGJCJVUOXLYQA-CTQJHBNESA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@H]1OC(CO[C@@]2(O[C@H]3CC[C@@]4(C)C(CC[C@]5(O)C4CC[C@]4(C)[C@@H](C(C)OC(=O)c6ccccc6)C[C@@H](O)[C@]54O)C3)OC(CO)[C@@H](O)[C@H](O)C2O)[C@@H](O)[C@H](O)C1O,penicilloside B,0.005817345
TVSBSLGTNMNUBC-PDHCHQCGSA-N,CC1O[C@@H](OC2[C@@H](O)[C@H](O)C(CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)C(O)[C@@H](O)[C@H]1O,orientin 2''-O-alpha-rhamnopyranoside,0.014284586
FZOLEWCEXHBQLU-HWMDIFDBSA-N,CC1O[C@@H](OC2[C@H](OC(=O)C3CCCNC3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,"2-(3’,4’-dihydroxyphenyl) ethyl-3-O-alpha-L-rhamnopyranosyl-4-O-piperidine- 3-carboxylic acid-6-O-caffeoyl-alpha-D-glucopyranoside",0.06366593
BXZRZXGIZDTSFV-JEYGFGRRSA-N,CC1O[C@@H](OC2[C@H](OC(=O)Cc3ccc(O)cc3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,"2-(3’,4’-dihydroxyphenyl) ethyl-3-O-alpha-L-rhamnopyranosyl-4-O-p-hydroxyphenylacetyl-6-O-caffeoyl-beta-D-glucopyranoside",0.012554741
SHPPXMGVUDNKLV-IPFKXTELSA-N,CC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,luteolin-7-neohesperidoside,0.0067094383
QCIILLDRJZPUDI-HSGFTUQLSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,myricetin 3- rutinoside,0.0107460655
IKGXIBQEEMLURG-PWJZREMGSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-O-robinobioside,0.017532187
HLWFQXZBFQLASS-SOABGZHQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2OC(=O)/C=C/c2ccc(O)cc2)C(O)[C@@H](O)[C@H]1O,variabiloside E,0.017546715
SPUFXPFDJYNCFD-HUGNALTDSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin-3-rutinoside-7-glucoside,0.010661646
RTATXGUCZHCSNG-VDQDLQOTSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,kaempferol 3-O-robinobioside,0.01423407
RTATXGUCZHCSNG-ASPLIMGOSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,kaempferol 3-rutinoside,0.01423407
RTATXGUCZHCSNG-TYSPDFDMSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@H](O)[C@@H]2O)C(O)[C@H](O)[C@H]1O,kaempferol-3-rutinoside,0.01423407
VLWGTVNAOQPEJO-XVKXQEIQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-rutinoside-4’-glucoside,0.009756376
FYJOVKRHRUYSLY-UVBZURFESA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)[C@H]5O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,kaempferol 3-rutinoside-4’-glucoside,0.013160841
IVTMALDHFAHOGL-ICNYXEQFSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-O-rutinoside,0.010114402
MGYBYJXAXUBTQF-TWJLCPPASA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,luteolin 7-rutinoside,0.010694459
FKIYLTVJPDLUDL-GYMSBIIKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,apigenin 7-rutinoside,0.0099625625
FKIYLTVJPDLUDL-XBIXBMOKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,apigenin 7-rutinoside,0.0099625625
IKGXIBQEEMLURG-VBBKRDLBSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,rutin,0.017532187
MGYBYJXAXUBTQF-IKSGUZNXSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,luteolin 7-rutinoside,0.010694459
YAWJHQZYFGHLSY-UWZZMDNESA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,hederasaponin F,0.25174826
UNOQFSBKDLBTCO-RHZFFXPSSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester,0.23274179
KGOWBUVYTNXZLW-TVTOFXHTSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3- O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] hederagenin 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.017203035
FWZFJTSLNSCMKS-UFBIDWOVSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC(CO)[C@@H](O)C(OC%10OC[C@@H](O)[C@@H](O)[C@@H]%10O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3-O-[beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.22064468
YAWJHQZYFGHLSY-YXUWRJBCSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CCC(OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,hederasaponin F,0.25174826
LQSMCJIWJYQNBD-JNXIOCFWSA-N,CC1O[C@@H](O[C@H]2C(O)[C@H](O)C(CO)O[C@@]2(O)Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2O)C(O)[C@@H](O)[C@H]1O,luteolin 4'-O-beta-D-neohesperidoside,0.0034036117
XHXVLRZUTJFZBB-FVSJBEQDSA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O[C@@H]4OC(COC(=O)/C=C/Cc5ccc(O)c(O)c5)[C@@H](O)[C@H](O)C4O)c3)oc3cc(O)cc(O)c3c2=O)C(O)[C@@H](O)[C@@H]1O,blephariside A,0.005308707
MBLYALXOUBKFNE-QBEDIBAASA-N,CC1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,kaempferol-3-rhamnoside-7-glucoside,0.0075960676
HQNOUCSPWAGQND-PVBHVGJFSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,kaempferol-7-rhamnoside,0.0028843198
OTUCXMIQUNROBJ-QHOFJVTBSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4OC(CO)[C@@H](O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,quercetin-3-glucoside-7-rhamnoside,0.007367883
GRBYFYORPBZEIN-OZVDQREASA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,luteolin 7-O-alpha-rhamnopyranoside,0.012510283
DCURCHSUQXPCGS-FSJDPORQSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,apigenin-7-O-rhamnoside,0.006168065
ZBAPFMPUNXTWQQ-ZSBSFZBSSA-N,CC1O[C@H](O[C@@H]2C=C3CCC4C(C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)[C@@H]1O,scilliphaeoside,0.001044358
ZUMDKMTZYHACBK-NTMYTDRJSA-N,CC1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O[C@H]3CC[C@@]4(C)C(=CCC5C6CC7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)C7[C@@]6(C)CCC54)C3)O[C@@H]2CO)[C@@H](O)C(O)[C@H]1O,prosapogenin B of dioscin,0.005355106
WVPPLOSRTXOZAP-DNTJBTFFSA-N,CC=C(C)C(=O)OC1C[C@@]2(C)OC2C(OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)C12,lapiferin,0.0016309983
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,propanenitrile,0.9922247
HCXVJBMSMIARIN-CMDGGOBGSA-N,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,stigmasterol,0.107400954
OJZVKDPZYTWJHP-QVFIUTARSA-N,CCC(=O)C[C@H]1C(C)(C)CCC[C@]1(C)C1(O)CC[C@](C)([C@H](O)CO)O1,blepharizone,0.12959504
IDTJFYSTCXQPOP-UHFFFAOYSA-N,CCC(=O)OC1C(O)C2CC(O)CC1N2C,"3,7-dihydroxy-6-propionyloxytropane",0.6455619
POPNTVRHTZDEBW-UHFFFAOYSA-N,CCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-en-1-yl propanoate",0.9613904
ROTWVSLXKXHQQL-SMIWBYGFSA-N,CCC(=O)O[C@@H](C/C=C(\C)C(=O)OC)[C@H](C(=O)OC)[C@@H](OC(C)=O)[C@@H](C[C@H](C)[C@H](OC(=O)CC(C)C)[C@@H]1C[C@H](C)C[C@]2(C[C@H](C)C[C@](CC(C)=O)(OC(C)=O)O2)O1)OC(=O)CC(C)C,didemnaketal D,0.0042010387
SBOCNDPVWBAYNN-YOPGOPOFSA-N,CCC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)C2(C)OC2C)[C@]2(C)CC3OC4(C)O[C@@]15[C@H](CC(=O)OC)[C@](C)([C@@H](OC(C)=O)c1ccoc1)C[C@@H](O)[C@]5(O4)[C@]3(C)[C@H]2CC(=O)OC,swietenialide D,0.0036724359
QCMNJCXZZRZEAT-ZIQSQREPSA-N,CCC(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-propanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.004802988
XRXCJPMZYAWJHD-JJGULWAKSA-N,CCC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5OC(C)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(O)C5O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,cryptostigmin III,0.0058071446
AHFHWXQKQDAWMI-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@@]2(O)[C@H]1/C=C(\C)[C@H](O)CC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H]2OC(C)=O,euphoscopin G,0.0055951914
IWDCEGRARWUNHH-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(O)[C@@H](O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,euphoscopin I,0.0072160023
UKPXLTIBQHNVDU-DLWRCACVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,epieuphoscopin F,0.007356753
UKPXLTIBQHNVDU-KDZIQQEUSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,euphoscopin K,0.007356753
AZCBZQGBKBZBFT-ARAHRHTASA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)CC(=O)/C(C)=C/[C@@H]12,epieuphoscopin D,0.01306123
VGIGXDLSXHTPCM-TWBGHHOVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,epieuphoscopin B,0.010663291
MTTQYZQDRGRUTI-HZJPCPOBSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccc(Br)cc21,6-bromo-N-propionylaplysinopsin,0.74086624
KEQDLRHDLIFHQI-HOPRWRRZSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccccc21,N-propionylaplysinopsin,0.86989886
XUMJIMYIZJLITA-UJVRQRNQSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,luteolin 7-O-methylether 3'-O-beta-D-glucoside,0.0037366713
XUMJIMYIZJLITA-TZVJEUQOSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C,halistanol sulphate F,0.0037366713
AJQIMDBOBJADCM-NJHPPEEMSA-N,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2(O)CO1,(+)-isochromophilone VII,0.014313088
DSOAOEFDXTZFDT-UHFFFAOYSA-N,CCC(C)C(=O)OC1C(O)C2CC(O)CC1N2C,"3,7-dihydroxy-6-(2'-methylbutyryloxy)tropane",0.34299448
ISEGEIWRXCOCGD-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC2CC(O)CC1N2C,3-hydroxy-6-(2'-methylbutyryloxy)tropane,0.9303335
OGQXAZJUVVPCRL-WSVSKBAQSA-N,CCC(C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,3-methylbutyryloxytropane,0.9938869
PWIKXCTUBPEPCB-KLLZUTDZSA-N,CCC(C)C(=O)OCc1cc(=O)c2c(OC)c3c(cc2o1)O[C@H](C(C)(C)O)C3,cimifugin 2-methylbutanoate,0.8563149
FDZXTFDJMZVLGK-INPWOPHISA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O,"8-alpha-methylbutyrol-ingol-3,12-diacetate",0.0040397844
RSCFPLPQZJYJJX-BEBSALIASA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O,"8-alpha-methylbutyrol-ingol-3,7,12-triacetate",0.0022213461
NSBSOFPYQQNEGC-CKBZRRDASA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(CO)C12,7-(2-methylbutyryl)-retronecine,0.5660886
URBUCYRYSVLIOW-WAMZBAIXSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)C(C)O)C12,"7-(2-methylbutyryl)-9-(2,3-dihydroxybutyryl) retronecine",0.5815351
CJYGEJQKEOQHSM-FGSQLUFMSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,7-(2-methylbutyryl)-9-echimidinylretronecine,0.51597905
AQCWDMYAXGZHOF-ZDIJCOFXSA-N,CCC(C)C(=O)O[C@@H]1C[C@@](C)(O)[C@@H]2CC=C(C)[C@@H]2[C@H]2OC(=O)C(C)[C@H]21,ammolactone-A,0.004962278
AFXFTKGOFINZCJ-SJUWPGSNSA-N,CCC(C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"5-alpha-hydroxy-8alpha-methylbutanoyloxy-2-oxo-11,13-dehydroguaia-1(10),3-dien-6alpha,12-olide",0.0091910185
HJZVZKYDRKLUIF-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-hydroxy-1alpha,4alpha-peroxy-2beta,3beta-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.0030160793
PECBKFURXWMWOB-OPKVFREQSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-hydroxy-1beta,2beta,3beta,4beta-diepoxy-8-alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.014463048
QOSNJOGSMDVGIL-NUYTTZAGSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.0049079526
OPGJIRGRIDHFPI-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"1alpha,4alpha,10alpha-trihydroxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-2-en-6alpha,12-olide",0.0045546284
BNSRRGINQVIFFG-FRRZKKIMSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"1alpha,4alpha,10alpha-trihydroxy-2beta,3beta-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.011916538
XMNJPMKZYYHSAJ-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,"5alpha-chloro-4beta,10alpha-dihydroxy-1alpha,2alpha-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.009199755
JOBAOHFOADHRSC-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"4beta,5alpha,10alpha-trihydroxy-1alpha,2alpha-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.009297135
PECBKFURXWMWOB-HLQDBOLLSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-hydroxy-1alpha,2alpha,3alpha,4alpha-diepoxy-8-alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.014463048
XMVULWKEVGKECE-DBNYLVSFSA-N,CCC(C)C(=O)O[C@H]1[C@H](O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4CCO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,"14,15-dihydro-ajugapitin",0.0049998094
