inchikey,smiles,name,pca_1_eos9gg2,pca_2_eos9gg2,pca_3_eos9gg2,pca_4_eos9gg2,umap_1_eos9gg2,umap_2_eos9gg2,tsne_1_eos9gg2,tsne_2_eos9gg2
KLBSRSYHIIAQTG-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(C(C)=O)C1=O,tenuazonic acid,0.9105137,0.052106064,0.09782459,0.3506809,0.32818103,-0.30297613,0.3375221291124839,0.5686647900161912
GACFEVHXTFYRKG-UHFFFAOYSA-O,CCC(C)C1NC(=O)C2C(CCN2C#[O+])Oc2ccc(cc2)CCNC1=O,lotusine G,0.9164008,-0.0013046041,0.12803024,0.42746294,-0.008578777,0.0456841,-0.0801443463961175,0.2551770151552605
QWKAKCREJKJTMQ-TVAZECOCSA-N,CCC(C)CC(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,9alpha-[3’-methyl valeryloxy]-ludovicin A,0.9171442,0.077661596,0.12392706,0.24270473,-0.79593414,0.31918705,-0.7448584768174136,-0.4936994542162818
MKWQGOSIKKPMLW-UHFFFAOYSA-N,CCC(C)CN=C=S,2-methylbutyl isothiocyanate,0.92407256,0.024966743,-0.0029913858,0.34931335,0.42316687,-0.3469354,0.2342439050878358,0.0248610349186355
NHZHWPDWUVLKIB-OFSZBOEISA-N,CCC(C)[C@@H]1NC(=O)C2[C@H](CCN2C(=O)[C@H](Cc2ccccc2)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,lotusine A,0.87529373,-0.029665768,0.14219634,0.35206413,-0.14128077,0.08932412,-0.5251370286228139,0.1016573583311069
OLALXNPCMVWJPU-JFUAQMBZSA-N,CCC(C)[C@@H]1NC(=O)C2[C@H](CCN2C(=O)[C@H](Cc2ccccc2)NC)Oc2ccc(cc2)/C=C\NC1=O,lotusine D,0.8800349,-0.053265586,0.15081516,0.37990537,-0.14762807,0.09110057,-0.4944956899386106,0.0845565436143254
HNXSZBLOFKQSRI-HRIDFCPCSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](NC)C(C)C)Oc2ccc(cc2)/C=C\NC1=O,lotusine C,0.78741217,-0.06625523,0.12787324,0.32599452,-0.2933885,0.10834539,-0.6338428329211695,0.1288177449585447
DXPDHISZCSUSCO-RKNDUAPSSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(O)c(c2)/C=C\NC1=O,lotusine E,0.79619104,-0.040101305,0.14356788,0.29939735,-0.28891313,0.094313145,-0.6334181839733718,0.1100134639962479
QIIAHRYZRXDYGH-ZRIDXQSGSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,lotusine B,0.7934313,-0.05703473,0.1492095,0.26505798,-0.26533532,0.09377432,-0.6210551294474255,0.0934577631984475
NRKGCBYQDMTQRF-DLFJVTDKSA-N,CCC(C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(C)=O)[C@@H]12)[C@@H](C)O,7-acetyl-9-curassavoylheliotridine,0.9373677,0.1575106,0.06418658,0.35274008,0.010387421,-0.04749137,0.4001462922833423,0.3028000598467461
FHTGJZOULSYEOB-UHFFFAOYSA-N,CCC(C)c1cccc(C(C)CC)c1O,"2,6-di-sec-butylphenol",0.92658424,0.00590685,-0.11938402,0.52018476,0.6210089,0.31712615,0.7447129026109269,-0.2957452870207255
VWDLOXMZIGUBKM-UHFFFAOYSA-N,CCC(C=CC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,stigmasterol 3-beta-glucoside,0.86944723,-0.11547521,0.07893808,0.118630946,-0.65930855,0.2844832,-0.5886986944033318,-0.5666528829018913
UZBOVVCKYSVTPL-UHFFFAOYSA-N,CCC(CC(C)(C)O)C(C)(C)O,santolinadiol,0.93886584,0.18356785,0.029288605,0.33330336,0.5106844,-0.21496451,0.4536882594787519,0.321742204669063
ODKQKCINTCFCGY-JSVVEBLBSA-N,CCC(CCC(C)C1CCC2C3=C(CCC21C)C1(C)CC[C@H](O)CC1=CC3)C(C)C,"(24E) stigmasta-5,8-dien-3beta-ol",0.92857057,-0.16736588,0.017894484,0.19857606,-0.6601557,0.2891059,-0.5749448834589459,-0.5942877387493811
NPJICTMALKLTFW-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,beta-sitosterol glucoside,0.87374187,-0.12766902,0.087874785,0.1481669,-0.65859973,0.29046488,-0.5876659618704609,-0.5683452541444426
JYEDTYMWZCKFSV-UHFFFAOYSA-N,CCC(O)CC1C=CCC(CC(O)CC)N1C,"N-methyl-2(2'-hydroxybutyl),6(2''-hydroxybutyl)-Delta3-piperidine",0.95545954,0.089735165,-0.100942016,0.38831857,0.28919446,-0.51747036,0.910163227055078,-0.0517565236520626
KHRQOARMKNDSNW-UHFFFAOYSA-N,CCC(O)CC1CC=CC(CC(CC)OC)N1C,"N-methyl-2(2'-methoxybutyl),6(2''-hydroxybutyl)-Delta3-piperidine",0.9336354,0.03185049,-0.09512615,0.45021528,0.4308858,0.4099635,0.3887749342551367,-0.5620296173288442
LVWCGFQTAFKQBI-LHKTWTHKSA-N,CCC/C=C/C=C/C(=O)O[C@@H]1C[C@H]2[C@@H](/C=C(/C)C(=O)[C@@]3(OC(C)=O)C[C@@H](C)[C@H](O)[C@@H]3/C=C\1C)C2(C)C,euphohelioscopin A,0.90229475,-0.14011636,0.0867891,0.2975089,-0.80240047,0.30957377,-0.7454076021263942,-0.4870352315604632
MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,(E)-2-hexenal,0.93955743,0.24388458,-0.040621057,0.44770378,0.43816912,-0.3180952,0.8020760350638017,0.1185334338192272
XEIYDTUADLFFTM-VQHVLOKHSA-N,CCC/C=C/CCCCCCCCC,methyl erucate,0.94646436,-0.08417477,-0.23635316,0.48932368,-0.49348247,-0.10283393,0.2287669847891822,-0.9035202242519628
ZCHHRLHTBGRGOT-SNAWJCMRSA-N,CCC/C=C/CO,(E)-hex-2-en-1-ol,0.94707036,0.3072125,-0.27333272,0.5835428,0.44629526,-0.56997895,0.97411498133907,0.1631024468995984
OFKAWRNOBJDJFC-FLIBITNWSA-N,CCC/C=C1\OC(=O)C2=CCCCC21,sedanonic anhydride,0.9136377,0.07900966,0.095885426,0.36204743,0.44657505,-0.16954815,0.3467180232222808,0.0572698055118661
BOZVXNYLOGJCKG-UHFFFAOYSA-N,CCC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,sandaracopimaric acid,0.9235243,-0.0024169236,0.008266613,0.3251553,-0.7740142,0.4901297,-0.4426630691479402,-0.743923809693612
IJEQWFCLXUMQSZ-UHFFFAOYSA-N,CCC1(C)CNC(=O)CO1,paradoxenoline | paradoxonine,0.9457607,0.40296635,0.038914442,0.3939647,0.5445236,-0.31860012,0.5225648332648328,0.434921395340535
SPKGPDRGORWGNP-SISSWOJJSA-N,CCC1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,"androstan-17-one,3-ethyl-3-hydroxy-,(5alpha)",0.927465,-0.09807539,0.042978734,0.33239874,-0.761837,0.5046159,-0.4588894749201159,-0.745312939983049
WRLIWQZBEFNULP-CIZNLLADSA-N,CCC1OC(=O)C2=C1C[C@H]1OC(=O)[C@]3(C)C1[C@]2(C)[C@@H]1O[C@@H]1[C@@H]3O,nagilactone K,0.9204229,-0.05113785,0.11031731,0.22817536,0.04748285,-0.03779608,-0.2713583731665949,0.3509303001339188
KOMHZTUOBVVDPX-JDVMTWNBSA-N,CCC1O[C@@H](Oc2cc(O)cc3oc(-c4ccc(O)c(OC)c4)c(O)c(=O)c23)C(O)[C@@H](O)[C@@H]1O,isorhamnetin 5-glucoside,0.8909012,-0.033782616,0.15466747,0.13867098,-0.46862054,0.1138829,-0.2218502675635361,-0.0381425436827262
UFLHIIWVXFIJGU-UHFFFAOYSA-N,CCC=CCCO,(Z)-hex-3-en-1-ol,0.9418329,0.36411044,-0.2670479,0.6288341,0.44073474,-0.5960136,0.9745067276636226,0.2446268346110617
MBZKQDXXFMITAC-UHFFFAOYSA-N,CCCC(=O)OCC(C)CC,2-methylbutyl butyrate,0.94313943,0.26723176,-0.20241979,0.25463867,0.43439758,-0.47841322,0.9429201757280768,0.1203529813503996
IKMLIWKJERYTTE-LAHAHQCCSA-N,CCCC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,pachycladin A,0.91338784,-0.04408568,0.029603288,0.25001416,-0.8042182,0.30490136,-0.7529794547939346,-0.4869253118994568
WVNHYQZOJMNKPX-YMILTQATSA-N,CCCC(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[2,4-dihydroxy-6-(beta-D-glucopyranosyloxy)phenyl]-butan-1-one",0.9284936,0.14122425,0.1605676,0.2843503,0.1362195,0.035405755,-0.1207639993021717,0.0743429298686538
AUKVIBNBLXQNIZ-UHFFFAOYSA-N,CCCC(C)CC(C)C,"2,4-dimethylheptane",0.95536655,0.31837615,-0.260131,0.3646353,0.4575125,-0.43621778,0.8485145077862184,0.1162779593611136
CYLQPOIZDBIXFP-BQYQJAHWSA-N,CCCC/C=C/C(=O)OCC,"(E)-2-heptenoic acid, ethyl ester",0.93105793,0.15233794,-0.14621389,0.38899496,0.40431166,-0.44096076,0.9512219418550714,0.0578596410577263
YWWVWXASSLXJHU-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCC(=O)O,myristoleic acid,0.9420448,0.14538297,-0.13349552,0.42467916,0.4111253,-0.46115273,0.9506059239519368,0.0784782280179959
LHPVEDYVSCTZAY-LUAWRHEFSA-N,CCCC/C=C\CCCCCCCCCCCCC,z-5-nonadecene,0.9303793,-0.16735399,-0.17770743,0.4044081,-0.5024407,-0.09941715,0.1999936299187272,-0.9147722459457288
LFRFNLMDZHTVHB-YUMQZZPRSA-N,CCCC1=CC(=O)[C@H](O)[C@H]1O,dihydroterrein,0.9437044,0.35293132,0.039530225,0.24494617,0.49073136,-0.29176736,0.1172347181339601,0.7947642780984735
PGIOANNVJQQCDT-UHFFFAOYSA-N,CCCCC(C(=O)O)c1ccccc1,hexanoic acid-2-phenyl ester,0.9343214,0.24528845,-0.042985722,0.48482358,0.6229353,0.14222205,0.662421258617148,0.048162382380563
DJDSLBVSSOQSLW-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,"1,2-benzene dicarboxylic acid, mono-(2-ethylhexyl ester)",0.91309315,0.07215422,0.16140416,0.5597414,0.35848665,0.18912148,0.2624551750505414,-0.1172996341791104
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"1,2-benzenedicarboxylic acid, bis (2-ethylhexyl) ester",0.9370432,-0.1705791,0.048335023,0.35817537,-0.44868636,0.011744022,0.0932659113774015,-0.5967815421579236
OYHQOLUKZRVURQ-AVQMFFATSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,"9,12-octadecanoic acid (Z/Z)",0.928546,0.0019944236,0.020412482,0.49290428,-0.44583982,-0.07529229,0.2570202501516101,-0.8642767542294069
FMMOOAYVCKXGMF-MVKOLZDDSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,linolelaidic acid,0.9329566,-0.15451959,-0.06334053,0.46899635,-0.46033186,-0.08450216,0.2413261584108126,-0.8738314366947781
ZPSGREUUQGTKDE-ZICOIJLXSA-N,CCCCC/C=C/C=C/C(=O)N1CCCCC1,neopellitorine B,0.9325036,-0.123722374,0.07307808,0.49473423,0.25065267,-0.09622073,0.4259374226026916,-0.2736677771785816
MAGQQZHFHJDIRE-BNFZFUHLSA-N,CCCCC/C=C/C=C/C(=O)NCC(C)C,pellitorine,0.93242085,0.099757284,0.014238283,0.40795547,0.42448366,-0.3015185,0.7759226725164088,0.1151490968453234
JZQKTMZYLHNFPL-BLHCBFLLSA-N,CCCCC/C=C/C=C/C=O,"(E,E)-2,4-decadienal",0.94214773,0.14697656,-0.078851,0.56431115,0.4189763,-0.30792022,0.7834377817982765,0.1069238360639182
MBRLTLPMVMFRTJ-BQYQJAHWSA-N,CCCCC/C=C/COC(C)=O,octenyl acetate,0.93950456,0.20185551,-0.20083138,0.38243425,0.42301917,-0.468338,0.9374398029453472,0.1123160920754821
YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,arachidonic acid,0.92127043,0.070778735,0.1723727,0.7009784,-0.94605136,-0.028451264,0.3152105530565641,-0.8820050963636065
PRHHYVQTPBEDFE-URZBRJKDSA-N,CCCCC/C=C\C/C=C\CCCC/C=C\CCCC(=O)O,sciadonic acid,0.9257379,0.022062466,0.10502086,0.61260134,-0.9375932,-0.03245747,0.3032211221494314,-0.8773004464669488
OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,oleic acid,0.928546,0.0019944236,0.020412482,0.49290428,-0.4457034,-0.075237036,0.2570202501516101,-0.8642767542294069
WTTJVINHCBCLGX-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,linoleic acid methyl ester,0.9325594,-0.15045145,-0.09494698,0.47594225,-0.46271908,-0.085155725,0.2415755497745987,-0.8746077964155154
LBHUIJRTHBBWHP-HJFVYBCQSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1-O-linoleoyl-3-O-beta-D-galactopyranosyl-syn-glycerol,0.8798644,-0.04310301,0.028504133,0.35211256,-0.46451408,-0.040209115,0.126241371041217,-0.8905060482481288
YSXDURFMHDUCMP-BQXPDDNPSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@]2(O)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1,13-O-acetylphorbol-20-linoleate,0.86468905,-0.14294688,0.010739356,0.22709863,-0.7344606,0.24200952,-0.6366308472977077,-0.5500331246569674
BFONWEJKMSLMCY-QNRZBPGKSA-N,CCCCC/C=C\C=C\COC(=O)CC(C)C,"(E,Z)-2,4-decadienyl isovalerate",0.9323873,-0.031198703,-0.058537945,0.45264125,-0.41729105,-0.08507407,0.2524774609228172,-0.8655434623067829
RBWCHYBHSSKRBY-CMDGGOBGSA-N,CCCCC1C(=O)C(C)=C(C)C1(O)/C=C/C(=O)OC,"(E)-methyl-3-(5-butyl-1-hydroxy-2,3-dimethyl-4-oxocyclopent-2-enyl)acrylate",0.9157567,-0.023951143,0.120945595,0.3946765,0.3093251,-0.06019944,0.1001162864905157,-0.1597141300587651
ZPIKVDODKLJKIN-UHFFFAOYSA-N,CCCCC1OC(=O)C2=C1CCC=C2,3-n-butyl-4-5-dihydrophthalide,0.92032015,0.0844721,0.040401213,0.3546639,0.43687916,-0.32618237,0.4369757765696092,0.0816669193195398
UPJFTVFLSIQQAV-UHFFFAOYSA-N,CCCCC1OC(=O)C2=CCCCC21,3-butyltetrahydrophthalide,0.92954963,0.046860833,0.061226215,0.39193934,0.41831195,-0.362588,0.9446156189319608,0.0538316926772496
HJXMNVQARNZTEE-UHFFFAOYSA-N,CCCCC1OC(=O)c2ccccc21,3-n-butyl phthalide,0.90152633,0.1823708,0.14830919,0.4665983,0.52156913,0.17340922,0.4897788095351334,-0.0718018909205016
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,octan-3-one,0.9572215,0.17652443,-0.34124005,0.20971428,0.43960142,-0.49973792,0.9720741234792624,0.097185447272124
JUKHKHMSQCQHEN-VQHVLOKHSA-N,CCCCCC(=O)CC(=O)/C=C/c1ccc(O)c(OC)c1,1-dehydrogingerdione,0.9215309,-0.12522991,0.046132095,0.27290967,0.31368506,0.30858982,0.2508985415844367,-0.6282826081637362
OSHQMJZDFYTFRT-UHFFFAOYSA-N,CCCCCC(CC)C(=O)OC,6-octadecanoic acid methyl ester,0.95475686,0.2530818,-0.35726303,0.2686756,0.44057596,-0.4973135,0.9667383486411032,0.1106716722269346
PUSRUYDWHOOYOX-UHFFFAOYSA-N,CCCCCC(F)C(=O)OCC,4-fluoro-1-methyl-5-carboxylic acid ethyl ester,0.9499747,0.1658405,-0.33767128,0.29693237,0.4207847,-0.50282484,0.9696498436678922,0.1078715800683046
MDIUMSLCYIJBQC-BUHFOSPRSA-N,CCCCCC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O,"9,12,13-trihydroxyoctadeca-10(E)-dienoic acid",0.91874206,0.025577616,-0.040732965,0.3114558,-0.44715065,-0.082755744,0.2172200761953328,-0.8787534186560434
MDIUMSLCYIJBQC-UHFFFAOYSA-N,CCCCCC(O)C(O)C=CC(O)CCCCCCCC(=O)O,trihydroxy-octadecenoic acid,0.91874206,0.025577616,-0.040732965,0.3114558,-0.44711256,-0.0827378,0.2172200761953328,-0.8787534186560434
SWLPIUHJTSWWOJ-UBATVAIOSA-N,CCCCCC(O)C(O)CCC[C@H](O)[C@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,spinescen,0.8708355,-0.113072395,-0.04285589,0.39364883,-0.57864857,-0.03297782,0.1170995039295802,-0.899294263547941
NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(O)CC,3-octanol,0.9836684,0.2745573,-0.5929116,0.43108878,0.42634094,-0.5386781,0.9913109364059298,0.1434569843550098
ZHTKUVBMSJKGAR-BQYQJAHWSA-N,CCCCCC/C=C/CC#CCCCC(=O)O,biemnic acid,0.9297031,0.13379604,-0.099897385,0.37942514,0.40158892,-0.39829212,0.7979971205693256,0.0510267123010059
SECPZKHBENQXJG-BQYQJAHWSA-N,CCCCCC/C=C/CCCCCCCC(=O)O,trans-palmitoleic acid,0.93426627,0.022529028,-0.10390812,0.40268335,-0.4677384,-0.09664512,0.2207866017284009,-0.8804326897496862
YSSVMXHKWSNHLH-BQYQJAHWSA-N,CCCCCC/C=C/CCCCCCCCCC=O,11-octadecenal,0.93032694,-0.15394376,-0.13338709,0.42485964,-0.48178226,-0.0954476,0.2088872241279653,-0.886783252017645
KNMSLQJUPUXEQJ-FLIBITNWSA-N,CCCCCC/C=C\CC(O)CCCCCCCC(=O)O,9-hydroxy-cis-11-octadecenoic acid,0.9292986,-0.05539787,-0.09673193,0.37329018,-0.48339397,-0.09626788,0.2137635366161398,-0.88128126661915
SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)O,cis-palmitoleic acid,0.93426627,0.022529028,-0.10390812,0.40268335,-0.46772695,-0.09662622,0.2207866017284009,-0.8804326897496862
IZFGRAGOVZCUFB-HJWRWDBZSA-N,CCCCCC/C=C\CCCCCCCC(=O)OC,methyl palmitoleate,0.93817914,-0.1423468,-0.21753666,0.42977288,-0.49809998,-0.11218977,0.2171668014510056,-0.9046952425601704
LVBXEMGDVWVTGY-UHFFFAOYSA-N,CCCCCC=CC=O,octenal,0.9469756,0.2428796,-0.1926977,0.45695058,0.4476521,-0.41504073,0.8194894919573621,0.1235743438646931
OHWSQSXJBLKDMQ-CRQDQDEISA-N,CCCCCCC(=O)O[C@H]1C(=O)C(C)=C(/C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)[C@H](OC(=O)CCCCCC)C2(C)C)C1(C)C,hurghadin,0.7888843,-0.23422927,-0.11799601,0.20181592,-0.7211693,0.118317604,-0.0215722325178465,-0.9300619529513824
NGXMXBNROHVABT-AKYRVGECSA-N,CCCCCCC(C)/C=C(C)/C=C/C(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1O,gymnastatin A,0.9020918,-0.18590406,0.13783783,0.27004263,-0.53898007,0.26832438,-0.6065094321128112,-0.4892568365226723
NDLASBSIMFTZFG-QDCWQMMGSA-N,CCCCCCC(C)/C=C(C)/C=C/C(=O)NC1CC2(OC1O)C1OC1C(O)C1OC12,aranorosinol A,0.8952892,0.037365336,0.215038,0.24379195,-0.7188439,0.2525531,-0.6762506154471642,-0.3713958039671621
FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,heptanal,0.9703812,0.38949552,-0.42648906,0.3204888,0.44941568,-0.50625247,0.9397844494097712,0.1302038575206368
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,0.975973,0.13815929,-0.53024906,0.48744273,0.4145807,-0.53336287,0.9835119323985008,0.1430072982381947
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,caprylic acid,0.9743983,0.66313463,-0.3299974,0.2520801,0.46304297,-0.49515852,0.9189381944022216,0.1413595261732614
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,caprylic acid methyl ester,0.9620942,0.22952858,-0.38759762,0.32399657,0.41931784,-0.5091039,0.9695794070555864,0.10844060325681
HIWVPZVQWZNFGV-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCOC(=O)O,8-heptadecene-1-carbonic acid,0.9292243,-0.14495803,-0.11855592,0.4259886,-0.49309444,-0.09559506,0.2107028235869636,-0.8854709605704121
QYDYPVFESGNLHU-KHPPLWFESA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC,methyl oleate,0.93363637,-0.18041918,-0.19112805,0.42766824,-0.50310934,-0.101825476,0.209901305358109,-0.8988036486795453
BITHHVVYSMSWAG-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCC(=O)O,gondoic acid,0.92940634,-0.11430724,-0.09904128,0.38165304,-0.49032438,-0.095362484,0.2081604246352972,-0.8851665839445501
DPUOLQHDNGRHBS-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,erucic acid,0.9292163,-0.113992766,-0.11017266,0.37689543,-0.5021113,-0.09040874,0.2064718739804494,-0.8861333415059244
GWHCXVQVJPWHRF-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O,nervonic acid,0.92792094,-0.109406024,-0.122464225,0.37600064,-0.5496484,-0.062342405,0.1691509424205023,-0.9117739310875276
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,nonane,0.9711953,0.07240409,-0.49892205,0.48153996,0.41308975,-0.52726644,0.9851016705828848,0.1061254391272198
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,pelargonic acid,0.9734507,0.57714474,-0.3387663,0.27302116,0.4600792,-0.4959231,0.922475635905519,0.1379494727163487
WNPWDGNHTKGEDS-JZISHWLJSA-N,CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC,"2S,3R-4E,8E-2-(octadecanoylamino)-octadeca-4,8-diene-1,3-diol",0.9239228,-0.15098396,-0.19645184,0.407905,-0.6936471,-0.018495858,0.0823664845424737,-0.960953599460667
WMBVHSUKZBCCIH-VZCXRCSSSA-N,CCCCCCCCC/C=C\CCCCCCCCCCCCCCC,(Z)-10-hexacosene,0.92932886,-0.14589734,-0.23094589,0.38231736,-0.5845834,-0.070617855,0.1431798422398411,-0.9386235969153984
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,nonanal,0.9694438,0.22445947,-0.4405324,0.39108738,0.42010128,-0.51579875,0.9732315806477272,0.1074700200985499
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,capric acid,0.9706047,0.47054166,-0.33027628,0.29987848,0.45069182,-0.5016735,0.9345556176724752,0.1256292228695228
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,methyldecanoate,0.9607888,0.10433747,-0.39112264,0.3525382,0.39950526,-0.49772957,0.9728703268602806,0.1056684533245476
MJYTZOPOHSKFOT-ZAJMFEHASA-N,CCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,12-O-decanoylphorbol-13-(2-methylbutyrate),0.8882275,-0.09154254,0.027158447,0.21897362,-0.7318591,0.25928724,-0.7544426528262055,-0.4728735461326442
CSJWNHJJHIAAIG-SVOQZPEWSA-N,CCCCCCCCCC(=O)O[C@@]12[C@H](OC(C)=O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,12-O-acetylphorbol-13-decanoate,0.8953476,-0.086594835,0.03624036,0.23482648,-0.7811716,0.29350424,-0.7764638679337238,-0.4918982697808342
KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,undecan-2-one,0.9551638,0.002580829,-0.30385816,0.29339033,0.40365827,-0.49116367,0.9727745397200186,0.0957676696605575
GQVYBECSNBLQJV-VAWYXSNFSA-N,CCCCCCCCCC/C=C/C(=O)O,tridecenylic acid,0.94712865,0.17218041,-0.18270719,0.4006527,0.40572667,-0.46652585,0.9530354669572216,0.0949190064550719
RVUCYJXFCAVHNC-VAWYXSNFSA-N,CCCCCCCCCC/C=C/CCCCCC(=O)O,(E)-octadec-7-enoic acid,0.9308695,-0.070497975,-0.0948593,0.38710636,-0.48428512,-0.09301615,0.2121950200002026,-0.8828367552196771
BYODNKVVMRXLFL-CTUNMRJISA-N,CCCCCCCCCC/C=C\CCC[C@@H](O)[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)C(O)CCCCCCCCCCCCCC,"1-O-beta-D-glucopyranosyl-(2S,3S,4R,8Z)-2-[(2′R)-2'-hydroxypalmito-ylamino]-8-octadecene-1,3,4'-triol",0.8755302,-0.119044945,-0.17635402,0.3731229,-0.71903616,-0.0036852956,0.0650098954080372,-0.9663673317153948
KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,decanal,0.9673535,0.14213936,-0.43048173,0.41601685,0.40502667,-0.50788426,0.97646456259291,0.1047632027728631
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,undecane,0.9626582,-0.04206243,-0.42891032,0.47252846,0.3933072,-0.5042959,0.989644473717676,0.1055565955921
SBSPUQUQGPCHIO-UHFFFAOYSA-N,CCCCCCCCCCC(Cl)C(=O)OCCl,chloromethyl 2-chlorododecanoate,0.9409067,-0.13918193,-0.13684088,0.28449064,-0.49700224,-0.104405284,0.2154132692813478,-0.9043675290603002
MIRGKLVUBLVYDV-SQIWNDBBSA-N,CCCCCCCCCCC/C=C/C=C/C(O)C(=O)C(=O)O,dihydroxy-octadecatrienoic acid,0.9248978,-0.029130176,0.060199168,0.39772335,-0.4239657,-0.0636307,0.257152696333168,-0.8635212087903505
