inchikey,smiles,name,mw_eos4djh,fsp3_eos4djh,n_lipinski_hba_eos4djh,n_lipinski_hbd_eos4djh,n_rings_eos4djh,n_hetero_atoms_eos4djh,n_heavy_atoms_eos4djh,n_rotatable_bonds_eos4djh,n_radical_electrons_eos4djh,tpsa_eos4djh,qed_eos4djh,clogp_eos4djh,sas_eos4djh,n_aliphatic_carbocycles_eos4djh,n_aliphatic_heterocyles_eos4djh,n_aliphatic_rings_eos4djh,n_aromatic_carbocycles_eos4djh,n_aromatic_heterocyles_eos4djh,n_aromatic_rings_eos4djh,n_saturated_carbocycles_eos4djh,n_saturated_heterocyles_eos4djh,n_saturated_rings_eos4djh
STECJAGHUSJQJN-USLFZFAMSA-N,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,303.147058152,0.5882352941176471,5,1,4,5,22,4,0,62.3,0.6618093940597772,0.9180999999999996,4.7325962268183375,0,3,3,1,0,1,0,3,3
CYHOMWAPJJPNMW-DHBOJHSNSA-N,CN1[C@@H]2CC[C@H]1CC(O)C2,tropine,141.1153641,1.0,2,1,2,2,10,0,0,23.47,0.5338490714346451,0.6038999999999999,3.996636256807389,0,2,2,0,0,0,0,2,2
RKUNBYITZUJHSG-PJPHBNEVSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,atropine,289.167793596,0.5882352941176471,4,1,3,4,21,4,0,49.77,0.8605899449393155,1.9308999999999996,4.071109979124651,0,2,2,1,0,1,0,2,2
IAWYYJRDAMGQCB-JVHMLUBASA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)CO)C2,3-(hydroxyacetoxy)tropane,199.120843404,0.9,4,1,2,4,14,2,0,49.77,0.6429901673535917,0.1470999999999996,4.172849884953347,0,2,2,0,0,0,0,2,2
FNRXUEYLFZLOEZ-VFSICIBPSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](O)Cc1ccccc1)C2,littorine,289.167793596,0.5882352941176471,4,1,3,4,21,4,0,49.77,0.8581769840719201,1.7583999999999995,4.037009209893882,0,2,2,1,0,1,0,2,2
WTQYWNWRJNXDEG-GKAUHRNCSA-N,CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H](O)C2,7-hydroxyhyoscyamine,305.162708216,0.5882352941176471,5,2,3,5,22,4,0,70.0,0.8090213946615734,0.9016999999999992,4.466521515617637,0,2,2,1,0,1,0,2,2
MEGPURSNXMUDAE-RLMOJYMMSA-N,CN1[C@@H]2C[C@@H]3C[C@H]1[C@H](O)[C@H]2O3,scopoline,155.094628656,1.0,3,1,4,3,11,0,0,32.7,0.5159955591276254,-0.4089000000000002,5.6855816269512545,0,4,4,0,0,0,0,4,4
AOKCDAVWJLOAHG-UHFFFAOYSA-N,CNCCCC(=O)O,4-(methylamino)butyric acid,117.078978592,0.8,3,2,0,3,8,4,0,49.33,0.5121776256795704,0.0705999999999999,1.8806358028423915,0,0,0,0,0,0,0,0,0
LISUGPHHMMHOHJ-UHFFFAOYSA-N,CNCCN(C=O)c1cc[nH]c1,solsodomine B,167.105862036,0.375,4,2,1,4,12,5,0,48.13,0.6152162103816993,0.1968999999999994,3.492897670005122,0,0,0,0,1,1,0,0,0
XDRANPRXTFIDRB-GQYPCLOQSA-N,CNCc1cc(O)cc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,zinolol,331.126716632,0.5714285714285714,9,7,2,9,23,5,0,151.87,0.3036007110488497,-2.0041,3.824697831817688,0,1,1,1,0,1,0,1,1
GSEKYIWUAPZIEF-UHFFFAOYSA-N,CNc1ccccc1-c1cc2c(cc1CO)OCO2,ismine,257.10519334,0.2,4,2,3,4,19,3,0,50.72,0.8870968185386187,2.6163000000000007,2.2446388735944485,0,1,1,2,0,2,0,0,0
CJBLPFFWXVRSRM-UHFFFAOYSA-N,CNc1ccccc1-c1cc2c(cc1COC)OCO2,O-methylismine,271.120843404,0.25,4,1,3,4,20,4,0,39.72,0.9260864305299308,3.2704000000000013,2.247491126956424,0,1,1,2,0,2,0,0,0
ACTUTXLTEUKWIN-WLHCVJQASA-N,CO/N=C1/C=C[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)S1,"(5R,6R,Z)-5,6-dihydroxy-5,6-dihydro-2H-thiopyran-2-one O-methyl oxime beta-D-glucopyranoside",337.08313756800004,0.75,9,5,2,10,22,4,0,141.20000000000002,0.35974503828727,-2.247199999999998,4.889102569944832,0,2,2,0,0,0,0,1,1
RVFZVZXNAVTPPL-HAAUKZJOSA-N,CO/N=C1/C=C[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)S1,"(5R,6R,Z)-5,6-dihydroxy-5,6-dihydro-2H-thiopyran-2-one O-methyl oxime beta-gentiobioside",499.13596098799985,0.8333333333333334,14,8,3,15,33,7,0,220.34999999999997,0.1550023352810965,-4.422999999999995,5.246911840899894,0,3,3,0,0,0,0,2,2
OPNKSPPKQUMBSL-AWTPGJSBSA-N,COC(=O)/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C/CC1,"methyl-9-oxo-1(10)E,7Z-alpha-humulene-15-oate",262.156894564,0.5,3,0,1,3,19,1,0,43.370000000000005,0.6804283995321344,3.3675000000000024,3.5616226026791704,1,0,1,0,0,0,0,0,0
OPNKSPPKQUMBSL-ZMVLXVBASA-N,COC(=O)/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,"methyl-9-oxo-1(10)Z,7Z-alpha-humulene-15-oate",262.156894564,0.5,3,0,1,3,19,1,0,43.370000000000005,0.6804283995321344,3.3675000000000024,3.5616226026791704,1,0,1,0,0,0,0,0,0
CLNDAYOHEVNSFF-JSMVRMJPSA-N,COC(=O)/C1=C/[C@@H](OC(C)=O)C(C)(C)/C=C\C(=O)/C(C)=C\CC1,"methyl-6-acetoxy-9-oxo-1(10)Z,7Z-alpha-humulene-15-oate",320.16237386800003,0.5,5,0,1,5,23,2,0,69.67,0.7317196247417334,2.909100000000002,4.0936354482299535,1,0,1,0,0,0,0,0,0
CLNDAYOHEVNSFF-PDHMXIOZSA-N,COC(=O)/C1=C/[C@H](OC(C)=O)C(C)(C)/C=C\C(=O)/C(C)=C/CC1,"methyl-6-acetoxy-9-oxo-1(10)E,7Z-alpha-humulene-15-oate",320.16237386800003,0.5,5,0,1,5,23,2,0,69.67,0.7317196247417334,2.909100000000002,4.0936354482299535,1,0,1,0,0,0,0,0,0
PBHMEHISJHZTGB-DHQLSRFDSA-N,COC(=O)/C1=C/[C@H](OC(C)=O)C(C)(C)/C=C\C(O)/C(C)=C/CC1,"methyl-6-acetoxy-9-hydroxy-1(10)E,7Z-alpha-humulene-15-oate",322.17802393200003,0.5555555555555556,5,1,1,5,23,2,0,72.83,0.6249131143402407,2.7009000000000007,4.4816243542112115,1,0,1,0,0,0,0,0,0
OPNKSPPKQUMBSL-LHYBEJLISA-N,COC(=O)/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1,"methyl-9-oxo-1(10)E,7E-alpha-humulene-15-oate",262.156894564,0.5,3,0,1,3,19,1,0,43.370000000000005,0.6804283995321344,3.3675000000000024,3.5616226026791704,1,0,1,0,0,0,0,0,0
CLNDAYOHEVNSFF-DXKFLUKKSA-N,COC(=O)/C1=C\[C@@H](OC(C)=O)C(C)(C)/C=C\C(=O)/C(C)=C\CC1,"methyl-6-acetoxy-9-oxo-1(10)Z,4E,7Z-alpha-humulene-15-oate",320.16237386800003,0.5,5,0,1,5,23,2,0,69.67,0.7317196247417334,2.909100000000002,4.0936354482299535,1,0,1,0,0,0,0,0,0
CLNDAYOHEVNSFF-WXVZPAPZSA-N,COC(=O)/C1=C\[C@H](OC(C)=O)C(C)(C)/C=C/C(=O)/C(C)=C/CC1,"methyl-6-acetoxy-9-oxo-1(10)E,7E-alpha-humulene-15-oate",320.16237386800003,0.5,5,0,1,5,23,2,0,69.67,0.7317196247417334,2.909100000000002,4.0936354482299535,1,0,1,0,0,0,0,0,0
JSDFYXMSUKTBCA-NCLBNDFESA-N,COC(=O)/C=C/c1cc(O)cc(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,methyl 3-O-beta-D-glucopyranosyl-5-hydroxycinnamate,340.11581759999996,0.4375,8,5,2,8,24,4,0,136.68,0.3510463825594196,-0.9067000000000008,3.8090415175389687,0,1,1,1,0,1,0,1,1
SNCJUGHLORZYKO-FNORWQNLSA-N,COC(=O)/C=C/c1ccc(O)c(C(=O)C=C(C)C)c1,capillarol,260.104858992,0.2,4,1,1,4,19,4,0,63.6,0.5133552937255066,2.7273000000000014,2.4369883100403555,0,0,0,1,0,1,0,0,0
OCNYGKNIVPVPPX-HWKANZROSA-N,COC(=O)/C=C/c1ccc(O)c(O)c1,methyl caffeate,194.0579088,0.1,4,2,1,4,14,2,0,66.76,0.4225712755177435,1.2839999999999998,2.0649206666637987,0,0,0,1,0,1,0,0,0
BYHNTXKLKDHSRP-GQCTYLIASA-N,COC(=O)/C=C/c1ccc(OS(=O)(=O)O)c(OC)c1,methyl ferulate 3-O-sulphate,288.030373724,0.1818181818181818,7,1,1,8,19,5,0,99.13,0.4910452844565518,1.063,2.1782308439770066,0,0,0,1,0,1,0,0,0
RHLLCIWGXNNMLI-BJGSYIFTSA-N,COC(=O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,methyl 4-O-beta-D-glucopyranosylcaffeate,356.11073221999993,0.4375,9,5,2,9,25,5,0,145.91000000000005,0.3227290342044105,-1.242900000000001,3.6655190308254895,0,1,1,1,0,1,0,1,1
DJDWOGSMWYWDBI-SMRHEOAGSA-N,COC(=O)/C=C/c1ccc2c(c1)C[C@@H]([C@H](C)CO)O2,d-cyclocapillarol,262.120509056,0.4,4,1,2,4,19,4,0,55.760000000000005,0.6638342382553256,1.8047,3.2643561670405656,0,1,1,1,0,1,0,0,0
DJDWOGSMWYWDBI-KCELRVLFSA-N,COC(=O)/C=C/c1ccc2c(c1)C[C@H]([C@H](C)CO)O2,l-cyclocapillarol,262.120509056,0.4,4,1,2,4,19,4,0,55.760000000000005,0.6638342382553256,1.8047,3.2643561670405656,0,1,1,1,0,1,0,0,0
CCRCUPLGCSFEDV-BQYQJAHWSA-N,COC(=O)/C=C/c1ccccc1,methyl trans-cinnamate,162.06807956,0.1,2,0,1,2,12,2,0,26.3,0.4898760055068554,1.8728,1.6040705206838552,0,0,0,1,0,1,0,0,0
OQQQVWCMVDRPGR-UHFFFAOYSA-N,COC(=O)C(C)C1CCC(C)(CCC(=O)C(C)(C)CCCC(C)=O)OO1,aikupikoxide C,370.2355388079999,0.85,6,0,1,6,26,10,0,78.9,0.4298092037981623,3.7996000000000025,4.186024928961242,0,1,1,0,0,0,0,1,1
MVOCELQNDZHLNJ-CGFOCSQVSA-N,COC(=O)C(O)[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2C[C@H]3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,methyl 3beta-acetoxy-6-hydroxy-1-oxomeliac-14-enoate,528.2359327319999,0.6551724137931034,9,1,5,9,38,4,0,129.34,0.4605552704457155,3.553300000000002,5.928345680292541,3,1,4,0,1,1,3,0,3
JWYNOYIKTIPXBD-QITASBRFSA-N,COC(=O)C(O)[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(O)CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,"2,6-dihydroxyfissinolide",544.230847352,0.6551724137931034,10,2,5,10,39,4,0,149.57000000000002,0.3290693399921254,2.8123000000000005,6.102365581324402,3,1,4,0,1,1,2,1,3
ZJBUKWUCFVUZCF-OEKQDRQZSA-N,COC(=O)C1(C2CC[C@@]3(C)CCC[C@](C)(O)[C@@H]3C2)CCN=N1,"methyl 4-(8-hydroxy-4a,8-dimethyldecahydronaphthalen-2-yl)-4,5-dihydro-3H-pyrazole-4-carboxylate",308.209992756,0.9411764705882352,5,1,3,5,22,2,0,71.25,0.7967150962807494,3.111600000000002,4.8152959586006805,2,1,3,0,0,0,2,0,2
AOQVEWHCTJBXCU-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(O)c(CC3OC3(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone III,440.1471177279999,0.375,8,2,4,8,32,6,0,122.66,0.3981475450229455,2.1816999999999993,4.084181677338102,0,2,2,2,0,2,0,2,2
GTXJPUZLSHYCHH-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(O)cc2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone II,356.089602852,0.2105263157894736,7,2,3,7,26,4,0,110.13,0.6302218406722216,1.4617999999999995,3.464287765229347,0,1,1,2,0,2,0,1,1
IJZJQOKHINBQCY-UHFFFAOYSA-N,COC(=O)C1(O)C=CCCC1=O,methyl 1-hydroxy-6-oxocyclohex-2-enecarboxylate,170.0579088,0.5,4,1,1,4,12,1,0,63.6,0.3363251086199379,-0.1904000000000001,3.640316747711811,1,0,1,0,0,0,0,0,0
PSQQPRMLISSRFV-DWDSXHAQSA-N,COC(=O)C1=C2C[C@H](O)[C@@H](C)[C@H]2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@@H]1OC,phlomurin,420.1631617159999,0.8333333333333334,11,5,3,11,29,5,0,164.37,0.3016282786094457,-2.3817999999999966,4.887170769610128,1,2,3,0,0,0,1,1,2
PSQQPRMLISSRFV-VYVLMKMUSA-N,COC(=O)C1=C2C[C@H](O)[C@@H](C)[C@H]2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]1OC,3-epiphlomurin,420.1631617159999,0.8333333333333334,11,5,3,11,29,5,0,164.37,0.3016282786094457,-2.3817999999999966,4.887170769610128,1,2,3,0,0,0,1,1,2
NNQIWCFSNKVVPR-OREKWXCASA-N,COC(=O)C1=C2Nc3ccccc3C23CCN2C4C(CC5C[C@]67CCOC6CCN6CCC8(c9cccc(OC)c9NC548)[C@@H]67)C4OCC[C@]4(C1)[C@H]23,callichiline,688.362470636,0.6428571428571429,9,2,13,9,51,2,0,84.53,0.4321843649964953,4.816500000000004,7.148826587766771,3,8,11,2,0,2,2,6,8
IWNZQRZTZRLAFI-KWUSYGKISA-N,COC(=O)C1=C2Nc3ccccc3C23CCN2C[C@]4(CC5C[C@]67CCOC6CCN6CCC8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)C4OCC[C@]4(C1)C23,goziline,702.3781207000001,0.6511627906976745,9,1,13,9,52,2,0,75.74,0.4430343619953966,4.842400000000005,7.106460348387203,2,9,11,2,0,2,1,7,8
MOSOQUZHQBRJPD-QCFQZQTQSA-N,COC(=O)C1=C2Nc3ccccc3C23CCN2[C@H]3[C@]3(CCOC3C[C@@]23C[C@@]24C[C@]56CCOC5CCN5CCC7(c8cccc(OC)c8N([C@H]72)[C@@H]3O4)[C@@H]56)C1,amataine,716.357385256,0.6511627906976745,10,1,14,10,53,2,0,84.97,0.4503104370687994,4.4638000000000035,5.678015202829128,2,10,12,2,0,2,1,8,9
IWNZQRZTZRLAFI-ZDYJRBGFSA-N,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@@]4(CC5C[C@]67CCOC6CCN6CCC8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,vobtusine,702.3781207000001,0.6511627906976745,9,1,13,9,52,2,0,75.74,0.4430343619953966,4.842400000000005,7.106460348387203,2,9,11,2,0,2,1,7,8
ZOHOIFNOQXLADO-SJTOIHLWSA-N,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@]4(CC5=C6N(C4)c4c(OC)cccc4C64CCN6CCC7OCC[C@]7(C5)[C@H]64)C4OCC[C@]4(C1)[C@H]23,owerreine,700.362470636,0.6046511627906976,9,1,13,9,52,2,0,75.74000000000001,0.4307104796288206,5.111700000000005,7.0636446864389075,2,9,11,2,0,2,0,6,6
IKSXXSBNUQXFLT-IMKNGZHYSA-N,COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2[C@H](C)[C@@H](O)C[C@]12O,auroside,406.14751165199993,0.8235294117647058,11,6,3,11,28,4,0,175.37,0.2618339478397153,-3.0358999999999976,4.93620603180482,1,2,3,0,0,0,1,1,2
HBYWSTUEWLEPMS-ZDKIRESNSA-N,COC(=O)C1=CO[C@@H](C)[C@@H](C=O)C1CC(=O)OCCc1ccc(O)cc1,ligstral,362.136553044,0.4210526315789473,7,1,2,7,26,7,0,99.13,0.5828365356788092,1.7748999999999997,3.76562409284084,0,1,1,1,0,1,0,0,0
JCWFMPVGIIRRRG-AXPMACIOSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,10-hydroxyoleuropein,556.1792057039999,0.52,14,7,3,14,39,10,0,221.9,0.0973706464758341,-1.6617999999999986,4.737656949942448,0,2,2,1,0,1,0,1,1
AHTRGGWSBFOEEG-HFLHEASMSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)cc1,10-hydroxyligstroside,540.1842910839999,0.52,13,6,3,13,38,10,0,201.67,0.1500793869743349,-1.3673999999999975,4.6375111137108345,0,2,2,1,0,1,0,1,1
AMBQHHVBBHTQBF-UOUCRYGSSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,loganin,390.152597032,0.8235294117647058,10,5,3,10,27,4,0,155.14,0.335513136975198,-2.1507999999999976,4.690037224533393,1,2,3,0,0,0,1,1,2
RWMXKBUPLSNIJL-BHBNKKJBSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)CC[C@]12O,ipolamiide,406.14751165199993,0.8235294117647058,11,6,3,11,28,4,0,175.37,0.2642883607880238,-2.8917999999999977,4.877820467739586,1,2,3,0,0,0,1,1,2
VFYACENSDOLJGQ-SNONCDODSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)[C@@H](O)C[C@]12O,lamiide,422.1424262719999,0.8235294117647058,12,7,3,12,29,4,0,195.6,0.2177627424798817,-3.920999999999998,5.044299348723323,1,2,3,0,0,0,1,1,2
AMBQHHVBBHTQBF-OZIIXKNCSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@@H](O)C[C@H]12,8-epiloganin,390.152597032,0.8235294117647058,10,5,3,10,27,4,0,155.14,0.335513136975198,-2.1507999999999976,4.690037224533393,1,2,3,0,0,0,1,1,2
AOPMSFXOYJXDNJ-IRFSQMTFSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]21C=C([C@H](C)O)C(=O)O1,plumieride,470.1424262719999,0.6190476190476191,12,5,4,12,33,5,0,181.44,0.2129135818928915,-2.3788999999999967,5.693280141921176,1,3,4,0,0,0,0,1,1
AFYIWKNGSIYXCQ-WLJLAZGQSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]21C=C([C@H](C)OC(=O)/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)C(=O)O1,protoplumericin A,778.2320291240002,0.5277777777777778,19,8,6,19,55,11,0,286.89,0.0482761076742869,-2.9358999999999904,6.218737469806468,1,4,5,1,0,1,0,2,2
VXKXMAPMMYGLJE-VPMGPIIOSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,fraxicarboside B,718.210899756,0.3823529411764705,17,8,4,17,51,13,0,268.42999999999995,0.0445625143120803,0.0136999999999992,5.005986481578616,0,2,2,2,0,2,0,1,1
MPAWGZHLBSDDEL-YMIZOKTQSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](OC(C)=O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,fraxicarboside C,760.22146444,0.3888888888888889,18,7,4,18,54,14,0,274.49999999999994,0.0456106760193751,0.5844999999999994,5.110449975296855,0,2,2,2,0,2,0,1,1
NRLPHLGFOVIHKP-PELURSKQSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,fraxicarboside A,702.215985136,0.3823529411764705,16,7,4,16,50,13,0,248.19999999999996,0.0487791760961842,0.308099999999999,4.9253560868144906,0,2,2,2,0,2,0,1,1
YPOBUDKLSCZLJL-JCBSFODESA-N,COC(=O)C1OC(O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6[C@@H](C)[C@H](C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)C(O)C(O)C1O,3beta-hydroxyurs-12-en-28-oic acid 3-O-beta-D-glucuronopyranoside 6'-O-methyl ester,646.4080834360001,0.8918918918918919,9,4,6,9,46,4,0,142.75,0.1865494166326718,5.094400000000007,5.3386145675772,5,1,6,0,0,0,4,1,5
XXKIWCKZQFBXIR-PVJCQVCVSA-N,COC(=O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@@H]1O,"apigenin 7-(6""-methylglucuronide)",460.1005614599999,0.2727272727272727,11,5,4,11,33,4,0,176.11999999999998,0.3369146147718356,0.2305999999999993,3.914498989716302,0,1,1,2,1,3,0,1,1
AHWUFZAPGHEFCT-DUXPYHPUSA-N,COC(=O)CC(=O)/C=C/c1ccc(O)c(O)c1,"methyl 5-(3-4-dihydroxyphenyl)-3-hydroxypenta-2,4-dienoate",236.068473484,0.1666666666666666,5,2,1,5,17,4,0,83.83000000000001,0.3554474098481692,1.2432,2.314232468128182,0,0,0,1,0,1,0,0,0
SHVZQDHUQDKZLR-RBWOHUBWSA-N,COC(=O)CC(C)(O)CC(=O)OC/C1=C\[C@H](OC(C)=O)[C@@]2(C)CCC(C(C)(C)OC(C)=O)[C@@H]2CC/C(C)=C/CC1,"methyl ester of (1R,2R,3E,7E,11R,12S)-2,18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18 -triol",564.3298331159999,0.7419354838709677,9,1,2,9,40,9,0,125.43,0.2342214196573847,4.986400000000004,5.2433454547637535,2,0,2,0,0,0,1,0,1
LAGKFZXTTOABAX-RAAGZJLXSA-N,COC(=O)CC(OC(C)C(=O)O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@H]5CO[C@]4(C)O[C@@]32O5)C1,argeloside O,520.2672328599999,0.8571428571428571,9,1,6,9,37,7,0,109.75,0.3045242653846927,3.7912000000000026,6.24242370819143,3,3,6,0,0,0,2,3,5
XTDYIOOONNVFMA-UHFFFAOYSA-N,COC(=O)CCCC(=O)OC,"pentanedioic acid, dimetyl ester",160.073558864,0.7142857142857143,4,0,0,4,11,4,0,52.60000000000001,0.5618596941783156,0.5026999999999999,1.7265223522123474,0,0,0,0,0,0,0,0,0
BNHKXOIJKIMOJH-UHFFFAOYSA-N,COC(=O)CCCCCCCCCCCCCC(C)C,"hexadecanoic acid,15-methyl, methyl ester",284.271530392,0.9444444444444444,2,0,0,2,20,14,0,26.3,0.293636879155875,5.8867000000000065,1.8451968393474816,0,0,0,0,0,0,0,0,0
RIAAMQLODIETQE-UHFFFAOYSA-N,COC(=O)CCCN=C=S,methyl 4-isothiocyanatobutyrate,159.035399528,0.6666666666666666,3,0,0,4,10,4,0,38.66,0.2661223698332301,1.0423999999999998,2.8647001359062827,0,0,0,0,0,0,0,0,0
POYDSQYENWJRER-MOMZRRJVSA-N,COC(=O)C[C@@H](C)CC[C@H]1C(C)=CC[C@H]2C(C)(C)[C@H](O)CC[C@]12C,3-alpha-hydroxycativic acid methyl esther,336.26644501199996,0.8571428571428571,3,1,2,3,24,5,0,46.53,0.5827009755203856,4.735400000000005,4.099933333367371,2,0,2,0,0,0,1,0,1
XXPXTLXIXAJIIH-STHQPYSXSA-N,COC(=O)C[C@@H](C)CC[C@H]1C(C)CC[C@H]2C(C)(C)CCC[C@]12C,dihydromethylcativate,322.287180456,0.9523809523809524,2,0,2,2,23,5,0,26.3,0.5938873390949686,5.844500000000007,3.988774754894611,2,0,2,0,0,0,2,0,2
IBGJLDKOSKHFMF-VIFPVBQESA-N,COC(=O)C[C@@H]1CCC(=O)Oc2ccc(C(=O)O)cc2N1,argaminolic B,293.08993720000007,0.3571428571428571,7,2,2,7,21,3,0,101.93000000000002,0.6415915622278288,1.4275999999999998,3.0124886011658516,0,1,1,1,0,1,0,0,0
YOTCKRFNSMJTGD-VRYGVUSESA-N,COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,fissinolide,512.2410181119999,0.6551724137931034,8,0,5,8,37,4,0,109.11,0.3236923705807942,4.726600000000005,5.724043583943155,3,1,4,0,1,1,2,1,3
MWWCHTJWDVKJJX-DJFVJRHKSA-N,COC(=O)C[C@H]1C2(C)C[C@]3(O)[C@]4(O[C@](C)(OC)O[C@H]4[C@]45OC6(C)O[C@@]4(CC(=O)OC)[C@](C)([C@@H](OC(C)=O)c4ccoc4)C[C@@H](O)[C@]5(O6)[C@]13C)[C@H]2OC(=O)C1(C)OC1C,swietenialide C,820.3153648240001,0.8,18,2,9,18,58,10,0,226.71,0.1957378414887618,2.1023000000000027,7.29224800972851,4,4,8,0,1,1,4,4,8
OSZKLCHRZDFWDF-YUASBYGJSA-N,COC(=O)C[C@H]1[C@@]2(C)CC3OC4(C)O[C@@]5([C@H](O)C[C@@](C)([C@H](OC(C)=O)c6ccoc6)[C@@](O)(CC(=O)OC)[C@@]5(O4)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(=O)C2(C)OC2C)[C@@]31C,swietenialide E,850.3259295080002,0.7560975609756098,19,2,7,19,60,11,0,251.61999999999995,0.1837021495106193,2.107600000000003,7.96488502661982,3,3,6,0,1,1,3,3,6
