inchikey,smiles,name,pf_nf54_eos7kpb,pf_k1_eos7kpb,mtb_eos7kpb
CAZLJSUHQGDXKU-KVBDUFDRSA-N,CC1=C[C@@H]2C(=O)C3(C=C(C)[C@H](C/C=C(/C)C(=O)O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,20-deoxy-ingenol-3-O-angelate,0.0010321892,0.1863076157778405,0.00831432
LPILXZUKZAMNLO-HJKQKUJRSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](CC(=O)O)[C@@]3(O)[C@@H]1CC(=O)O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,"20-deoxyingenol-3,5-diacetate",0.005215886,0.2831944870750676,0.031060051
FOSYZKSOJUQLTD-NHPMXQBPSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,20-deoxy-ingenol,0.0009696383,0.2402906810504527,0.020110184
XZKNRQNOZWYUMT-GUIRCDHDSA-N,CC1=C[C@@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1=O,oxo-T-cadinol,0.0010052554,0.144365860996561,0.004772458
QMAYBMKBYCGXDH-KKUMJFAQSA-N,CC1=C[C@@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,alpha-cadinene,0.0001759092,0.2104688296451302,0.0060452386
LHYHMMRYTDARSZ-XQLPTFJDSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,T-cadinol,0.00070834236,0.1302360537241436,0.0029443647
LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,alpha-cadinol,0.00070834236,0.1302360537241436,0.0029443647
LHYHMMRYTDARSZ-LJISPDSOSA-N,CC1=C[C@@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,epi-alpha-cadinol,0.00070834236,0.1302360537241436,0.0029443647
QMAYBMKBYCGXDH-ZNMIVQPWSA-N,CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C,alpha-muurolene,0.0001759092,0.2104688296451302,0.0060452386
YQTZYDOJRMSXRA-MIOUUXTKSA-N,CC1=C[C@@H]2[C@](C)([C@H](C)[C@@H](OC(=O)c3ccccc3)[C@@]3(OC(=O)C(C)C)C(C)(C)[C@@]23C)[C@@H]2C=C(C)C(=O)[C@@H]2C1,"4,20-dideoxy(4lpha)phorbol-12-benzoate-13-isobutyrate",0.006286511,0.1821266118436685,0.01834659
JHXYDBGXBBLOBM-KBFHLXRYSA-N,CC1=C[C@@]2(O)[C@H](C(C)C(=O)O)CC[C@@H](C)[C@@H]2C[C@@H]1O,tanacetolide C,0.0016954545,0.2438375914767323,0.010411035
HPOHAUWWDDPHRS-ZJUUUORDSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1,trans-piperitol,0.0005379792,0.1955688000540201,0.008973089
ZFUJCNJIGDBFEP-SCZZXKLOSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1=O,"(4R, 3S)-3-hydroxypiperitone",7.3378804e-05,0.1294254073475109,0.013232207
CDEBGVXOFDWUAF-BBBLOLIVSA-N,CC1=C[C@H](O)[C@@H](C(C)C)C[C@H]1O,"rel (lR, 4S, 6R)-p-menthane-3,6-diol",7.2945055e-05,0.2125026017494551,0.026919993
LOFGUEYYNOZLJL-BQBZGAKWSA-N,CC1=C[C@H](O)[C@@H](O)CC1=O,"(4S,5S)-4,5-dihydroxy-2-methylcyclohex-2-enone",0.0028660148,0.1986287979922214,0.005688806
WONIGEXYPVIKFS-VGMNWLOBSA-N,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C,trans-verbenol,0.0006196437,0.1456617112199353,0.004257408
WYLYASIANZEUSE-LWYIWUTRSA-N,CC1=C[C@H](O)[C@@]23O[C@]2(C)CCC2C(C)C(=O)O[C@@H]2C13,2alpha-hydroxyarborescin,0.04004567,0.2826114475050365,0.044715945
HPOHAUWWDDPHRS-UWVGGRQHSA-N,CC1=C[C@H](O)[C@H](C(C)C)CC1,cis-piperitol,0.0005379792,0.1955688000540201,0.008973089
KUVSXNIEVWRYCQ-PIOYMUNPSA-N,CC1=C[C@H](O)[C@H]2C[C@@H](CO)C[C@@H](C)[C@@H]2[C@H]1/C=C/C=C/C(=O)O,tanzawaic acid H,0.00014103686,0.1309644144180142,0.0051918505
WCZPXJJNPSYRIV-JHYUDYDFSA-N,CC1=C[C@H](O)[C@H]2O[C@H]2C1=O,(+)-epiepoformin,0.0011552024,0.1767920840974276,0.007651759
VOFXXOPWCBSPAA-KCNJUGRMSA-N,CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(C[C@H]23)[C@@H](O)CCC4(C)C)OC1=O,(+)-strigol,0.0019893139,0.2097992728446387,0.06569686
KURAIPLLNDUCQY-DMPNSMEDSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@@](C)(CC1=O)[C@H](O)C[C@@]2(O)C(C)C,2beta-hydroxy-6-p-benzoyloxybenzoyllancerodiol,0.00794346,0.12933497189487,0.1458302
IUZVQQNKQMFGQK-YVNJGZBMSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)CC1=O,lancerodiol p-hydroxybenzoate,0.012567464,0.1238030865522276,0.02905893
JYELHVZHUTYKGP-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,"4beta,9alpha-dihydroxy-6alpha-p-hydroxybenzoyldauc-7-ene",0.00044769148,0.101322590500352,0.010491215
XUBRQXOGVTUWAS-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,lancerotriol benzoate,0.00045137538,0.1128103609464432,0.0048417645
ZGTJRNKRQGVDST-CRDRRFEFSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)[C@@H](O)C1=O,10-hydroxylancerodiol-6-benzoate,0.0002589846,0.1149795016691488,0.019946193
COGPRPSWSKLKTF-KBXIAJHMSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,4-epicubenol,0.00042502614,0.1332957866312735,0.003812324
COGPRPSWSKLKTF-APIJFGDWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,"1,10-diepicubenol",0.00042502614,0.1332957866312735,0.003812324
LHYHMMRYTDARSZ-CBBWQLFWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,alpha-muurolol,0.00070834236,0.1302360537241436,0.0029443647
QMAYBMKBYCGXDH-SOUVJXGZSA-N,CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,alpha-amorphene,0.0001759092,0.2104688296451302,0.0060452386
LHYHMMRYTDARSZ-AJNGGQMLSA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,T-muurolol,0.00070834236,0.1302360537241436,0.0029443647
PYEOPUBSVAACES-CINZWWHMSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CC(=O)O)[C@@H](CC(=O)O)[C@]2(O)[C@H]1CC(=O)O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,"ingenol-3,5,20-triacetate",0.01305135,0.3032120018818146,0.028919162
VEBVPUXQAPLADL-POYOOMFHSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol,0.00031398472,0.2068879869125311,0.03617775
HSQFKNVAKSMPDR-UHFFFAOYSA-N,CC1=Cc2ccccc2C(=O)C1(C)C,"2,2,3-trimethylnaphtalen-1(2H)-one",0.00090122817,0.1870775988872042,0.05403579
CRQDWQWZCNKKAC-UHFFFAOYSA-N,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,harmalol,0.0004628859,0.131234847645646,0.007745112
DAGAGXCQQYCLAE-UHFFFAOYSA-N,CC1C(=O)OC2C1CCC1(C)C3(C)C(=O)C=CC213,lumisantonin,0.30335113,0.2929631448645963,0.13092005
PIUALDIRBIQPLO-IIUBDECESA-N,CC1C(=O)O[C@@H]2C[C@@H]3C(=CC[C@H]4[C@@]3(C)CCC3C[C@@]34C)C(=O)[C@H]12,retusolide E,0.0015424283,0.1657496584005192,0.021261036
XGGAGMDNSJNIHH-MIEARWIUSA-N,CC1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,"11,13-dihydrosonchucarpolide",0.0008372575,0.2418710446049712,0.011013342
LOUSOANLLAIPSC-KODLDCGNSA-N,CC1C(=O)O[C@H]2C3=CC[C@H]4[C@@](C)(CCC5C[C@@]54C)[C@@H]3C[C@@H](O)[C@@H]12,retusolide F,0.0004964432,0.1798109225261925,0.0061776284
IDGOUUWCFVZDEL-UHFFFAOYSA-N,CC1C2CCC3C2C(C)(C)C(=O)CCC13C,"1,4-methanoazulen-7-(1H)-one, octahydro-4,8,8,9-tetramethyl",0.00060578756,0.1383456324666122,0.0030363451
HETWPUJFGKDFMN-UHFFFAOYSA-N,CC1C2OC2C23CC1C(C)(C)C2CCC3C,alloaromadendrene oxide-(1),0.0027160018,0.1796313661575784,0.0136680035
UAJHVFUBIKCODA-GWIFJHRUSA-N,CC1C=C2C(CC1)[C@@H](C)CC[C@]2(O)C(C)C,cis-muurol-5-en-4beta-ol,0.00051100994,0.1252990041607551,0.003469195
XTISJFXWBIASHF-UHFFFAOYSA-N,CC1C=CC2(CC1)C(C(C)C)=CCC2C,alpha-acoradiene,0.0021179002,0.1554549198903652,0.004147557
LGNSZMLHOYDATP-UHFFFAOYSA-N,CC1C=CC2C(C1)C2(C)C,(+)-4-carene,0.0006329164,0.1761835481028475,0.006446847
USYWBVZOBCQVOG-UHFFFAOYSA-N,CC1CC(C)OC(=S)N1,"4,6-dimethyltetrahydro-1,3-oxazine-2-thione",0.0074661537,0.1072870598867588,0.026968509
CKPJPJSVQMEGBC-UHFFFAOYSA-N,CC1CC(O)(C(C)Cl)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,jaconine,0.00023190102,0.1401538601811508,0.0116076255
ZBAXJUPCYVIBSP-UHFFFAOYSA-N,CC1CCC(O)CC1C,"3,4-dimethylcyclohexanol",0.00031008356,0.2357257774515468,0.037648473
TVYPZWCCOPYBIW-PXBXDMGUSA-N,CC1CCC([C@@H](C)C2[C@H](O)CC3C4CC=C5C[C@@H](OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@@]32C)=NC1,3-O-(beta-D-glucopyranosyl) etioline,0.0033118573,0.1174393186406147,0.27097517
QWRTXOOFEHOROQ-UHFFFAOYSA-N,CC1CCC2(O)C(C)CCC3C(C12)C3(C)C,palustrol,0.011061598,0.1657977414905357,0.02329447
GHMRILAKANAPCR-UCJXFYMRSA-N,CC1CCC2(OC1)OC1CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@@](O)(O[C@@H]7OC(CO)[C@H](O)C(O[C@@H]8OC(CO)[C@H](O)C(O)[C@@H]8O)[C@@H]7OC7OC[C@@H](O)[C@H](OC8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)C(O)[C@@H]6O)CCC5(C)C4CC(=O)C3(C)C1C2C,neohecogenin 3-O-beta-D-glucopyranosyl-(1→3)-[beta-D-xylopyranosyl-(1→3)-beta-D-xylopyranosyl-(1→2)]-beta-D-glucopyranosyl-(1→4)-beta-D-galacto-pyranoside,0.00060054444,0.2524513008721861,0.21711703
CSKINCSXMLCMAR-UHFFFAOYSA-N,CC1CCC2=C1CC1CCC2(C)C1(C)C,beta-patchoulene,0.002729113,0.1822947901158669,0.008724501
HZRFVTRTTXBHSE-UHFFFAOYSA-N,CC1CCC2C(C)(C)C3CC12CC1OC13C,"1,7-diepi-alpha-cedrene",0.011493815,0.1606826553368886,0.027130755
NUQDPKOFUKFKFD-UHFFFAOYSA-N,CC1CCC2C(C3=C1CCC3C)C2(C)C,isoledene,0.003281579,0.1073437093961607,0.0031589125
GLKQAHXBJLGAFT-UHFFFAOYSA-N,CC1CCC2C1C1C(CC3OC32C)C1(C)C,isoaromadendrene epoxide,0.02451189,0.1705725204065965,0.04398079
AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,globulol,0.017794028,0.1614553262109653,0.010806122
SRHDLIDOZXPROB-UHFFFAOYSA-N,CC1CCCC2(C)CCC(C(C)(C)O)C=C12,rosifoliol,0.0006673205,0.1593706251418373,0.0065780454
FOBXOZMHEKILEY-UHFFFAOYSA-N,CC1CCCC2=CCC3C(C3(C)C)C21C,aristolene,0.0025545147,0.1618802569061844,0.009450608
UHQNVKKALWJDQL-XDBDQIMWSA-N,CC1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1C,cynarasaponin E,0.0014301689,0.1832476415928425,0.1244496
ABXNIXPADXELSI-XHGOXSGISA-N,CC1OC(OC2C(O[C@@H]3C[C@H](O)CC4=CCC5C6CC(=O)C([C@H](C)C(=O)CC[C@@H](C)CO)C6(C)CCC5C43C)OCC(O)C2O)C(O)C(O)C1O,1beta-hydroxy-kryptogenin-1-O-alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranoside,0.00025525017,0.1359239731760187,0.10922437
YMWRMAOPKNYHMZ-VMPITWQZSA-N,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,poliumoside,0.0025735693,0.1473305256595174,0.23129891
IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,quercetin 3-O-(6''-alpha-L-rhamnopyranosyl)-beta-D-glucopyranoside,0.02531117,0.1787804560373489,0.2262057
PEFASEPMJYRQBW-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,kaempferol 3-O-(6''-alpha-L- rhamnopyranosyl)-beta-D-glucopyranoside-7-O-alpha-L-rhamnopyranoside,0.0002249052,0.1582418577185093,0.29198027
SOSLMHZOJATCCP-UHFFFAOYSA-N,CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,afzelin,0.003624784,0.2093463853951647,0.017544076
OTUCXMIQUNROBJ-UHFFFAOYSA-N,CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,quercetin-3-O-glucoside-7-O-rhamnoside,0.0043699895,0.1622100044838962,0.25579342
XNTMFHCBZXYPAS-PROGSAJMSA-N,CC1OC2COC(=O)c3cc(Oc4c(C(=O)O[C@@H]5C(COC(=O)c6cc(O)c(O)c(O)c6)OC(C)[C@@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](C)[C@@H]1C,cocciferin D2,0.047117125,0.3152544314969926,0.11414978
MYOFCWPLRKBPJD-CDZGDAMASA-N,CC1OCC23CC1(O)C(=O)O[C@H]1CCN4CC=C(COC(=O)C2(C)O3)[C@@H]14,adonifoline,0.00071369536,0.1903964808987019,0.09387527
DOQQMRLZZIAMSN-CZVFHILGSA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@@]1(O[C@H]2CC[C@@]3(C)C(CC[C@]4(O)C3CC[C@]3(C)[C@@H](C(C)OC(=O)c5ccccc5)C[C@@H](O)[C@]43O)C2)OC(CO)[C@@H](O)[C@H](O)C1O,penicilloside A,0.0030222263,0.1545414649931238,0.3189941
LFGJCJVUOXLYQA-CTQJHBNESA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@H]1OC(CO[C@@]2(O[C@H]3CC[C@@]4(C)C(CC[C@]5(O)C4CC[C@]4(C)[C@@H](C(C)OC(=O)c6ccccc6)C[C@@H](O)[C@]54O)C3)OC(CO)[C@@H](O)[C@H](O)C2O)[C@@H](O)[C@H](O)C1O,penicilloside B,0.00059780385,0.2003023117988545,0.37287143
TVSBSLGTNMNUBC-PDHCHQCGSA-N,CC1O[C@@H](OC2[C@@H](O)[C@H](O)C(CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)C(O)[C@@H](O)[C@H]1O,orientin 2''-O-alpha-rhamnopyranoside,0.0028079492,0.1804156196498196,0.25339517
FZOLEWCEXHBQLU-HWMDIFDBSA-N,CC1O[C@@H](OC2[C@H](OC(=O)C3CCCNC3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,"2-(3’,4’-dihydroxyphenyl) ethyl-3-O-alpha-L-rhamnopyranosyl-4-O-piperidine- 3-carboxylic acid-6-O-caffeoyl-alpha-D-glucopyranoside",0.005814706,0.1511844700914393,0.13035597
BXZRZXGIZDTSFV-JEYGFGRRSA-N,CC1O[C@@H](OC2[C@H](OC(=O)Cc3ccc(O)cc3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,"2-(3’,4’-dihydroxyphenyl) ethyl-3-O-alpha-L-rhamnopyranosyl-4-O-p-hydroxyphenylacetyl-6-O-caffeoyl-beta-D-glucopyranoside",0.07912076,0.1788746299166176,0.5675625
SHPPXMGVUDNKLV-IPFKXTELSA-N,CC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,luteolin-7-neohesperidoside,0.004520655,0.1795642700327471,0.30394444
QCIILLDRJZPUDI-HSGFTUQLSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,myricetin 3- rutinoside,0.07568519,0.1960206936802032,0.32469055
IKGXIBQEEMLURG-PWJZREMGSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-O-robinobioside,0.02531117,0.1787804560373489,0.2262057
HLWFQXZBFQLASS-SOABGZHQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2OC(=O)/C=C/c2ccc(O)cc2)C(O)[C@@H](O)[C@H]1O,variabiloside E,0.00912349,0.1840727012481564,0.22905935
SPUFXPFDJYNCFD-HUGNALTDSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin-3-rutinoside-7-glucoside,0.00086063694,0.1693783858083009,0.13612334
RTATXGUCZHCSNG-VDQDLQOTSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,kaempferol 3-O-robinobioside,0.024355557,0.1647890722085736,0.24032603
RTATXGUCZHCSNG-ASPLIMGOSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,kaempferol 3-rutinoside,0.024355557,0.1647890722085736,0.24032603
RTATXGUCZHCSNG-TYSPDFDMSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@H](O)[C@@H]2O)C(O)[C@H](O)[C@H]1O,kaempferol-3-rutinoside,0.024355557,0.1647890722085736,0.24032603
VLWGTVNAOQPEJO-XVKXQEIQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-rutinoside-4’-glucoside,0.0013655254,0.1739148341957805,0.21393833
FYJOVKRHRUYSLY-UVBZURFESA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)[C@H]5O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,kaempferol 3-rutinoside-4’-glucoside,0.00014850024,0.1405641774659714,0.2682299
IVTMALDHFAHOGL-ICNYXEQFSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-O-rutinoside,0.00820405,0.1983130599964588,0.35576624
MGYBYJXAXUBTQF-TWJLCPPASA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,luteolin 7-rutinoside,0.0045809867,0.1701062865473181,0.2865648
FKIYLTVJPDLUDL-GYMSBIIKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,apigenin 7-rutinoside,0.0018952795,0.1444467139639229,0.24880636
FKIYLTVJPDLUDL-XBIXBMOKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,apigenin 7-rutinoside,0.0018952795,0.1444467139639229,0.24880636
IKGXIBQEEMLURG-VBBKRDLBSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,rutin,0.02531117,0.1787804560373489,0.2262057
MGYBYJXAXUBTQF-IKSGUZNXSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,luteolin 7-rutinoside,0.0045809867,0.1701062865473181,0.2865648
YAWJHQZYFGHLSY-UWZZMDNESA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,hederasaponin F,0.0075892555,0.2360467056682942,0.116752066
UNOQFSBKDLBTCO-RHZFFXPSSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester,0.00062867673,0.2428124146913624,0.5529162
KGOWBUVYTNXZLW-TVTOFXHTSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3- O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] hederagenin 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.0006583438,0.2208912959455548,0.5655419
FWZFJTSLNSCMKS-UFBIDWOVSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC(CO)[C@@H](O)C(OC%10OC[C@@H](O)[C@@H](O)[C@@H]%10O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3-O-[beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.0018878155,0.2562656025894322,0.43140623
YAWJHQZYFGHLSY-YXUWRJBCSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CCC(OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,hederasaponin F,0.0075892555,0.2360467056682942,0.116752066
