inchikey,smiles,name,sa_score_eos9ei3
XUMJIMYIZJLITA-UJVRQRNQSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,luteolin 7-O-methylether 3'-O-beta-D-glucoside,5.379768
XUMJIMYIZJLITA-TZVJEUQOSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C,halistanol sulphate F,5.379768
AJQIMDBOBJADCM-NJHPPEEMSA-N,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2(O)CO1,(+)-isochromophilone VII,4.831515
DSOAOEFDXTZFDT-UHFFFAOYSA-N,CCC(C)C(=O)OC1C(O)C2CC(O)CC1N2C,"3,7-dihydroxy-6-(2'-methylbutyryloxy)tropane",4.93398
ISEGEIWRXCOCGD-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC2CC(O)CC1N2C,3-hydroxy-6-(2'-methylbutyryloxy)tropane,4.691814
OGQXAZJUVVPCRL-WSVSKBAQSA-N,CCC(C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,3-methylbutyryloxytropane,4.188869
PWIKXCTUBPEPCB-KLLZUTDZSA-N,CCC(C)C(=O)OCc1cc(=O)c2c(OC)c3c(cc2o1)O[C@H](C(C)(C)O)C3,cimifugin 2-methylbutanoate,3.797928
FDZXTFDJMZVLGK-INPWOPHISA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O,"8-alpha-methylbutyrol-ingol-3,12-diacetate",5.725714
RSCFPLPQZJYJJX-BEBSALIASA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O,"8-alpha-methylbutyrol-ingol-3,7,12-triacetate",5.720139
NSBSOFPYQQNEGC-CKBZRRDASA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(CO)C12,7-(2-methylbutyryl)-retronecine,3.922104
URBUCYRYSVLIOW-WAMZBAIXSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)C(C)O)C12,"7-(2-methylbutyryl)-9-(2,3-dihydroxybutyryl) retronecine",4.308911
CJYGEJQKEOQHSM-FGSQLUFMSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,7-(2-methylbutyryl)-9-echimidinylretronecine,4.563453
AQCWDMYAXGZHOF-ZDIJCOFXSA-N,CCC(C)C(=O)O[C@@H]1C[C@@](C)(O)[C@@H]2CC=C(C)[C@@H]2[C@H]2OC(=O)C(C)[C@H]21,ammolactone-A,4.737594
AFXFTKGOFINZCJ-SJUWPGSNSA-N,CCC(C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"5-alpha-hydroxy-8alpha-methylbutanoyloxy-2-oxo-11,13-dehydroguaia-1(10),3-dien-6alpha,12-olide",4.773785
HJZVZKYDRKLUIF-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-hydroxy-1alpha,4alpha-peroxy-2beta,3beta-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",5.965203
PECBKFURXWMWOB-OPKVFREQSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-hydroxy-1beta,2beta,3beta,4beta-diepoxy-8-alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",5.761865
QOSNJOGSMDVGIL-NUYTTZAGSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",5.699605
OPGJIRGRIDHFPI-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"1alpha,4alpha,10alpha-trihydroxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-2-en-6alpha,12-olide",5.106206
BNSRRGINQVIFFG-FRRZKKIMSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"1alpha,4alpha,10alpha-trihydroxy-2beta,3beta-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",5.279573
XMNJPMKZYYHSAJ-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,"5alpha-chloro-4beta,10alpha-dihydroxy-1alpha,2alpha-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",5.768977
JOBAOHFOADHRSC-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"4beta,5alpha,10alpha-trihydroxy-1alpha,2alpha-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",5.731518
PECBKFURXWMWOB-HLQDBOLLSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-hydroxy-1alpha,2alpha,3alpha,4alpha-diepoxy-8-alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",5.761865
XMVULWKEVGKECE-DBNYLVSFSA-N,CCC(C)C(=O)O[C@H]1[C@H](O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4CCO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,"14,15-dihydro-ajugapitin",5.901765
KLBSRSYHIIAQTG-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(C(C)=O)C1=O,tenuazonic acid,3.843102
GACFEVHXTFYRKG-UHFFFAOYSA-O,CCC(C)C1NC(=O)C2C(CCN2C#[O+])Oc2ccc(cc2)CCNC1=O,lotusine G,5.816562
QWKAKCREJKJTMQ-TVAZECOCSA-N,CCC(C)CC(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,9alpha-[3’-methyl valeryloxy]-ludovicin A,5.012795
MKWQGOSIKKPMLW-UHFFFAOYSA-N,CCC(C)CN=C=S,2-methylbutyl isothiocyanate,4.019967
NHZHWPDWUVLKIB-OFSZBOEISA-N,CCC(C)[C@@H]1NC(=O)C2[C@H](CCN2C(=O)[C@H](Cc2ccccc2)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,lotusine A,5.567191
OLALXNPCMVWJPU-JFUAQMBZSA-N,CCC(C)[C@@H]1NC(=O)C2[C@H](CCN2C(=O)[C@H](Cc2ccccc2)NC)Oc2ccc(cc2)/C=C\NC1=O,lotusine D,5.497432
HNXSZBLOFKQSRI-HRIDFCPCSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](NC)C(C)C)Oc2ccc(cc2)/C=C\NC1=O,lotusine C,5.864247
DXPDHISZCSUSCO-RKNDUAPSSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(O)c(c2)/C=C\NC1=O,lotusine E,5.839127
QIIAHRYZRXDYGH-ZRIDXQSGSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,lotusine B,5.799427
NRKGCBYQDMTQRF-DLFJVTDKSA-N,CCC(C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(C)=O)[C@@H]12)[C@@H](C)O,7-acetyl-9-curassavoylheliotridine,4.50719
FHTGJZOULSYEOB-UHFFFAOYSA-N,CCC(C)c1cccc(C(C)CC)c1O,"2,6-di-sec-butylphenol",2.885287
VWDLOXMZIGUBKM-UHFFFAOYSA-N,CCC(C=CC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,stigmasterol 3-beta-glucoside,5.123603
UZBOVVCKYSVTPL-UHFFFAOYSA-N,CCC(CC(C)(C)O)C(C)(C)O,santolinadiol,3.404534
ODKQKCINTCFCGY-JSVVEBLBSA-N,CCC(CCC(C)C1CCC2C3=C(CCC21C)C1(C)CC[C@H](O)CC1=CC3)C(C)C,"(24E) stigmasta-5,8-dien-3beta-ol",4.7164
NPJICTMALKLTFW-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,beta-sitosterol glucoside,4.989509
JYEDTYMWZCKFSV-UHFFFAOYSA-N,CCC(O)CC1C=CCC(CC(O)CC)N1C,"N-methyl-2(2'-hydroxybutyl),6(2''-hydroxybutyl)-Delta3-piperidine",4.460348
KHRQOARMKNDSNW-UHFFFAOYSA-N,CCC(O)CC1CC=CC(CC(CC)OC)N1C,"N-methyl-2(2'-methoxybutyl),6(2''-hydroxybutyl)-Delta3-piperidine",4.508805
LVWCGFQTAFKQBI-LHKTWTHKSA-N,CCC/C=C/C=C/C(=O)O[C@@H]1C[C@H]2[C@@H](/C=C(/C)C(=O)[C@@]3(OC(C)=O)C[C@@H](C)[C@H](O)[C@@H]3/C=C\1C)C2(C)C,euphohelioscopin A,5.578203
MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,(E)-2-hexenal,2.866926
XEIYDTUADLFFTM-VQHVLOKHSA-N,CCC/C=C/CCCCCCCCC,methyl erucate,1.993524
ZCHHRLHTBGRGOT-SNAWJCMRSA-N,CCC/C=C/CO,(E)-hex-2-en-1-ol,2.622709
OFKAWRNOBJDJFC-FLIBITNWSA-N,CCC/C=C1\OC(=O)C2=CCCCC21,sedanonic anhydride,3.933277
BOZVXNYLOGJCKG-UHFFFAOYSA-N,CCC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,sandaracopimaric acid,4.398722
IJEQWFCLXUMQSZ-UHFFFAOYSA-N,CCC1(C)CNC(=O)CO1,paradoxenoline | paradoxonine,3.713301
SPKGPDRGORWGNP-SISSWOJJSA-N,CCC1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,"androstan-17-one,3-ethyl-3-hydroxy-,(5alpha)",4.18445
WRLIWQZBEFNULP-CIZNLLADSA-N,CCC1OC(=O)C2=C1C[C@H]1OC(=O)[C@]3(C)C1[C@]2(C)[C@@H]1O[C@@H]1[C@@H]3O,nagilactone K,5.32666
KOMHZTUOBVVDPX-JDVMTWNBSA-N,CCC1O[C@@H](Oc2cc(O)cc3oc(-c4ccc(O)c(OC)c4)c(O)c(=O)c23)C(O)[C@@H](O)[C@@H]1O,isorhamnetin 5-glucoside,4.037632
UFLHIIWVXFIJGU-UHFFFAOYSA-N,CCC=CCCO,(Z)-hex-3-en-1-ol,2.649403
MBZKQDXXFMITAC-UHFFFAOYSA-N,CCCC(=O)OCC(C)CC,2-methylbutyl butyrate,2.466717
IKMLIWKJERYTTE-LAHAHQCCSA-N,CCCC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,pachycladin A,6.035411
WVNHYQZOJMNKPX-YMILTQATSA-N,CCCC(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[2,4-dihydroxy-6-(beta-D-glucopyranosyloxy)phenyl]-butan-1-one",3.816973
AUKVIBNBLXQNIZ-UHFFFAOYSA-N,CCCC(C)CC(C)C,"2,4-dimethylheptane",2.440726
CYLQPOIZDBIXFP-BQYQJAHWSA-N,CCCC/C=C/C(=O)OCC,"(E)-2-heptenoic acid, ethyl ester",2.080296
YWWVWXASSLXJHU-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCC(=O)O,myristoleic acid,2.032022
LHPVEDYVSCTZAY-LUAWRHEFSA-N,CCCC/C=C\CCCCCCCCCCCCC,z-5-nonadecene,1.826178
LFRFNLMDZHTVHB-YUMQZZPRSA-N,CCCC1=CC(=O)[C@H](O)[C@H]1O,dihydroterrein,3.897423
PGIOANNVJQQCDT-UHFFFAOYSA-N,CCCCC(C(=O)O)c1ccccc1,hexanoic acid-2-phenyl ester,2.109954
DJDSLBVSSOQSLW-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,"1,2-benzene dicarboxylic acid, mono-(2-ethylhexyl ester)",2.382763
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"1,2-benzenedicarboxylic acid, bis (2-ethylhexyl) ester",3.006664
OYHQOLUKZRVURQ-AVQMFFATSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,"9,12-octadecanoic acid (Z/Z)",2.291738
FMMOOAYVCKXGMF-MVKOLZDDSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,linolelaidic acid,2.305024
ZPSGREUUQGTKDE-ZICOIJLXSA-N,CCCCC/C=C/C=C/C(=O)N1CCCCC1,neopellitorine B,2.298433
MAGQQZHFHJDIRE-BNFZFUHLSA-N,CCCCC/C=C/C=C/C(=O)NCC(C)C,pellitorine,2.386883
JZQKTMZYLHNFPL-BLHCBFLLSA-N,CCCCC/C=C/C=C/C=O,"(E,E)-2,4-decadienal",2.706758
MBRLTLPMVMFRTJ-BQYQJAHWSA-N,CCCCC/C=C/COC(C)=O,octenyl acetate,2.194446
YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,arachidonic acid,2.76857
PRHHYVQTPBEDFE-URZBRJKDSA-N,CCCCC/C=C\C/C=C\CCCC/C=C\CCCC(=O)O,sciadonic acid,2.56013
OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,oleic acid,2.291738
WTTJVINHCBCLGX-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,linoleic acid methyl ester,2.312986
LBHUIJRTHBBWHP-HJFVYBCQSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1-O-linoleoyl-3-O-beta-D-galactopyranosyl-syn-glycerol,4.16394
YSXDURFMHDUCMP-BQXPDDNPSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@]2(O)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1,13-O-acetylphorbol-20-linoleate,5.231499
BFONWEJKMSLMCY-QNRZBPGKSA-N,CCCCC/C=C\C=C\COC(=O)CC(C)C,"(E,Z)-2,4-decadienyl isovalerate",2.553559
RBWCHYBHSSKRBY-CMDGGOBGSA-N,CCCCC1C(=O)C(C)=C(C)C1(O)/C=C/C(=O)OC,"(E)-methyl-3-(5-butyl-1-hydroxy-2,3-dimethyl-4-oxocyclopent-2-enyl)acrylate",3.962194
ZPIKVDODKLJKIN-UHFFFAOYSA-N,CCCCC1OC(=O)C2=C1CCC=C2,3-n-butyl-4-5-dihydrophthalide,3.676677
UPJFTVFLSIQQAV-UHFFFAOYSA-N,CCCCC1OC(=O)C2=CCCCC21,3-butyltetrahydrophthalide,3.615039
HJXMNVQARNZTEE-UHFFFAOYSA-N,CCCCC1OC(=O)c2ccccc21,3-n-butyl phthalide,2.556599
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,octan-3-one,1.841645
JUKHKHMSQCQHEN-VQHVLOKHSA-N,CCCCCC(=O)CC(=O)/C=C/c1ccc(O)c(OC)c1,1-dehydrogingerdione,2.260121
OSHQMJZDFYTFRT-UHFFFAOYSA-N,CCCCCC(CC)C(=O)OC,6-octadecanoic acid methyl ester,2.386098
PUSRUYDWHOOYOX-UHFFFAOYSA-N,CCCCCC(F)C(=O)OCC,4-fluoro-1-methyl-5-carboxylic acid ethyl ester,2.630755
MDIUMSLCYIJBQC-BUHFOSPRSA-N,CCCCCC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O,"9,12,13-trihydroxyoctadeca-10(E)-dienoic acid",3.414818
MDIUMSLCYIJBQC-UHFFFAOYSA-N,CCCCCC(O)C(O)C=CC(O)CCCCCCCC(=O)O,trihydroxy-octadecenoic acid,3.414818
SWLPIUHJTSWWOJ-UBATVAIOSA-N,CCCCCC(O)C(O)CCC[C@H](O)[C@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,spinescen,4.942437
NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(O)CC,3-octanol,2.344948
ZHTKUVBMSJKGAR-BQYQJAHWSA-N,CCCCCC/C=C/CC#CCCCC(=O)O,biemnic acid,2.659887
SECPZKHBENQXJG-BQYQJAHWSA-N,CCCCCC/C=C/CCCCCCCC(=O)O,trans-palmitoleic acid,2.011349
YSSVMXHKWSNHLH-BQYQJAHWSA-N,CCCCCC/C=C/CCCCCCCCCC=O,11-octadecenal,2.237104
KNMSLQJUPUXEQJ-FLIBITNWSA-N,CCCCCC/C=C\CC(O)CCCCCCCC(=O)O,9-hydroxy-cis-11-octadecenoic acid,2.69947
SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)O,cis-palmitoleic acid,2.011349
IZFGRAGOVZCUFB-HJWRWDBZSA-N,CCCCCC/C=C\CCCCCCCC(=O)OC,methyl palmitoleate,2.043626
LVBXEMGDVWVTGY-UHFFFAOYSA-N,CCCCCC=CC=O,octenal,2.447192
OHWSQSXJBLKDMQ-CRQDQDEISA-N,CCCCCCC(=O)O[C@H]1C(=O)C(C)=C(/C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)[C@H](OC(=O)CCCCCC)C2(C)C)C1(C)C,hurghadin,4.897661
NGXMXBNROHVABT-AKYRVGECSA-N,CCCCCCC(C)/C=C(C)/C=C/C(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1O,gymnastatin A,4.873849
NDLASBSIMFTZFG-QDCWQMMGSA-N,CCCCCCC(C)/C=C(C)/C=C/C(=O)NC1CC2(OC1O)C1OC1C(O)C1OC12,aranorosinol A,5.384957
FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,heptanal,1.989216
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,1.304763
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,caprylic acid,1.483474
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,caprylic acid methyl ester,1.54822
HIWVPZVQWZNFGV-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCOC(=O)O,8-heptadecene-1-carbonic acid,2.226461
QYDYPVFESGNLHU-KHPPLWFESA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC,methyl oleate,2.067614
BITHHVVYSMSWAG-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCC(=O)O,gondoic acid,2.063257
DPUOLQHDNGRHBS-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,erucic acid,2.098997
GWHCXVQVJPWHRF-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O,nervonic acid,2.084035
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,nonane,1.262621
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,pelargonic acid,1.50803
WNPWDGNHTKGEDS-JZISHWLJSA-N,CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC,"2S,3R-4E,8E-2-(octadecanoylamino)-octadeca-4,8-diene-1,3-diol",3.473447
WMBVHSUKZBCCIH-VZCXRCSSSA-N,CCCCCCCCC/C=C\CCCCCCCCCCCCCCC,(Z)-10-hexacosene,1.670019
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,nonanal,1.918379
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,capric acid,1.533011
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,methyldecanoate,1.591913
MJYTZOPOHSKFOT-ZAJMFEHASA-N,CCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,12-O-decanoylphorbol-13-(2-methylbutyrate),5.126141
CSJWNHJJHIAAIG-SVOQZPEWSA-N,CCCCCCCCCC(=O)O[C@@]12[C@H](OC(C)=O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,12-O-acetylphorbol-13-decanoate,4.968666
KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,undecan-2-one,1.671385
GQVYBECSNBLQJV-VAWYXSNFSA-N,CCCCCCCCCC/C=C/C(=O)O,tridecenylic acid,1.970299
RVUCYJXFCAVHNC-VAWYXSNFSA-N,CCCCCCCCCC/C=C/CCCCCC(=O)O,(E)-octadec-7-enoic acid,2.033452
BYODNKVVMRXLFL-CTUNMRJISA-N,CCCCCCCCCC/C=C\CCC[C@@H](O)[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)C(O)CCCCCCCCCCCCCC,"1-O-beta-D-glucopyranosyl-(2S,3S,4R,8Z)-2-[(2′R)-2'-hydroxypalmito-ylamino]-8-octadecene-1,3,4'-triol",4.772167
KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,decanal,1.900809
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,undecane,1.1946
SBSPUQUQGPCHIO-UHFFFAOYSA-N,CCCCCCCCCCC(Cl)C(=O)OCCl,chloromethyl 2-chlorododecanoate,2.885896
MIRGKLVUBLVYDV-SQIWNDBBSA-N,CCCCCCCCCCC/C=C/C=C/C(O)C(=O)C(=O)O,dihydroxy-octadecatrienoic acid,3.162097
CNVZJPUDSLNTQU-SEYXRHQNSA-N,CCCCCCCCCCC/C=C\CCCCC(=O)O,petroselenic acid,2.033452
KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O,undecanal,1.891105
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,dodecane,1.167517
HNUDFMQYCDPTHE-NGBRNXDHSA-N,CCCCCCCCCCCC(=O)OC12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(=O)C(C)CC)C2(C)C,12-O-(2-methylbutyroyl)phorbol-13-dodecanoate,5.130196
HOGWBMWOBRRKCD-BUHFOSPRSA-N,CCCCCCCCCCCC/C=C/C(=O)O,pentadecenoic acid,1.978956
HANDQIRUHFULHY-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(OC(C)=O)C(=O)C=C(OC(C)=O)C1=O,"2,5-O-diacetylembelin",2.732362
AUSJVHOZNUUITQ-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,"2,5-O-dimethylembelin",2.519702
JNEYRJXAOORZEC-UHFFFAOYSA-N,CCCCCCCCCCCC1C(=O)C(=O)C=C(OC(C)=O)C1=O,5-O-acetylembelin,3.157365
MMLWUXQILRFBRG-UHFFFAOYSA-N,CCCCCCCCCCCC1C(=O)C(=O)C=C(OC)C1=O,5-O-methylembelin,3.044414
FNQDSLSOLMXCMU-UHFFFAOYSA-N,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,embelin,2.553239
UOXURTMIDUSQLL-UHFFFAOYSA-N,CCCCCCCCCCCCC#CO,tetradec-1-yn-1-ol,2.371971
SZHOJFHSIKHZHA-UHFFFAOYSA-N,CCCCCCCCCCCCC(=O)O,tridecanoic acid,1.610484
PLGXZDNCLRFYPD-CCEZHUSRSA-N,CCCCCCCCCCCCC/C=C/C(O)C(=O)C(=O)O,dihydroxy-octadecadienoic acid,2.912657
BUXVIIGDONMNBW-CCEZHUSRSA-N,CCCCCCCCCCCCC/C=C/C(O)C(=O)C(=O)OO,trihydroxy octadecadienoic acid,3.166162
QYYIVYCNTVYLRH-UCVUDZQYSA-N,CCCCCCCCCCCCC/C=C/CC/C=C/CC(O)C(CO)NC(=O)CCCCCCCCCCC,"sphinga-4,8 dienine ester",3.52794
BAXNUBOEQRHLSD-HBFBPLQUSA-N,CCCCCCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,"2S,3R-4E,8E-2-(hexadecanoylamino)-docosa-4,8-diene-1,3-diol",3.482644
WZLPUZVRWICXBZ-AEWRVITKSA-N,CCCCCCCCCCCCC/C=C/C[C@@H](CO)NC(=O)CCCCCCCCCCCCCCCCC,"2S,3R-4E-2-(octadecanoylamino)-octadec-4-ene-1-ol",2.992311
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,1.124716
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,myristic acid,1.637112
PHEDXBVPIONUQT-RGYGYFBISA-N,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,12-O-tetradecanoylphorbol-13-acetate,4.974673
