inchikey,smiles,name,50um_inhibition_eos4e40
YHLPKYKKWOFVQL-DHHDRDHJSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)=O,cystomexicone A,0.000665621983871
SOAOSAITFDKYRN-IUFXIEQHSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,6-cis-amentadione-1'-methyl ether,0.0060168334195623
NOLBKOFZJOKNIL-YMFODIMWSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,cystodione E,0.0074828220949711
YHLPKYKKWOFVQL-NRKALEDUSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)=O,cystomexicone B,0.0004673882351539
SOAOSAITFDKYRN-BBIUQFCLSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,amentadione-1'-methyl ether,0.0044987876693085
MUZMJSXAAGKLOK-VRGWLGSASA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC1(C)OC(C)(C)C=CC1=O,usneoidone E,0.0031874807955318
NOLBKOFZJOKNIL-JQBVMMCNSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,cystodione F,0.005735898767989
JHEBMTRMMJXPTM-UHFFFAOYSA-N,COc1c(CC=C(C)C)cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,abyssinone V-4'-methylether,0.001772096058994
HXFCTKKFLJMYHC-UHFFFAOYSA-N,COc1c(O)c(C(=O)O)c(C(=O)O)c2c(OC)cc(=O)oc12,"4,8-dimethoxy-7-hydroxy-2-oxo-2H-1-benzopyran-5,6-dicarboxylic acid",0.115709787979722
CCIMZPYSIJENDN-UHFFFAOYSA-N,COc1c(O)c(C)c2c(c1O)COC2,"4,6-dihydroxy-5-methoxy-7-methyl-1,3-dihydroisobenzofuran",0.0149784774985164
PRGZBQOFSHAQEK-UHFFFAOYSA-N,COc1c(O)c(C)c2oc(C)cc(=O)c2c1O,"5,7-dihydroxy-6-methoxy-2,8-dimethylchromone",0.0328132619382813
BPTCPKOWYXWSTG-UHFFFAOYSA-N,COc1c(O)c(O)c(O)c2oc3c(Oc4c(O)cc(C)c5c(=O)c6c(O)cc(CO)cc6oc45)c(O)cc(C)c3c(=O)c12,austradixanthone,0.0219976226100698
DAUMHRNXYGHXIC-UHFFFAOYSA-N,COc1c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,thymusin,0.0106922843726351
AOOSHVWNBJZOEH-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,"5,7,3',4'-tetrahydroxy-3,6,8-trimethoxyflavone",0.013981694355607
SYGUVOLSUJYPPS-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,demethoxysudachitin,0.0103752907889429
FTHOMYLIPCDOMG-UHFFFAOYSA-N,COc1c(O)cc(C(O)Cc2ccccc2)cc1O,tetranin A,0.0024479744810378
ZASFHSAGASJGRN-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc12,corniculatusin,0.0057600412052124
AZFYHRHUTXBGJS-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,sexangularetin,0.0046854790532961
FPSMUVCMXQTXND-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,onopordin,0.0039428638585377
OEZZJTAJYYSQKM-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,isoscutellarein 8-methyl ether,0.0036389569169841
ADKHKBZKHGJXDZ-ATEOAPGCSA-N,COc1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)C[C@H]2O)cc1O,(-)-epicatechin (4beta→8) (-)-4'-methylepigallocatechin,0.0074958257755497
FHINLKPLNHTRNY-JLLDPRJFSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,(+)-4'-methylgallocatechin 3'-O-beta-D-glucopyranoside,0.0031319597153924
YXHLIRULWWQBDY-ODAKNHJPSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3C[C@H]2O)cc1O,(-)-4'-methylepigallocatechin 5-O-beta-D-glucopyranoside,0.0030492422054521
FAARLWTXUUQFSN-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,methyl ellagic acid,0.0134249145630747
VWXDQUOEPSECEB-IJKQOAKSSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4O[C@@H](C)[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4O)cc4c(=O)oc1c2c34,"3'-O-methyl-4-O-(3'',4''-di-O-galloyl-alpha-L-rhamnopyranosyl) ellagic acid",0.0220088223461061
VAXNJGHUQUHOGC-RNXJEDPASA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,3'-O-methyl-4-O-(beta-D-xylopyranosyl) ellagic acid,0.0077628546394407
BAHXVCBAOSWGEE-UXGAODDKSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,3'-O-methyl-4-O-(n''-O-galloyl-beta-D-xylopyranosyl) ellagic acid,0.007684843998868
KLAGYIBJNXLDTL-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34,dimethyl ellagic acid,0.01415484638419
PNYQFRZBMVRYFC-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc1c2c34,"3,3'-di-O-methylellagic acid-4'-O-beta-D-glucopyranoside",0.009681995306164
UDWUZPSSUIWBKB-MCJSFTGGSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,"3,3'-di-O-methyl-4-O-(beta-D-xylopyranosyl) ellagic acid",0.0088299467694014
DFYGRQMGQVVBBH-BGUOAHLNSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,"3,3'-di-O-methyl-4-O-(n''-O-galloyl-beta-D-xylopyranosyl) ellagic acid",0.0081880398560315
VLVYYPSDJMDDBM-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(CCC(C)CO)c3)c(OC)c(=O)c2c1O,aliarin,0.0198875361355021
JMIFIYIEXODVTO-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,6-methoxyquercetin,0.0072273654281161
KIGVXRGRNLQNNI-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,"5,7,3',4""-tetrahydroxy-3,6-dimethoxyflavone",0.0055623772146645
MLOJYABWNDVJMG-KBZDWQHUSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@@H](O)C(O)C3O)c(=O)c2c1O,patuletin 3-rutinoside,0.0043460236978717
AFBZFRQNKMLRPU-UTWCBRMPSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@@H](O)C(O)C3O)c(=O)c2c1O,patuletin 3-glucoside,0.0077527685672976
AFBZFRQNKMLRPU-UFJVGALSSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,patuletin 3-O-beta-D-galactoside,0.006552202173043
MLOJYABWNDVJMG-GBWWRXBVSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,patuletin 3-O-alpha-L-rhamnosyl (1→6)-beta-D-galactoside,0.0062178512802347
FHHSEFRSDKWJKJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin,0.0049018617748515
OGQSUSFDBWGFFJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,6-methoxykaempferol,0.0058283007354475
DDNPCXHBFYJXBJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,6-methoxyisokaemferide,0.0043042120349127
PMKDGKVUENNUGX-BHIYPIOTSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3OC(CO)[C@H](O)C(O)C3O)c(=O)c2c1O,kaempferol 6-methyl ether 3-glucoside,0.0038576185354031
PMKDGKVUENNUGX-OOVDEOTFSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,"5,7,4'-trihydroxy-6-methoxy-3-O-glucosylflavone",0.006822329480201
IHFBPDAQLQOCBX-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin,0.0042523769603576
LKOJGSWUMISDOF-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,oroxylin A,0.0109114515827968
VHNWVABJHPRFGC-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3O)cc(=O)c2c1O,tenaxin II,0.0165882156463339
OBBCRPUNCUPUOS-UHFFFAOYSA-N,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,tectorigenin,0.0032864269800484
YGSMFMGAQQQYBQ-UDEBZQQRSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 4'-O-beta-D-glucopyranoside,0.0030827510578092
JUBDCFUPBLXIFI-SKLZQIAYSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 4'-O-[beta-D-glucopyranosyl-(1'''→6'')-beta-D-glucopyranoside],0.004581217537634
LGIAXRTUXPHMDS-UHFFFAOYSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)c1OC,"5,7,4'-trihydroxy-6,2',3'-trimethoxyflavone",0.0196436909027397
ROCABZXJGSDJEA-LNBCOLIQSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,isorhamnetin 3-glucoside,0.0065164299448952
ROCABZXJGSDJEA-AFGIDWACSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,isorhamnetin 3-galactoside,0.0052730768220499
ZFZIDBSKEIJNRS-XBXARRHUSA-N,COc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,"2',4,4'-trihydroxy-3'-methoxychalcone",0.0080719154910184
RTBAXLJYFRAIMK-UHFFFAOYSA-N,COc1c(O)ccc2c1C(=O)c1c(O)cc(CO)cc1C2=O,"2,8-dihydroxy-6-(hydroxymethyl)-1-methoxyanthracene-9,10-dione",0.0059536602788284
OZIJVSAJWHOOHA-SFHVURJKSA-N,COc1c(O)ccc2c1OC[C@@](O)(Cc1ccc3c(c1)OCO3)C2=O,"(3S)-3,7-dihydroxy-8-methoxy-3-(3',4'-methylenedioxybenzyl)chroman-4-one",0.0133707718690857
FYIPCBNZSKNQSP-AWEZNQCLSA-N,COc1c(O)ccc2c1O[C@H](c1ccccc1)CC2=O,isolarrien,0.0052352121099829
WQDGAXUSPJAKPY-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1OC,"5,3',4'-trihydroxy-3,6,7,8-tetramethoxyflavone",0.0190807708073407
PIUSRRUXGNYCSS-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC,calycopterin,0.0166528161615133
UWNUJPINKMRKKR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,sideritiflavone,0.0139867644640617
SAMBWAJRKKEEOR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,xanthomicrol,0.0135755415889434
AFCDXKGLUDDXCK-VTDWMQIVSA-N,COc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,6-methoxyquercetin 7-O-glucoside,0.0083707258570939
SHGJWWSABCWUTP-NVSSOOLBSA-N,COc1c(OC[C@@H]2OC(O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin 7-O-glucoside,0.0023654177784919
YSJGIOJYGKGLQE-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,3-mono methoxy ellagic 4-sodium sulphate,0.0214190094731748
VGXGYZZMKLDKEF-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(OS(=O)(=O)O)cc4c(=O)oc1c2c34,"3-methoxyellagic acid 4,4'-disulphate",0.0476219532545656
WONZXVKRFAHSAK-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin 7-sulphate,0.0044715902302414
DMXHXBGUNHLMQO-VVDUVEGASA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin 7-O-beta-D-glucopyranoside,0.0033415334357414
AFCDXKGLUDDXCK-QLSHPEDTSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,patuletin-7-O-glucoside,0.0061190583510324
GCLAFEGUXXHIFT-PHBXNUNNSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin 7-glucoside,0.0031742105726152
AFCDXKGLUDDXCK-OGPMXKHPSA-N,COc1c(O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,patuletin 7-O-beta-D-galactoside,0.0048017610330134
DEAGIDFEDRILTP-OHMYJXQXSA-N,COc1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)[C@H](O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,tectorigenin 7-O-beta-D-glucopyranoside,0.0035099109867587
SVRABECZTWRKCD-HTXKOFPHSA-N,COc1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(O)c2c(=O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)coc12,8-methoxygenistein 7-O-alpha-L-rhamnoside 4'-O-beta-D-glucoside,0.0042823745985515
UWBKEKWTUMGDCN-QSUZLTIMSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin 7-glucuronide,0.0032624724961351
UCYWIDLIMBHGLZ-UCPBUJGOSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,atraflavoside A,0.0046318374341353
DMXHXBGUNHLMQO-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin 7-glucoside,0.0058672710438258
GCLAFEGUXXHIFT-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin-7-O-glucoside,0.005021017906256
RSNFRXLRXMMZGW-SKLZQIAYSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 7-O-beta-D-glucopyranoside-4'-O-beta-D-glucopyranoside,0.0058058887952938
FHYZKFQKIPMRDZ-OGJQDLQGSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 7-O-beta-D-glucopyranoside-4’-O-[beta-D-glucopyranosyl-(1'''→6''')-beta-D-glucopyranoside],0.0071236436255276
WAYHGOVIRBUTLE-UOZZALNGSA-N,COc1c(O[C@@H]2O[C@H](O)[C@@H](O)[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc(O)c2c(=O)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,herbacetin 8-methyl ether 3-O- glucoside-7-O-rutinoside,0.0201155467890203
LSHYTUQCUQMUJP-URJRJSJNSA-N,COc1c(O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,8-hydroxykaempferol 8-methyl ether 3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,0.0068600739352405
HIWRPYQCEDHZSU-LBPRGKRZSA-N,COc1c2c(cc3c1C(=O)O[C@H](c1ccccc1)C3)OCO2,"(S)-4-methoxy-7-phenyl-7,8-dihydro[1,3]dioxolo[4,5-g]isochromen-5-one",0.0376255912706255
NHUJMCLEPMGPOW-KRWDZBQOSA-N,COc1c2c(cc3oc(COC(=O)CC(C)C)cc(=O)c13)O[C@H](C(C)(C)O)C2,cimifugin 3-methylbutanoate,0.0026031187037006
NDVRQFZUJRMKKP-UHFFFAOYSA-N,COc1c2c(cc3occ(-c4ccccc4O)c(=O)c13)OCO2,betavulgarin,0.0552863165736198
MVJHUMZXIJPVHV-UHFFFAOYSA-N,COc1c2ccoc2c(O)c2oc(=O)ccc12,8-hydroxy-5-methoxypsoralene,0.0411637404933571
DFMAXQKDIGCMTL-UHFFFAOYSA-N,COc1c2ccoc2c(OC)c2oc(=O)ccc12,isoimpinellin,0.0228277190588414
BGEBZHIAGXMEMV-UHFFFAOYSA-N,COc1c2ccoc2cc2oc(=O)ccc12,bergapten,0.0078207870479673
FGANMDNHTVJAHL-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,evoxine,0.003498365660198
KFBCTNNQFGONHB-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)cccc12,gamma-fagarine,0.0114627906121313
XSKZZVYURGCOGM-UHFFFAOYSA-N,COc1c2occc2c(OC)c2c(=O)cc(CO)oc12,ammirol,0.0307482589967548
KYRQDWWGEOQECX-MSSMMTGSSA-N,COc1c2occc2c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccc(=O)oc12,carumoside,0.0082988040987402
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,xanthotoxin,0.0045009683264652
XKECCYGTTKNLOC-UHFFFAOYSA-N,COc1c[nH]ccc1=O,4-hydroxy-3-methoxypyridine,0.0074317927937954
ZWAAFZOEMBEAAF-XDPSYNDUSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,malvinidin-3-arabinoside,0.0016068433324107
XYWFSSFJPFAYCA-KZCJGOGDSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)cc(O)c1O,petunidin-3-arabinoside,0.0012092702119844
OZVBXGBZPZBKJO-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)ccc1O,nodifloretin,0.004328424927371
BAIRXMVFPKLWSE-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)ccc1O,thymonin,0.0132656416040845
LRUIASUJJNMESX-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)ccc1O,"5,6,4'-trihydroxy-7,3'-dimethoxyflavone",0.0058892948669381
BVRHGBHZAQNORL-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(OC)c1O,"5,7,4'-trihydroxy-6,3',5'-trimethoxyflavone",0.0070922946048085
GLAAQZFBFGEBPS-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O,"5,7,4'-trihydroxy-6,3'-dimethoxyflavone",0.0067426489811623
FWJPIXFUGYRDQG-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(O)c1OC,gardenin C,0.023710720508825
UBZBPKARIHPOEC-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,"5,4'-dihydroxy-6,7,8,3'-tetramethoxyflavone",0.0186003349721431
WVDMIOIJGFCRJQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(O)c1OC,"5,3'-dihydroxy-6,7,4',5'-tetramethoxyflavone",0.0118600504429196
XEHLDSAKZSXOFK-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1O,7-methyl-6-methoxytricin,0.0090402141067897
QULPQWKDDOBIOC-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1OC,"5-hydroxy-6,7,3',4',5'-pentamethoxyflavone",0.0158397648279787
VKOSQMWSWLZQPA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,cirsilineol,0.0086676381179131
JHJUVSWYKXHOSQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)ccc3o2)cc(O)c1OC,"5,4,3'-trihydroxy-6,4',5'-trimethoxyflavone",0.0098087775986641
HRGUSFBJBOKSML-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,tricin,0.0030183117451088
UVUMZODIKWHGKJ-IGINXWQHSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,tricin 4'-O-beta-glucopyranoside,0.0019667974382173
SCZVLDHREVKTSH-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,chrysoeriol,0.0026323795609641
XEZXZKDKCCSHBV-JQQDRUSQSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,chrysoeriol 4'-glucoside,0.0027614274993538
FVWCQCCVDNGNPX-ZGGUPCRNSA-N,COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO[C@H]5OC(C)[C@H](O)[C@H](O)C5O)[C@@H](O)[C@H](O)C4O)cc3o2)ccc1O,chrysoeriol 7-rutinoside,0.0014460028614848
GAMYVSCDDLXAQW-JQQDRUSQSA-N,COc1cc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,chrysoeriol-7-galactoside,0.0019749304570723
LQNQDVDTBDBCRA-IGINXWQHSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4OS(=O)(=O)O)cc3o2)cc(OC)c1O,tricin 7-O-beta-glucopyranoside-2''-sulphate sodium salt,0.0055653063871432
JGXFMIJHKASCIZ-YFNQFTQVSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc3o2)cc(OC)c1O,tricin 7-O-glucoside,0.0020104949217056
VLYLVFHVHHGXHX-SXFAUFNYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,chrysoeriol 7-glucuronide,0.0015461554212379
OLBZWFNHLHRSFG-MINZABDGSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)ccc1O,hypolaetin 3'-methylether-7-allosyl(1→2)glucoside,0.0155602142214775
PRAAWOPIZHEJGG-YSSJMLMPSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cc3o2)ccc1O,chrysoeriol 7-allosyl(1→2)glucoside,0.0080882846843451
GAMYVSCDDLXAQW-MIUGBVLSSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,chrysoeriol 7-glucoside,0.0025104200409259
