inchikey,smiles,name,probability_eos2ta5
JUBDCFUPBLXIFI-SKLZQIAYSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 4'-O-[beta-D-glucopyranosyl-(1'''→6'')-beta-D-glucopyranoside],0.60299844
LGIAXRTUXPHMDS-UHFFFAOYSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)c1OC,"5,7,4'-trihydroxy-6,2',3'-trimethoxyflavone",0.113931835
ROCABZXJGSDJEA-LNBCOLIQSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,isorhamnetin 3-glucoside,0.4351281
ROCABZXJGSDJEA-AFGIDWACSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,isorhamnetin 3-galactoside,0.4351281
ZFZIDBSKEIJNRS-XBXARRHUSA-N,COc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,"2',4,4'-trihydroxy-3'-methoxychalcone",0.04627374
RTBAXLJYFRAIMK-UHFFFAOYSA-N,COc1c(O)ccc2c1C(=O)c1c(O)cc(CO)cc1C2=O,"2,8-dihydroxy-6-(hydroxymethyl)-1-methoxyanthracene-9,10-dione",0.03947538
OZIJVSAJWHOOHA-SFHVURJKSA-N,COc1c(O)ccc2c1OC[C@@](O)(Cc1ccc3c(c1)OCO3)C2=O,"(3S)-3,7-dihydroxy-8-methoxy-3-(3',4'-methylenedioxybenzyl)chroman-4-one",0.2704083
FYIPCBNZSKNQSP-AWEZNQCLSA-N,COc1c(O)ccc2c1O[C@H](c1ccccc1)CC2=O,isolarrien,0.042251945
WQDGAXUSPJAKPY-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1OC,"5,3',4'-trihydroxy-3,6,7,8-tetramethoxyflavone",0.17365721
PIUSRRUXGNYCSS-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC,calycopterin,0.118743956
UWNUJPINKMRKKR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,sideritiflavone,0.052513927
SAMBWAJRKKEEOR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,xanthomicrol,0.074599266
AFCDXKGLUDDXCK-VTDWMQIVSA-N,COc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,6-methoxyquercetin 7-O-glucoside,0.4351281
SHGJWWSABCWUTP-NVSSOOLBSA-N,COc1c(OC[C@@H]2OC(O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin 7-O-glucoside,0.4485915
YSJGIOJYGKGLQE-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,3-mono methoxy ellagic 4-sodium sulphate,0.17845967
VGXGYZZMKLDKEF-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(OS(=O)(=O)O)cc4c(=O)oc1c2c34,"3-methoxyellagic acid 4,4'-disulphate",0.073530614
WONZXVKRFAHSAK-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin 7-sulphate,0.22694474
DMXHXBGUNHLMQO-VVDUVEGASA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin 7-O-beta-D-glucopyranoside,0.4351281
AFCDXKGLUDDXCK-QLSHPEDTSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,patuletin-7-O-glucoside,0.4383362
GCLAFEGUXXHIFT-PHBXNUNNSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin 7-glucoside,0.49319115
AFCDXKGLUDDXCK-OGPMXKHPSA-N,COc1c(O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,patuletin 7-O-beta-D-galactoside,0.4351281
DEAGIDFEDRILTP-OHMYJXQXSA-N,COc1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)[C@H](O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,tectorigenin 7-O-beta-D-glucopyranoside,0.4351281
SVRABECZTWRKCD-HTXKOFPHSA-N,COc1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(O)c2c(=O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)coc12,8-methoxygenistein 7-O-alpha-L-rhamnoside 4'-O-beta-D-glucoside,0.4244379
UWBKEKWTUMGDCN-QSUZLTIMSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin 7-glucuronide,0.18216097
UCYWIDLIMBHGLZ-UCPBUJGOSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,atraflavoside A,0.13592952
DMXHXBGUNHLMQO-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin 7-glucoside,0.4351281
GCLAFEGUXXHIFT-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin-7-O-glucoside,0.4351281
RSNFRXLRXMMZGW-SKLZQIAYSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 7-O-beta-D-glucopyranoside-4'-O-beta-D-glucopyranoside,0.4351281
FHYZKFQKIPMRDZ-OGJQDLQGSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 7-O-beta-D-glucopyranoside-4’-O-[beta-D-glucopyranosyl-(1'''→6''')-beta-D-glucopyranoside],0.4351281
WAYHGOVIRBUTLE-UOZZALNGSA-N,COc1c(O[C@@H]2O[C@H](O)[C@@H](O)[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc(O)c2c(=O)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,herbacetin 8-methyl ether 3-O- glucoside-7-O-rutinoside,0.4351281
LSHYTUQCUQMUJP-URJRJSJNSA-N,COc1c(O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,8-hydroxykaempferol 8-methyl ether 3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,0.31742284
HIWRPYQCEDHZSU-LBPRGKRZSA-N,COc1c2c(cc3c1C(=O)O[C@H](c1ccccc1)C3)OCO2,"(S)-4-methoxy-7-phenyl-7,8-dihydro[1,3]dioxolo[4,5-g]isochromen-5-one",0.045441568
NHUJMCLEPMGPOW-KRWDZBQOSA-N,COc1c2c(cc3oc(COC(=O)CC(C)C)cc(=O)c13)O[C@H](C(C)(C)O)C2,cimifugin 3-methylbutanoate,0.045167953
NDVRQFZUJRMKKP-UHFFFAOYSA-N,COc1c2c(cc3occ(-c4ccccc4O)c(=O)c13)OCO2,betavulgarin,0.06435174
MVJHUMZXIJPVHV-UHFFFAOYSA-N,COc1c2ccoc2c(O)c2oc(=O)ccc12,8-hydroxy-5-methoxypsoralene,0.039399296
DFMAXQKDIGCMTL-UHFFFAOYSA-N,COc1c2ccoc2c(OC)c2oc(=O)ccc12,isoimpinellin,0.038899958
BGEBZHIAGXMEMV-UHFFFAOYSA-N,COc1c2ccoc2cc2oc(=O)ccc12,bergapten,0.072895795
FGANMDNHTVJAHL-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,evoxine,0.0942848
KFBCTNNQFGONHB-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)cccc12,gamma-fagarine,0.14577106
XSKZZVYURGCOGM-UHFFFAOYSA-N,COc1c2occc2c(OC)c2c(=O)cc(CO)oc12,ammirol,0.03906098
KYRQDWWGEOQECX-MSSMMTGSSA-N,COc1c2occc2c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccc(=O)oc12,carumoside,0.03886065
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,xanthotoxin,0.06447014
XKECCYGTTKNLOC-UHFFFAOYSA-N,COc1c[nH]ccc1=O,4-hydroxy-3-methoxypyridine,0.05980575
ZWAAFZOEMBEAAF-XDPSYNDUSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,malvinidin-3-arabinoside,0.4351281
XYWFSSFJPFAYCA-KZCJGOGDSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)cc(O)c1O,petunidin-3-arabinoside,0.4351281
OZVBXGBZPZBKJO-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)ccc1O,nodifloretin,0.09621683
BAIRXMVFPKLWSE-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)ccc1O,thymonin,0.072793216
LRUIASUJJNMESX-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)ccc1O,"5,6,4'-trihydroxy-7,3'-dimethoxyflavone",0.08919343
BVRHGBHZAQNORL-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(OC)c1O,"5,7,4'-trihydroxy-6,3',5'-trimethoxyflavone",0.080498755
GLAAQZFBFGEBPS-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O,"5,7,4'-trihydroxy-6,3'-dimethoxyflavone",0.09090924
FWJPIXFUGYRDQG-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(O)c1OC,gardenin C,0.12389836
UBZBPKARIHPOEC-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,"5,4'-dihydroxy-6,7,8,3'-tetramethoxyflavone",0.14096367
WVDMIOIJGFCRJQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(O)c1OC,"5,3'-dihydroxy-6,7,4',5'-tetramethoxyflavone",0.087717265
XEHLDSAKZSXOFK-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1O,7-methyl-6-methoxytricin,0.072064936
QULPQWKDDOBIOC-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1OC,"5-hydroxy-6,7,3',4',5'-pentamethoxyflavone",0.07142377
VKOSQMWSWLZQPA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,cirsilineol,0.08527437
JHJUVSWYKXHOSQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)ccc3o2)cc(O)c1OC,"5,4,3'-trihydroxy-6,4',5'-trimethoxyflavone",0.5857173
HRGUSFBJBOKSML-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,tricin,0.1317445
UVUMZODIKWHGKJ-IGINXWQHSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,tricin 4'-O-beta-glucopyranoside,0.1140762
SCZVLDHREVKTSH-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,chrysoeriol,0.15822804
XEZXZKDKCCSHBV-JQQDRUSQSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,chrysoeriol 4'-glucoside,0.4351281
FVWCQCCVDNGNPX-ZGGUPCRNSA-N,COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO[C@H]5OC(C)[C@H](O)[C@H](O)C5O)[C@@H](O)[C@H](O)C4O)cc3o2)ccc1O,chrysoeriol 7-rutinoside,0.4351281
GAMYVSCDDLXAQW-JQQDRUSQSA-N,COc1cc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,chrysoeriol-7-galactoside,0.4351281
LQNQDVDTBDBCRA-IGINXWQHSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4OS(=O)(=O)O)cc3o2)cc(OC)c1O,tricin 7-O-beta-glucopyranoside-2''-sulphate sodium salt,0.23932803
JGXFMIJHKASCIZ-YFNQFTQVSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc3o2)cc(OC)c1O,tricin 7-O-glucoside,0.4803328
VLYLVFHVHHGXHX-SXFAUFNYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,chrysoeriol 7-glucuronide,0.23315597
OLBZWFNHLHRSFG-MINZABDGSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)ccc1O,hypolaetin 3'-methylether-7-allosyl(1→2)glucoside,0.4351281
PRAAWOPIZHEJGG-YSSJMLMPSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cc3o2)ccc1O,chrysoeriol 7-allosyl(1→2)glucoside,0.4351281
GAMYVSCDDLXAQW-MIUGBVLSSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,chrysoeriol 7-glucoside,0.4351281
AIBMPOJXBGZIPQ-KWPIFUAOSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3o2)cc(OC)c1O,tricin 7-O-rhamnosylglucoside,0.4351281
AZHOJNKUISNFQR-MCQBNALESA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](OC(=O)/C=C/c5ccc(O)cc5)[C@H]4O)cc3o2)ccc1O,chrysoeriol 7-(3''-p-E-coumaroyl)-beta-D-glucopyranoside,0.5805639
ALRZLASBURZLFK-DIZUDLDXSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](OC[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,chrysoeriol 7-gentiobioside,0.4351281
GAMYVSCDDLXAQW-UZWFMWGLSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc3o2)ccc1O,chrysoeriol 7-O-glucoside,0.4351281
SXRQQDRJURAABF-YAHIZQPGSA-N,COc1cc(-c2cc(=O)c3c(O)cc([C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc3o2)cc(OC)c1O,tricin 7-O-beta-glucopyranoside,0.4351281
FLSOTPIEFVBPBU-YFNQFTQVSA-N,COc1cc(-c2cc(=O)c3c(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)cc3o2)cc(OC)c1O,tricin 5-O-glucoside,0.4738486
FLSOTPIEFVBPBU-LDBVRRDLSA-N,COc1cc(-c2cc(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3o2)cc(OC)c1O,tricin 5-O-beta-D-glucoside,0.47384834
IFSJVHMZFISVOZ-SFMJQTNTSA-N,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)ccc1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,iristectorigenin B 4'-O-[beta-D-glucopyranosyl-(1'''→6'')-beta-D-glucopyranoside],0.53332096
ZMFBGWWGXBNJAC-UHFFFAOYSA-N,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O,3'-O-methylorobol,0.19711062
XNLQXDUYCJUCEO-YZWUXRCDSA-N,COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(OC)c1OC,iridin S,0.4351281
MMXONNAQYTURLK-QRDGOAKLSA-N,COc1cc(-c2coc3cc(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)cc(O)c1OC,"5,3'-dihydroxy-4',5'-dimethoxyisoflavone 7-O-glucoside",0.6183455
PFFOGGCBLWTCPM-UHFFFAOYSA-N,COc1cc(-c2coc3cc4c(c(O)c3c2=O)OCO4)cc(O)c1OC,"5,3'-dihydroxy-4',5'-dimethoxy-6,7-methylenedioxyisoflavone",0.32860193
HCAGTMLWEWVIJA-UHFFFAOYSA-N,COc1cc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O,"5,4'-dihydroxy-3,6,7,8,3'-pentamethoxyflavone",0.09651655
XWIDINOKCRFVHQ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)ccc1O,spinacetin,0.07756084
XUWTZJRCCPNNJR-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)ccc1O,"quercetagetin 3,6,3'-trimethyl ether",0.12238175
ZTSJMZLGMHOGAW-MQRPAPISSA-N,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2OC(CO)[C@H](O)C(O)C2O[C@@H]2OC(CO)[C@H](O)C(O)C2O)ccc1O,spinacetin 3-diglucoside,0.4351281
PHNFQMVPALRYEB-LJQVGOIWSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,isorhamnetin-3-O-beta-glucopyranoside,0.43816787
IZQSVPBOUDKVDZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,isorhamnetin,0.07951245
WEEZVJTVAXLKHR-QSUDMXHZSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1OC1OC(C)[C@H](O)C(O)[C@@H]1O,isorhamnetin-4'-O-rhamnopyranoside,0.62147415
FMEHGPQTMOPUGM-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)ccc1O,"5,7,4'-trihydroxy-3,3'-dimethoxyflavone",0.09019756
BMLFZGYQGSVVGU-CTFMKGLLSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC[C@@H](OC3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@H](O)C(O)C3O)C(O)C2O)ccc1O,isorhamnetin 3-xylosylrobinobioside,0.4351281
VJEVXTUVNQQJJL-IBCABTOMSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@@H](COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](OC(C)=O)[C@H](O)[C@@H]2O)ccc1O,isorhamnetin 3-O-[2''-(4''-acetylrhamnosyl)(1→2)-6''-glucosyl] glucoside,0.4935156
POMAQDQEVHXLGT-JXEZCJPXSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,isorhamnetin 3-O-2G-rhamnosylrutinoside,0.4351281
CQLRUIIRRZYHHS-OMUJUXNISA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,isorhamnetin 3-galactoside,0.4351281
CQLRUIIRRZYHHS-MGGBBTSESA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)ccc1O,isorhamnetin 3-galactoside,0.4351281
TVMGLJJYKIHJNJ-VMAJPQARSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,isorhamnetin 3-O-(6''-E-p-coumaroyl)-beta-D-glucopyranoside,0.4351281
UIDGLYUNOUKLBM-VHQBZWDVSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](COC3O[C@@H](C)[C@H](O)[C@@H](O)C3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,isorhamnetin-3-O-rhamnoglucoside,0.45702446
UIDGLYUNOUKLBM-IDQQZYJHSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)ccc1O,isorhamnetin 3-galactorhamnoside,0.45702446
CZFNXFXZXWDYMZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1O,isorhamnetin 3-sulphate,0.21349487
XHPUGIGTDBEOQX-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1OS(=O)(=O)O,"isorhamnetin 3,4'-disulphate",0.07530826
QHLKSZBFIJJREC-NEGLRPTGSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC(C)[C@H](O)C(O)[C@@H]2O)ccc1O,isorhamnetin 3-O-neohesperidoside,0.4351281
JWCIGPTUZBZFDW-MMJUEZNNSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)ccc1O,isorhamnetin 3-O-sophoroside,0.4351281
QHLKSZBFIJJREC-YCJRXWMNSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,isorhamnetin-3-O-beta-D-glucopyranoside-(2''→1''')-rhamnopyranoside,0.4351281
JWCIGPTUZBZFDW-WNFQYTQQSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@H](O)C(O)C2O[C@@H]2OC(CO)[C@H](O)C(O)C2O)ccc1O,isorhamnetin 3-diglucoside,0.4351281
UIDGLYUNOUKLBM-RQEWDDNZSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)C(O)[C@@H]3O)[C@@H](O)[C@H](O)C2O)ccc1O,isorhamnetin 3-rutinoside,0.45702446
UIDGLYUNOUKLBM-ZJNQJRHWSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@@H](O)C3O)[C@@H](O)[C@@H](O)C2O)ccc1O,isorhamnetin-3-O-rutinoside,0.45702446
UIDGLYUNOUKLBM-YTFRHVLBSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@H](O)C(O)C2O)ccc1O,isorhamnetin 3-robinobioside,0.45702446
SBEPSCJFOSFEPL-JVRFTMPWSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O[C@@H]4OC(CO)[C@H](O)[C@H](O)C4O)[C@H](O)C3O)[C@H](O)C(O)C2O)ccc1O,isorhamnetin 3-O-4Rham-galactosylrobinobioside,0.4351281
LKWIXESNIMZHTI-FHOKKCHRSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@H]2O)ccc1O,isorhamnetin-3-p-coumaroylglucoside,0.4351281
CQLRUIIRRZYHHS-LFXZADKFSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,isorhamnetin-3-O-beta-D-glucopyranoside,0.4351281
UIDGLYUNOUKLBM-PRGLGRKWSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](COC3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,narcissin,0.45702446
