inchikey,smiles,name,alphalisa_eos8fth,cov1_ppe_eos8fth,cytotox_eos8fth,cpe_eos8fth,ace2_eos8fth,cov1_ppe_cs_eos8fth,truhit_eos8fth,mers_ppe_cs_eos8fth,hcytox_eos8fth,mers_ppe_eos8fth,3cl_eos8fth
UDWUZPSSUIWBKB-MCJSFTGGSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,"3,3'-di-O-methyl-4-O-(beta-D-xylopyranosyl) ellagic acid",0.6509705355209023,0.3139719466631222,0.5513914521535238,0.4886417508610168,0.5066666666666667,0.5073312101099227,0.4239762478234595,0.3573035281928165,0.2904978580851974,0.7290237577756246,0.110110266301351
DFYGRQMGQVVBBH-BGUOAHLNSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,"3,3'-di-O-methyl-4-O-(n''-O-galloyl-beta-D-xylopyranosyl) ellagic acid",0.7524143219001244,0.9233028766874004,0.7093178637822469,0.3582326076010025,0.8133333333333334,0.4098820162316164,0.5317197881327896,0.5582532480554127,0.7100953934242314,0.6949080069859823,0.3961979163791403
VLVYYPSDJMDDBM-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(CCC(C)CO)c3)c(OC)c(=O)c2c1O,aliarin,0.6612354129935011,0.95225849450152,0.6826381556193034,0.3605025173551595,0.89,0.4471074950529469,0.6264371194683586,0.6517314420330743,0.502083012495625,0.6374181501070658,0.1717786238204523
JMIFIYIEXODVTO-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,6-methoxyquercetin,0.6056278195310197,0.9604783528419084,0.5890522325038909,0.3837424210971582,0.9333333333333332,0.4387212980952528,0.3407708558365707,0.5773803712736719,0.5750245662106481,0.9013661559422812,0.1892599569986141
KIGVXRGRNLQNNI-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,"5,7,3',4""-tetrahydroxy-3,6-dimethoxyflavone",0.6356883124407934,0.9497059973224458,0.6504975811640422,0.3933578262249073,0.9466666666666668,0.4281657425396972,0.3619811416109479,0.6162293675988453,0.5553879409346837,0.8079037769635518,0.1767786871325561
MLOJYABWNDVJMG-KBZDWQHUSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@@H](O)C(O)C3O)c(=O)c2c1O,patuletin 3-rutinoside,0.7354336770401319,0.7419964003980578,0.7057418489456176,0.1534218450461952,0.7733333333333333,0.5581406834390429,0.7294809507158674,0.5039883770877264,0.2798308395635429,0.7390777889887491,0.076753299250209
AFBZFRQNKMLRPU-UTWCBRMPSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@@H](O)C(O)C3O)c(=O)c2c1O,patuletin 3-glucoside,0.7290117474416827,0.9151120896575056,0.6807747189203898,0.1686722538694385,0.8266666666666667,0.4249924791190359,0.6372109295325851,0.4436216235413553,0.3314631853512778,0.8195362242062886,0.0700080209985451
AFBZFRQNKMLRPU-UFJVGALSSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,patuletin 3-O-beta-D-galactoside,0.7290117474416827,0.9151120896575056,0.6807747189203898,0.1686722538694385,0.8266666666666667,0.4249924791190359,0.6372109295325851,0.4436216235413553,0.3314631853512778,0.8195362242062886,0.0700080209985451
MLOJYABWNDVJMG-GBWWRXBVSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,patuletin 3-O-alpha-L-rhamnosyl (1→6)-beta-D-galactoside,0.7354336770401319,0.7419964003980578,0.7057418489456176,0.1534218450461952,0.7733333333333333,0.5581406834390429,0.7294809507158674,0.5039883770877264,0.2798308395635429,0.7390777889887491,0.076753299250209
FHHSEFRSDKWJKJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin,0.6239534308048419,0.9382107739951072,0.5958629862467447,0.3037397168267809,0.9466666666666668,0.4314990758730306,0.2632519955678697,0.602195964792852,0.6319773985381612,0.8837267216046651,0.1278430617572106
OGQSUSFDBWGFFJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,6-methoxykaempferol,0.6125288791956729,0.9276134367901432,0.5039261150360107,0.2934205977720126,0.94,0.4145890049305227,0.4124363914976523,0.5805474706259711,0.5207506117122083,0.849783566792806,0.2227098751777433
DDNPCXHBFYJXBJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,6-methoxyisokaemferide,0.6306876013491663,0.9033238546977568,0.5786768229802449,0.2718574682890273,0.9383333333333334,0.3762556715971894,0.5348846722397562,0.6176941208939642,0.4518745070828658,0.6816043730576834,0.2212884399466538
PMKDGKVUENNUGX-BHIYPIOTSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3OC(CO)[C@H](O)C(O)C3O)c(=O)c2c1O,kaempferol 6-methyl ether 3-glucoside,0.7205369293854691,0.6712794913948722,0.6864951157569884,0.1540153490365512,0.7666666666666666,0.442177051934931,0.7399788824869232,0.4414169447323701,0.2652045282364073,0.7421070226033528,0.0633469158488655
PMKDGKVUENNUGX-OOVDEOTFSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,"5,7,4'-trihydroxy-6-methoxy-3-O-glucosylflavone",0.7205369293854691,0.6712794913948722,0.6864951157569884,0.1540153490365512,0.7666666666666666,0.442177051934931,0.7399788824869232,0.4414169447323701,0.2652045282364073,0.7421070226033528,0.0633469158488655
IHFBPDAQLQOCBX-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin,0.6187999331274829,0.9411332727857898,0.500300354162852,0.1420778268760052,0.98,0.3834778938194116,0.4094918675569269,0.6295667590764283,0.5436876223412135,0.7893509443600973,0.213888780382072
LKOJGSWUMISDOF-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,oroxylin A,0.6218954608015789,0.9658130519767328,0.7312918655077616,0.0425972112490989,1.0,0.2959543219650233,0.3995303248340417,0.5747732718389303,0.4690461349591554,0.6949640341599782,0.3480286831498125
VHNWVABJHPRFGC-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3O)cc(=O)c2c1O,tenaxin II,0.6429133355560017,0.9560466476149508,0.677731154759725,0.2007159888326934,0.9566666666666668,0.4021171927452088,0.3566838417046936,0.6418997979716242,0.5462346028052153,0.8393406709035238,0.3476584463327506
OBBCRPUNCUPUOS-UHFFFAOYSA-N,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,tectorigenin,0.6164675102164542,0.8144978927478995,0.3988618600368501,0.2654735210419102,0.85,0.3775855805890427,0.5715529490847079,0.5967618376776626,0.4880877375510954,0.7394520600636799,0.3517571975641401
YGSMFMGAQQQYBQ-UDEBZQQRSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 4'-O-beta-D-glucopyranoside,0.6959616414517206,0.7091464859436138,0.6225321912765502,0.238980258339814,0.5733333333333334,0.4162218783961401,0.7252914032144594,0.5505700984103371,0.2713640976039977,0.7054141195615132,0.0711882101904379
JUBDCFUPBLXIFI-SKLZQIAYSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 4'-O-[beta-D-glucopyranosyl-(1'''→6'')-beta-D-glucopyranoside],0.7392500100085811,0.3804129932056937,0.6572008021672566,0.217960356081248,0.6066666666666666,0.443999656173918,0.7697248631682075,0.6164250324675503,0.2257098654375523,0.5728020922342937,0.0644861341631092
LGIAXRTUXPHMDS-UHFFFAOYSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)c1OC,"5,7,4'-trihydroxy-6,2',3'-trimethoxyflavone",0.6113046768530996,0.7854630421851735,0.5460211257139842,0.432719446344571,0.92,0.4052027795767343,0.3403667701610582,0.6561189398652036,0.5214550618571211,0.8222656917572021,0.3311056322728294
ROCABZXJGSDJEA-LNBCOLIQSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,isorhamnetin 3-glucoside,0.7142140976723615,0.7146397325854892,0.7353690695762634,0.2643549723311856,0.7666666666666666,0.5554329776763917,0.5326413901233676,0.5576322352018402,0.2486726287878318,0.8277827318509421,0.0633456352330434
ROCABZXJGSDJEA-AFGIDWACSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,isorhamnetin 3-galactoside,0.7142140976723615,0.7146397325854892,0.7353690695762634,0.2643549723311856,0.7666666666666666,0.5554329776763917,0.5326413901233676,0.5576322352018402,0.2486726287878318,0.8277827318509421,0.0633456352330434
ZFZIDBSKEIJNRS-XBXARRHUSA-N,COc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,"2',4,4'-trihydroxy-3'-methoxychalcone",0.5419017485260632,0.9501828408259788,0.5543536762396495,0.6861064270809819,0.7699999999999999,0.3914236012929016,0.2484041903138992,0.5465659327540949,0.61097612742758,0.3188531961043676,0.4271919775105607
RTBAXLJYFRAIMK-UHFFFAOYSA-N,COc1c(O)ccc2c1C(=O)c1c(O)cc(CO)cc1C2=O,"2,8-dihydroxy-6-(hydroxymethyl)-1-methoxyanthracene-9,10-dione",0.5479515774873095,0.91580645415332,0.3828247982263565,0.6802170974747289,0.8649999999999999,0.404584057562881,0.1360616552129159,0.6592987935102383,0.6134684717227938,0.4390652505556743,0.0506173600009197
OZIJVSAJWHOOHA-SFHVURJKSA-N,COc1c(O)ccc2c1OC[C@@](O)(Cc1ccc3c(c1)OCO3)C2=O,"(3S)-3,7-dihydroxy-8-methoxy-3-(3',4'-methylenedioxybenzyl)chroman-4-one",0.6068748218077292,0.420063722513386,0.3129725464185078,0.5023590915908782,0.515,0.4118010188473595,0.2243341644695593,0.6237408821115481,0.3661520899983817,0.4494544625282288,0.5525183364411687
FYIPCBNZSKNQSP-AWEZNQCLSA-N,COc1c(O)ccc2c1O[C@H](c1ccccc1)CC2=O,isolarrien,0.5548030224603616,0.5808752259574093,0.3616044628620148,0.3994706313031242,0.6033333333333334,0.2650054255293475,0.3024308167139308,0.6669274949117732,0.4363479171535578,0.2632647500435511,0.6179611688436479
WQDGAXUSPJAKPY-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1OC,"5,3',4'-trihydroxy-3,6,7,8-tetramethoxyflavone",0.6315850127887789,0.9253552875651796,0.667058744430542,0.4545979219854597,0.9066666666666668,0.4142768536508084,0.2856196648316396,0.6422854310193925,0.4511519288778174,0.8885647710164388,0.3045832087559982
PIUSRRUXGNYCSS-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC,calycopterin,0.6367482016723244,0.8537474147779719,0.6648684406280517,0.4333789623909475,0.8966666666666666,0.3915126971072621,0.5556672573498648,0.6417458010110481,0.359294011998215,0.8594611287117004,0.3468792977955561
UWNUJPINKMRKKR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,sideritiflavone,0.6314460542197683,0.8816195476000291,0.634621619383494,0.4348078695010503,0.92,0.4353879647619194,0.3098248144244161,0.6368689094817475,0.4809381953431814,0.8003259142239889,0.3004384039166292
SAMBWAJRKKEEOR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,xanthomicrol,0.6342588589008452,0.9113639464470688,0.6739435529708863,0.3166487342424285,0.8966666666666666,0.3978123298949665,0.5399755876366495,0.6398816706462457,0.3721852510158277,0.6638932589689891,0.3410135878914668
AFCDXKGLUDDXCK-VTDWMQIVSA-N,COc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,6-methoxyquercetin 7-O-glucoside,0.6999576498710085,0.8987451307179747,0.7062564094861349,0.2338936546396701,0.7600000000000001,0.426103590230147,0.5266345095306525,0.4606012279218315,0.3210050791710409,0.8195370912551879,0.0733815248078442
SHGJWWSABCWUTP-NVSSOOLBSA-N,COc1c(OC[C@@H]2OC(O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin 7-O-glucoside,0.7053216775287819,0.7704698718698796,0.726575775941213,0.2365037765142196,0.6933333333333334,0.4612335199448798,0.4277785996227274,0.4952689224019882,0.2833497517746513,0.7188024298350015,0.0824156699686555
YSJGIOJYGKGLQE-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,3-mono methoxy ellagic 4-sodium sulphate,0.5353693348764059,0.7975665459278772,0.5417675284544626,0.4061891525525143,0.4266666666666667,0.4079504117369652,0.3221538333193069,0.6225285675557765,0.6481192192676607,0.677443335056305,0.2729749473973633
VGXGYZZMKLDKEF-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(OS(=O)(=O)O)cc4c(=O)oc1c2c34,"3-methoxyellagic acid 4,4'-disulphate",0.5005099550852057,0.6896103473531451,0.5048791767160098,0.3215425344303802,0.43,0.3813718572093381,0.3621369226134257,0.6232170033796001,0.6647592950961133,0.7642208822568257,0.3213285481543451
WONZXVKRFAHSAK-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin 7-sulphate,0.5181313080242785,0.949994847671574,0.6993876322110494,0.2299245517233656,0.7466666666666666,0.3790425668242905,0.4844820065161137,0.6451941996292867,0.6974263437416339,0.805872999827067,0.2089281968892689
DMXHXBGUNHLMQO-VVDUVEGASA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin 7-O-beta-D-glucopyranoside,0.7014914467117594,0.8984933293469833,0.7315530371665955,0.2638276937973629,0.7666666666666666,0.4655480346745915,0.4931874780370064,0.5241282470991617,0.2801982156836345,0.7782058238983155,0.0600313186298111
AFCDXKGLUDDXCK-QLSHPEDTSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,patuletin-7-O-glucoside,0.6999576498710085,0.8987451307179747,0.7062564094861349,0.2338936546396701,0.7600000000000001,0.426103590230147,0.5266345095306525,0.4606012279218315,0.3210050791710409,0.8195370912551879,0.0733815248078442
GCLAFEGUXXHIFT-PHBXNUNNSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin 7-glucoside,0.7080829004140323,0.8109104894073056,0.7571588818232219,0.2505912656855203,0.6666666666666666,0.4530985716482004,0.7072045443999887,0.5275226172421222,0.2077630467253681,0.7418464358647664,0.05005303144728
AFCDXKGLUDDXCK-OGPMXKHPSA-N,COc1c(O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,patuletin 7-O-beta-D-galactoside,0.6999576498710085,0.8987451307179747,0.7062564094861349,0.2338936546396701,0.7600000000000001,0.426103590230147,0.5266345095306525,0.4606012279218315,0.3210050791710409,0.8195370912551879,0.0733815248078442
DEAGIDFEDRILTP-OHMYJXQXSA-N,COc1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)[C@H](O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,tectorigenin 7-O-beta-D-glucopyranoside,0.7144070041973224,0.5646359869001046,0.6551083819071452,0.2357646358369413,0.5933333333333333,0.4644651598483324,0.7774246922371383,0.6059731990318431,0.1795810710192577,0.639878211816152,0.0670784123383532
SVRABECZTWRKCD-HTXKOFPHSA-N,COc1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(O)c2c(=O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)coc12,8-methoxygenistein 7-O-alpha-L-rhamnoside 4'-O-beta-D-glucoside,0.7388380645623119,0.5241056682859596,0.7709675097465515,0.2260671793704649,0.6,0.6143240369690789,0.7695695072476885,0.5079036720126263,0.225465453540111,0.6690904347101848,0.0637693968403439
UWBKEKWTUMGDCN-QSUZLTIMSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin 7-glucuronide,0.6334138960520689,0.7408321376466963,0.7234963170687357,0.2056366781926585,0.6200000000000001,0.3931098885006374,0.1918961144727776,0.4250222923789959,0.311745684443423,0.7684739573796591,0.0804151171331071
UCYWIDLIMBHGLZ-UCPBUJGOSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,atraflavoside A,0.6293105821035837,0.6424819283590185,0.7002227139472961,0.1919066685142527,0.5800000000000001,0.3825984339002105,0.2803896153580305,0.411686075230294,0.2932982052784768,0.7360809683799744,0.0777462383187242
DMXHXBGUNHLMQO-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin 7-glucoside,0.7014914467117594,0.8984933293469833,0.7315530371665955,0.2638276937973629,0.7666666666666666,0.4655480346745915,0.4931874780370064,0.5241282470991617,0.2801982156836345,0.7782058238983155,0.0600313186298111
GCLAFEGUXXHIFT-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin-7-O-glucoside,0.7080829004140323,0.8109104894073056,0.7571588818232219,0.2505912656855203,0.6666666666666666,0.4530985716482004,0.7072045443999887,0.5275226172421222,0.2077630467253681,0.7418464358647664,0.05005303144728
RSNFRXLRXMMZGW-SKLZQIAYSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 7-O-beta-D-glucopyranoside-4'-O-beta-D-glucopyranoside,0.7312855462131841,0.7623410005285143,0.7466099349657694,0.2253404358841308,0.59,0.4320486769411298,0.8212918263234625,0.5628558254601765,0.2348091596226946,0.7805609305699667,0.0732421770559991
FHYZKFQKIPMRDZ-OGJQDLQGSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 7-O-beta-D-glucopyranoside-4’-O-[beta-D-glucopyranosyl-(1'''→6''')-beta-D-glucopyranoside],0.7615597336853869,0.5068811733419395,0.7466431212425232,0.223710008116677,0.6,0.4342708991633521,0.6242322467123343,0.6082889248649085,0.2048210098933654,0.7666312344868977,0.0636862502479947
WAYHGOVIRBUTLE-UOZZALNGSA-N,COc1c(O[C@@H]2O[C@H](O)[C@@H](O)[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc(O)c2c(=O)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,herbacetin 8-methyl ether 3-O- glucoside-7-O-rutinoside,0.7831058127238987,0.6296995948799419,0.7467150656382243,0.2170135848393987,0.7666666666666666,0.6761000143157112,0.5722403460806844,0.5200364182695829,0.2149023041875464,0.741091034412384,0.0600073755607792
LSHYTUQCUQMUJP-URJRJSJNSA-N,COc1c(O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,8-hydroxykaempferol 8-methyl ether 3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,0.7443058117441647,0.6751127929353222,0.7766230471928915,0.1696757325113713,0.7566666666666667,0.6588777920934891,0.7535847774794514,0.4885149872519983,0.2189455602984367,0.7533228532473246,0.0700058369013317
HIWRPYQCEDHZSU-LBPRGKRZSA-N,COc1c2c(cc3c1C(=O)O[C@H](c1ccccc1)C3)OCO2,"(S)-4-methoxy-7-phenyl-7,8-dihydro[1,3]dioxolo[4,5-g]isochromen-5-one",0.579966245420509,0.342159091513361,0.3737835570176442,0.3059929512528051,0.23,0.2286400316062349,0.4108843404881164,0.4218423087590473,0.3035755915019143,0.4330507214864095,0.2712421734140806
NHUJMCLEPMGPOW-KRWDZBQOSA-N,COc1c2c(cc3oc(COC(=O)CC(C)C)cc(=O)c13)O[C@H](C(C)(C)O)C2,cimifugin 3-methylbutanoate,0.6082241192725465,0.2323635763140902,0.4430865895748138,0.3144214640469838,0.4533333333333333,0.3488754595650567,0.3676316959676727,0.6478237870164208,0.2865454895646485,0.617723585764567,0.2617117392702203
NDVRQFZUJRMKKP-UHFFFAOYSA-N,COc1c2c(cc3occ(-c4ccccc4O)c(=O)c13)OCO2,betavulgarin,0.58915917169532,0.8492763773791272,0.6766753164927165,0.3250337042848893,0.58,0.4889599196557646,0.4653140936637872,0.6128908777104143,0.3790331379813533,0.7990237847963969,0.4539237072502562
MVJHUMZXIJPVHV-UHFFFAOYSA-N,COc1c2ccoc2c(O)c2oc(=O)ccc12,8-hydroxy-5-methoxypsoralene,0.4464912369274901,0.3394096890625959,0.5321615858872731,0.2959932275538263,0.5733333333333334,0.2228823151522212,0.2170827950538838,0.6456482079640518,0.5288060506511877,0.6656729292869569,0.4399762782800012
DFMAXQKDIGCMTL-UHFFFAOYSA-N,COc1c2ccoc2c(OC)c2oc(=O)ccc12,isoimpinellin,0.4706741619305198,0.0885367203945529,0.4447693415482839,0.2272699801267677,0.405,0.2271118693550428,0.311324185318602,0.6415338185184868,0.5476228187564521,0.6305582865079243,0.4763950183567943
BGEBZHIAGXMEMV-UHFFFAOYSA-N,COc1c2ccoc2cc2oc(=O)ccc12,bergapten,0.4799983080719105,0.1223802456627274,0.5904680842161179,0.218533923577115,0.5066666666666666,0.2424613791704177,0.3978539631200194,0.6504755969794702,0.4599919114533832,0.6948082566261292,0.4220607800344909
FGANMDNHTVJAHL-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,evoxine,0.6861743182880059,0.160899403329468,0.5571915856997172,0.4601040432282046,0.535,0.4335420332683457,0.3243988080848953,0.6648385383406731,0.2741056402851967,0.6744770733515422,0.8048945857969351
KFBCTNNQFGONHB-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)cccc12,gamma-fagarine,0.5531186030064926,0.0631832929071199,0.5443227156003316,0.3273974772287478,0.5199999999999999,0.2667169026533763,0.7478837173147226,0.6705549852973479,0.4079183098816637,0.7280138754844666,0.8544408203475914
XSKZZVYURGCOGM-UHFFFAOYSA-N,COc1c2occc2c(OC)c2c(=O)cc(CO)oc12,ammirol,0.5096846586489648,0.165617825368218,0.6835390520095825,0.2751727862472474,0.4233333333333333,0.2668590530201241,0.1548851624796282,0.667826902892549,0.4303597935955703,0.5480022490024566,0.4389169478909534
KYRQDWWGEOQECX-MSSMMTGSSA-N,COc1c2occc2c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccc(=O)oc12,carumoside,0.6191353944042066,0.0984704189879064,0.568443334499995,0.2842892633353689,0.315,0.4829797764619192,0.3290517132054321,0.4155687093491274,0.2053279063161239,0.6662774674097697,0.0685730409374552
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,xanthotoxin,0.4086432102182727,0.100070676266422,0.5529906193415324,0.205355158159345,0.3483333333333334,0.2211188393168979,0.2692200475073556,0.5765071499909707,0.4818824241700365,0.6833059151967366,0.5898637730228126
XKECCYGTTKNLOC-UHFFFAOYSA-N,COc1c[nH]ccc1=O,4-hydroxy-3-methoxypyridine,0.348734315790252,0.0389404134606205,0.4624531743923823,0.1841340967568398,0.0566666666666666,0.1635133629785012,0.1381118171193748,0.6404923897199005,0.6008970858642892,0.4256344703833262,0.5571929715834665
ZWAAFZOEMBEAAF-XDPSYNDUSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,malvinidin-3-arabinoside,0.7111754778770171,0.7790330672106257,0.6646052463849386,0.4327926496064538,0.7233333333333333,0.5049481298084612,0.5343448954723876,0.4614157739715711,0.3152675368468796,0.6291877261797587,0.0885365003440605
XYWFSSFJPFAYCA-KZCJGOGDSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)cc(O)c1O,petunidin-3-arabinoside,0.7025561795558666,0.8767724283141911,0.657088680267334,0.4109031959982112,0.7466666666666667,0.4938370186973501,0.6140477062231963,0.458482842136811,0.3637493075700779,0.7463473097483316,0.0724492457483396
OZVBXGBZPZBKJO-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)ccc1O,nodifloretin,0.6240368773775563,0.93255681930741,0.6150263289610545,0.3053634375874087,0.95,0.5581695890426636,0.3366061681600938,0.6361006130348776,0.6042445148126996,0.8876150719324748,0.1451186386005051
BAIRXMVFPKLWSE-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)ccc1O,thymonin,0.6345198288801892,0.8605221070928583,0.618083770275116,0.4150316706845297,0.905,0.4328463038802146,0.3174729314877329,0.6379675117342211,0.4674657230904442,0.7519794495900473,0.2966608723942097
