inchikey,smiles,name,model_score_eos4zfy
RWGXYCYZBYORPO-QHSPPURNSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside F,54.17210564652275
JDYLZWNJKHZKFU-POIURNNISA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,Stavaroside H tetraacetate,51.74862326308568
JIDYURUWGPRRGE-QQKPVWPWSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)CC2OC)OC(C)C1OC1CC(O)C(OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,argeloside K,47.3349687668684
WTSRDWWLWHSPEH-YLQCICHRSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)CC2OC)OC(C)C1OC1CC(O)C(OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,argeloside L,51.26858845684873
NFTYYFXBCRCCED-BGTKKIAKSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@]4(C)C5C[C@@H](OC(=O)c6ccccc6)[C@]6(C)[C@@H](C(C)=O)CC[C@]6(O)[C@]5(O)CC[C@H]4C3)CC2OC)OC(C)C1O,caretroside A,58.37053780118927
CKMSDBKAGXFLJU-RZDHAWFYSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(O)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(OC)C2O)C(C)O1,argeloside D,50.89263549670876
GAOBNFYEJRRWAQ-BNWFOJLJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,argeloside I,52.58412187395487
CYZMTPXCWHTCPU-KVZMHDEHSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(OC)C2O)C(C)O1,argeloside F,50.49047067769364
CXQGCXRSBDXDEL-XEJDSITJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,argeloside J,56.51774156393519
LWTOTTFLBGDRLO-YPHKVCFSSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]6(O)C5CC[C@@H]4C3)OC2C)OC(C)C1O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,cryptostigmin I,51.13479491745128
BJJAPHGUWXALPW-MWJQTASJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]6(O)C5CC[C@@H]4C3)OC2C)OC(C)C1O[C@]1(O)OC(CO[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,cryptostigmin IV,49.6703513296363
QDDIGHZZODHFSZ-QCNSMRHBSA-N,COC1CC(O[C@H]2CC[C@@]3(CO)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]5[C@H]6CO[C@]5(C)O[C@@]43O6)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,argeloside M,40.14085198285713
XVANCJMSPAVRPC-XDXNUYJKSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,russelioside G,49.8790825181585
ADQLEGIPZJNZID-XVSKALDLSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@H]1CC(OC)[C@H](O[C@H]2OC(C)[C@@H](O[C@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)C(OC)[C@@H]2O)C(C)O1,russelioside E,55.63569472882297
PDBLSOTWUWGZSI-SUWDJTRGSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@H]1CC(OC)[C@H](O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O1,russelioside F,51.39532577989618
ZIXMNQSBUBOERM-UHFFFAOYSA-N,COC1OC(=O)c2c(C)c(O)c(O)c(O)c21,3-methoxyepicoccone,5.526139172713522
PZBSSTRXBNWBNX-UHFFFAOYSA-N,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,3-methoxyepicoccone B,8.02011677124348
YQRVRXGVKYSYLV-XSDUGUOQSA-N,COC1OC(O)C2/C1=C\C/C=C(\C)CC(OC(C)=O)C2C(C)CCC=C(C)C,"18,19-epoxyxenic-19-methoxy-18-hydroxy-4-acetoxy-6,9,13-triene",19.14718827148996
HHOTZDHXDANUOI-OUBCGSOKSA-N,COC1OC(OC)C2/C1=C\C/C=C(\C)CC(O)C2C(C)CCC=C(C)C,"18,19-epoxyxenic-18,19-dimethoxy-4-hydroxy-6,9,13-triene",16.646215377511897
RDKMTCYJYWCWFW-IHKSVWQUSA-N,COC1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)CC[C@]43O)C2)[C@H]1O,russelioside A,26.554089954065063
DZDCBMUKBVGLRI-LWCXXLNYSA-N,COC1[C@@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)[C@H]1O,oleandrigenin-beta-D-glucosyl (1→4)-beta-D-digitalose,35.84284094347515
NXVFWUOHRQCNPA-TZKCSQJISA-N,COC1[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)[C@H]1O,russelioside C,25.38607321445228
KRQTVRWFDJBIEP-DKCFPBQYSA-N,COC1[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)CC[C@]43O)C2)[C@H]1O,russelioside B,27.145271388239948
FVYUMHYDEYGDON-UBZNGCPHSA-N,COC1[C@@H](O[C@]2(O)OC(CO[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)[C@H]1O,russelioside D,23.92162962663728
QSAFWOIVMCIKKR-MZLZUQKWSA-N,COCC1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4CC=CC(=O)[C@]4(C)[C@H]3CC[C@]12C,daturametelin D,28.55612705480982
OVNFRNHSFDEWEV-JAGAYGAISA-N,COC[C@@H]1OC(=O)/C(=C\N)C2C(=O)C(=O)C3=C([C@@H](OC(C)=O)C[C@@]4(C)C(=O)CC[C@H]34)[C@@]21C,wortmannin C,6.465438546809919
RZFDJFZGDGHYDI-BHRQABBZSA-N,COC[C@@H]1OC(=O)C(C=O)C2C(=O)C(=O)C3=C([C@@H](OC(C)=O)C[C@@]4(C)C(=O)CC[C@H]34)[C@@]21C,wortmannin D,6.508337760564123
JYCCIAYSKSZWOV-HSNQRNFZSA-N,COC[C@@]1(O)[C@@H](O)CC[C@@H]2[C@@]3(C[C@H](O)c4ccoc4)C(=O)OC[C@@]21[C@H](O)C[C@H]3C,teuluteumin A,21.008464861105004
QDLHCMPXEPAAMD-QAIWCSMKSA-N,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin A,9.987112804517926
WTFXMLVITCJWNE-UHFFFAOYSA-N,COCc1c(C)c(O)c(O)c(O)c1C=O,"2,3,4-trihydroxy-6-(methoxymethyl)-5-methylbenzaldehyde",4.630442604717531
GAOBNFYEJRRWAQ-PFNKYTANSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside I,52.58412187395487
CYZMTPXCWHTCPU-FRBZFRAASA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside F,50.49047067769364
SBYKFQMNFNKJPZ-CXTLOLCSSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside C,41.340473475602934
SFLRMAKOGQAHOV-QFQKRYJBSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside G,40.331689317443264
SNUBIVZKYHOLNM-HBSQFGHNSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(CO)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside D,41.90691308420071
CXQGCXRSBDXDEL-MPSAXPHCSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside J,56.51774156393519
NUHQNAFCQWNZHH-KKUBQSGSSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside A,54.42409036767397
CFYGAVFYQUECOC-TWNLTVEASA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside E,45.27409316558327
QCOCYAQJPFXXLG-FJYJEZKOSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside H,44.2653090074236
SXTZIDNXMZXWCP-DNHKMJRRSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(=O)c7ccccc7)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,caratuberside G,51.477701225276846
AVAZXIOSUORKOF-NQJREROVSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,caratuberside C,54.83634058313653
JGMHNSHUSYJBDP-MJIYCNGPSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside E,53.82755642497686
CBAZUPHAXPSNQN-ABANGKNFSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)C5C[C@@H](OC(=O)/C=C/c5ccccc5)[C@@]5(C)[C@]6(O)CC[C@@]5(O)C(C)=O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,alpinoside B,72.50711000226624
VCIOSRIGGRVAII-NEHJDXMRSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)C5C[C@@H](OC(=O)/C=C/c5ccccc5)[C@@]5(C)[C@]6(O)CC[C@@]5(O)C(C)=O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,alpinoside A,76.88792837269587
OEUOATRXKXVYLR-GAQQOJCTSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)[C@@H]5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]56O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside E,59.185529802383655
NUTMBPBACYSVHF-CPSCYEGQSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=C[C@@H](O)C6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,caratuberside D,55.362077848870115
SPNCVPCCAKJODZ-GNCYRLBNSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@@H]6C5CC[C@]5(C)[C@@H](C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c7ccccc7)[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,penicilloside D,59.9640779978091
AQTZURYIISQSLU-BASARIQJSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(O)C5CC[C@]5(C)[C@@H](C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c7ccccc7)[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,penicilloside E,60.56017297188856
WCGKCTASIYEIPO-MEAPLUFBSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(O)C5C[C@@H](CC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)=O)CC[C@@]56O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,penicilloside F,53.378002363769255
ILWOLGZTWXMYKM-LWKQYZRXSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@]5(C)C6C[C@@H](OC(=O)c7ccccc7)[C@]7(C)[C@@H](C(C)OC(C)=O)CC[C@]7(O)C6C=C[C@@]5(C)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,caratuberside E,56.31688693599104
IZFUXBJRNPJJOM-FFTCDSBYSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@]5(C)C6C[C@@H](OC(=O)c7ccccc7)[C@]7(C)[C@@H](C(C)OC(C)=O)CC[C@]7(O)C6C=C[C@@]5(C)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,caratuberside F,55.308102777831365
XEKKWMHPFPMIRF-NNPZMTEISA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside C,27.993696912436725
MMDTYTBWCHSSBS-MPMNGXAFSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@@H](O)[C@H](O)C1O,russelioside D,23.980519187740377
ZIRUZIJLGKNREM-MPMNGXAFSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside B,28.43519551072532
GWQIMEPXXMDCIJ-CSZZEVEBSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](CC(C)=O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,desmiflavaside B,42.3654609183707
XJIJHMCMWCYCTE-SDMUWUBHSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](C[C@@H](C)O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,desmiflavaside A,43.22438275369184
CKNOLMVLQUPVMU-GTJWFZORSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](O)C[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,16-O-acetyl-digitalinum verum,35.73230165609802
VKGXBRHZFJRMOC-ICHRGYBYSA-N,CO[C@@H]1C=C2C3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,3beta-hydroxy-11alpha-methoxyolean-12-ene,26.989496258781827
DNPBJHZABOJXGA-UXDJGGMSSA-N,CO[C@@H]1C=C2C3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,3beta-hydroxy-11alpha-methoxyurs-12-ene,25.082968213826422
VKGXBRHZFJRMOC-GTHUWEGUSA-N,CO[C@@H]1C=C2[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]12,olibanumol E,26.989496258781827
HILHNLOYTCVVDM-PCMHMZDMSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"11alpha-methoxyurs-12-ene-1beta,3beta-diol",22.609049080994648
DNPBJHZABOJXGA-XPPFXCPGSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]12,olibanumol M,25.082968213826422
CECSFLXHDJRFSA-WQDVTKKNSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](OC(C)=O)CC[C@]3(C)[C@@H]12,olibanumol N,29.643497253783213
SMSVNXJIFQTKEL-ZCXMSYHTSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)C[C@H](O)[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"11alpha-methoxyurs-12-ene-1beta,3beta,15alpha-triol",25.205387223064957
VXYBODYXOZVCNH-ZCRMDGLISA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C=O)C[C@H](O)[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"1beta,3beta,15alpha-trihydroxy-11alpha-methoxyurs-12-en-28-al",24.9177941848309
UBESEOZUVOCVTH-PCMHMZDMSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(CO)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"11alpha-methoxyurs-12-ene-1beta,3beta,28-triol",24.696075861903303
YEISBJOTHHFANE-NJVUAGGXSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)O[C@H]2CN(C)[C@H]3C1)OCO5,3-epimacronine,19.96297899168248
YGPRSGKVLATIHT-HSHDSVGOSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@H]3C1)OCO5,haemanthamine,27.430821292297328
YLWAQARRNQVEHD-IEGACIPQSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CO[C@@]2(O)CN(C)[C@H]3C1)OCO5,tazettine,24.34215100465367
GUOPOINZHOBRSW-IEGACIPQSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CO[C@H]2CN(C)[C@H]3C1)OCO5,deoxytazettine,24.656049224368367
BEUAXUHESIYYCT-KDZDZWQKSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4[C@H](C)O[C@H]2CN(C)[C@H]3C1)OCO5,pretazettine,23.45933392663502
LBVPDFGFLMFDPI-GXFFZTMASA-N,CO[C@@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,11beta-methoxycurvularin,16.64700612235931
NGGYLLJIBWFQCM-CBDZXSNBSA-N,CO[C@@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,hativene B,32.410924928763315
