inchikey,smiles,name,pic50_eos3nn9
BJJAPHGUWXALPW-MWJQTASJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]6(O)C5CC[C@@H]4C3)OC2C)OC(C)C1O[C@]1(O)OC(CO[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,cryptostigmin IV,5.860863800170066
QDDIGHZZODHFSZ-QCNSMRHBSA-N,COC1CC(O[C@H]2CC[C@@]3(CO)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]5[C@H]6CO[C@]5(C)O[C@@]43O6)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,argeloside M,5.418673752084146
XVANCJMSPAVRPC-XDXNUYJKSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,russelioside G,5.418673752084146
ADQLEGIPZJNZID-XVSKALDLSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@H]1CC(OC)[C@H](O[C@H]2OC(C)[C@@H](O[C@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)C(OC)[C@@H]2O)C(C)O1,russelioside E,5.513565861823663
PDBLSOTWUWGZSI-SUWDJTRGSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@H]1CC(OC)[C@H](O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O1,russelioside F,5.342263474760328
ZIXMNQSBUBOERM-UHFFFAOYSA-N,COC1OC(=O)c2c(C)c(O)c(O)c(O)c21,3-methoxyepicoccone,5.766081906240996
PZBSSTRXBNWBNX-UHFFFAOYSA-N,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,3-methoxyepicoccone B,6.262075055239778
YQRVRXGVKYSYLV-XSDUGUOQSA-N,COC1OC(O)C2/C1=C\C/C=C(\C)CC(OC(C)=O)C2C(C)CCC=C(C)C,"18,19-epoxyxenic-19-methoxy-18-hydroxy-4-acetoxy-6,9,13-triene",5.762266551489698
HHOTZDHXDANUOI-OUBCGSOKSA-N,COC1OC(OC)C2/C1=C\C/C=C(\C)CC(O)C2C(C)CCC=C(C)C,"18,19-epoxyxenic-18,19-dimethoxy-4-hydroxy-6,9,13-triene",5.7798825121833275
RDKMTCYJYWCWFW-IHKSVWQUSA-N,COC1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)CC[C@]43O)C2)[C@H]1O,russelioside A,5.959100378483992
DZDCBMUKBVGLRI-LWCXXLNYSA-N,COC1[C@@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)[C@H]1O,oleandrigenin-beta-D-glucosyl (1→4)-beta-D-digitalose,5.959100378483992
NXVFWUOHRQCNPA-TZKCSQJISA-N,COC1[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)[C@H]1O,russelioside C,5.25161959401533
KRQTVRWFDJBIEP-DKCFPBQYSA-N,COC1[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)CC[C@]43O)C2)[C@H]1O,russelioside B,5.221541273500166
FVYUMHYDEYGDON-UBZNGCPHSA-N,COC1[C@@H](O[C@]2(O)OC(CO[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)[C@H]1O,russelioside D,5.296628750566333
QSAFWOIVMCIKKR-MZLZUQKWSA-N,COCC1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4CC=CC(=O)[C@]4(C)[C@H]3CC[C@]12C,daturametelin D,5.268243471575304
OVNFRNHSFDEWEV-JAGAYGAISA-N,COC[C@@H]1OC(=O)/C(=C\N)C2C(=O)C(=O)C3=C([C@@H](OC(C)=O)C[C@@]4(C)C(=O)CC[C@H]34)[C@@]21C,wortmannin C,5.304481360118666
RZFDJFZGDGHYDI-BHRQABBZSA-N,COC[C@@H]1OC(=O)C(C=O)C2C(=O)C(=O)C3=C([C@@H](OC(C)=O)C[C@@]4(C)C(=O)CC[C@H]34)[C@@]21C,wortmannin D,5.337109190058468
JYCCIAYSKSZWOV-HSNQRNFZSA-N,COC[C@@]1(O)[C@@H](O)CC[C@@H]2[C@@]3(C[C@H](O)c4ccoc4)C(=O)OC[C@@]21[C@H](O)C[C@H]3C,teuluteumin A,5.622594887127944
QDLHCMPXEPAAMD-QAIWCSMKSA-N,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin A,5.145305593104986
WTFXMLVITCJWNE-UHFFFAOYSA-N,COCc1c(C)c(O)c(O)c(O)c1C=O,"2,3,4-trihydroxy-6-(methoxymethyl)-5-methylbenzaldehyde",5.7996706440318935
GAOBNFYEJRRWAQ-PFNKYTANSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside I,5.132630818192982
CYZMTPXCWHTCPU-FRBZFRAASA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside F,5.811459604701892
SBYKFQMNFNKJPZ-CXTLOLCSSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside C,5.794149500066892
SFLRMAKOGQAHOV-QFQKRYJBSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside G,5.240214283260985
SNUBIVZKYHOLNM-HBSQFGHNSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(CO)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside D,5.8051543331108935
CXQGCXRSBDXDEL-MPSAXPHCSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside J,5.238822632494982
NUHQNAFCQWNZHH-KKUBQSGSSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside A,5.817689842148893
CFYGAVFYQUECOC-TWNLTVEASA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside E,5.7162071403576045
QCOCYAQJPFXXLG-FJYJEZKOSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside H,5.811459604701892
SXTZIDNXMZXWCP-DNHKMJRRSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(=O)c7ccccc7)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,caratuberside G,4.997512308810651
AVAZXIOSUORKOF-NQJREROVSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,caratuberside C,5.860863800170066
JGMHNSHUSYJBDP-MJIYCNGPSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside E,5.860863800170066
CBAZUPHAXPSNQN-ABANGKNFSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)C5C[C@@H](OC(=O)/C=C/c5ccccc5)[C@@]5(C)[C@]6(O)CC[C@@]5(O)C(C)=O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,alpinoside B,6.0412516729467285
VCIOSRIGGRVAII-NEHJDXMRSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)C5C[C@@H](OC(=O)/C=C/c5ccccc5)[C@@]5(C)[C@]6(O)CC[C@@]5(O)C(C)=O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,alpinoside A,5.860863800170066
OEUOATRXKXVYLR-GAQQOJCTSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)[C@@H]5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]56O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside E,4.997512308810651
NUTMBPBACYSVHF-CPSCYEGQSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=C[C@@H](O)C6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,caratuberside D,5.074276737246903
SPNCVPCCAKJODZ-GNCYRLBNSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@@H]6C5CC[C@]5(C)[C@@H](C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c7ccccc7)[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,penicilloside D,5.073232908745973
AQTZURYIISQSLU-BASARIQJSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(O)C5CC[C@]5(C)[C@@H](C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c7ccccc7)[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,penicilloside E,5.070875005355971
WCGKCTASIYEIPO-MEAPLUFBSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(O)C5C[C@@H](CC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)=O)CC[C@@]56O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,penicilloside F,5.068934414981324
ILWOLGZTWXMYKM-LWKQYZRXSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@]5(C)C6C[C@@H](OC(=O)c7ccccc7)[C@]7(C)[C@@H](C(C)OC(C)=O)CC[C@]7(O)C6C=C[C@@]5(C)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,caratuberside E,6.467441342138097
IZFUXBJRNPJJOM-FFTCDSBYSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@]5(C)C6C[C@@H](OC(=O)c7ccccc7)[C@]7(C)[C@@H](C(C)OC(C)=O)CC[C@]7(O)C6C=C[C@@]5(C)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,caratuberside F,5.926907855640201
XEKKWMHPFPMIRF-NNPZMTEISA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside C,5.766081906240996
MMDTYTBWCHSSBS-MPMNGXAFSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@@H](O)[C@H](O)C1O,russelioside D,5.950123092265659
ZIRUZIJLGKNREM-MPMNGXAFSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside B,5.950123092265659
GWQIMEPXXMDCIJ-CSZZEVEBSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](CC(C)=O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,desmiflavaside B,6.279062176491009
XJIJHMCMWCYCTE-SDMUWUBHSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](C[C@@H](C)O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,desmiflavaside A,6.193481327910009
CKNOLMVLQUPVMU-GTJWFZORSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](O)C[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,16-O-acetyl-digitalinum verum,5.689742423631628
VKGXBRHZFJRMOC-ICHRGYBYSA-N,CO[C@@H]1C=C2C3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,3beta-hydroxy-11alpha-methoxyolean-12-ene,5.301122220936794
DNPBJHZABOJXGA-UXDJGGMSSA-N,CO[C@@H]1C=C2C3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,3beta-hydroxy-11alpha-methoxyurs-12-ene,5.301122220936794
VKGXBRHZFJRMOC-GTHUWEGUSA-N,CO[C@@H]1C=C2[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]12,olibanumol E,5.301122220936794
HILHNLOYTCVVDM-PCMHMZDMSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"11alpha-methoxyurs-12-ene-1beta,3beta-diol",5.653761399943508
DNPBJHZABOJXGA-XPPFXCPGSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]12,olibanumol M,5.302663339274532
CECSFLXHDJRFSA-WQDVTKKNSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](OC(C)=O)CC[C@]3(C)[C@@H]12,olibanumol N,5.301122220936794
SMSVNXJIFQTKEL-ZCXMSYHTSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)C[C@H](O)[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"11alpha-methoxyurs-12-ene-1beta,3beta,15alpha-triol",5.693378241256669
VXYBODYXOZVCNH-ZCRMDGLISA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C=O)C[C@H](O)[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"1beta,3beta,15alpha-trihydroxy-11alpha-methoxyurs-12-en-28-al",5.295122497404532
UBESEOZUVOCVTH-PCMHMZDMSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(CO)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"11alpha-methoxyurs-12-ene-1beta,3beta,28-triol",5.321316272266534
YEISBJOTHHFANE-NJVUAGGXSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)O[C@H]2CN(C)[C@H]3C1)OCO5,3-epimacronine,5.780224208730134
YGPRSGKVLATIHT-HSHDSVGOSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@H]3C1)OCO5,haemanthamine,5.207253525085809
YLWAQARRNQVEHD-IEGACIPQSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CO[C@@]2(O)CN(C)[C@H]3C1)OCO5,tazettine,5.2298831457321295
GUOPOINZHOBRSW-IEGACIPQSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CO[C@H]2CN(C)[C@H]3C1)OCO5,deoxytazettine,4.926923480604804
BEUAXUHESIYYCT-KDZDZWQKSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4[C@H](C)O[C@H]2CN(C)[C@H]3C1)OCO5,pretazettine,5.19822467531781
LBVPDFGFLMFDPI-GXFFZTMASA-N,CO[C@@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,11beta-methoxycurvularin,5.652974878052531
NGGYLLJIBWFQCM-CBDZXSNBSA-N,CO[C@@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,hativene B,5.72723807600427
NGGYLLJIBWFQCM-CMCLUWGQSA-N,CO[C@@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,hativene C,5.289074733796142
XUQRQRKUGBIVEH-WYEHIYBJSA-N,CO[C@@H]1C[C@H](C)O[C@@H]([C@@H](O)C[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C\C[C@H](O)C[C@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)C1,swinholide I,5.770769721433163
FNHGVUUMWYKAFF-LNAHLQCFSA-N,CO[C@@H]1C[C@H](O[C@@H]2C(C)O[C@@H](O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)C[C@H]2OC)OC(C)[C@H]1O[C@H]1C[C@@H](O)[C@H](O[C@H]2C[C@@H](O)[C@H](O[C@H]3C[C@@H](OC)[C@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)C(C)O3)C(C)O2)C(C)O1,argeloside B,4.929468367963319
YPYLYENYJGSTFI-PPBNYVJASA-N,CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)/C=C/c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)=O)C2)OC(C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](O[C@H]2C[C@@H](OC)[C@H](O[C@@H]3OC(CO)[C@@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)[C@H](O)C3O)C(C)O2)C(C)O1,alpinoside C,5.154596418403143
KVULLTOLZZRDPB-JLMRGYJBSA-N,CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)[C@@H]3C[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]34O)C2)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside G,5.489465785986669
YKGLKBXWKCEJLX-YBBKODCISA-N,CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)[C@@H]3C[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]34O)C2)OC(C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)C(C)O1,russelioside F,5.2297449582158
QLRRUWXMMVXORS-NRKLIOEPSA-N,CO[C@@H]1C[C@H]2N3CC[C@@]2(c2cc4c(cc2C3)OCO4)[C@H]2O[C@@H]12,augustine,5.2297449582158
BEHDYQAAWZWDFR-FJHINEFRSA-N,CO[C@@H]1C[C@](C)(OC(=O)/C=C/c2ccccc2)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]12O,harpagoside B,5.683729138145998
VFPWVEZBABTEJD-MVGKDUDWSA-N,CO[C@@H]1O[C@@H](c2ccoc2)C[C@]12[C@H](C)[C@H](O)[C@@H](O)[C@@]1(OC(C)=O)C(CO)=CCC[C@@H]12,teuluteumin B,5.4040575195102605
IBPGRFDNOYHBQJ-PMPFALSSSA-N,CO[C@@H]1O[C@H](OC)C(O)(CC[C@]2(C)C3CCC=C(C(=O)O)[C@]3(C)[C@@H](O)C[C@H]2C)[C@@H]1O,"13,14 dihydroxy-15,16 dimethoxy-(-)-6alpha-hydroxy-5alpha,8alpha,9alpha,10alpha-cleroda-3-en-18-oic acid",5.074544809343321
