key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
LVWWPNAIMBYRKG-KOHQYJKCSA-N,CC1=CC[C@@H]2[C@@H](CC[C@@]2(C)O)C(C)(C)[C@H]1CC[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)O[C@@H]2CC[C@]1(C)O,0.4203000985233281,0.6243919801343151,0.3542220215002696,0.29177546283485306,0.65,0.4182900963889227,0.4867724271056096,0.3323029138726661,0.490801497332059,0.09412253903225064,0.45000121623062944
RQBPREVSQRPKAH-COCVIAQXSA-N,CC1=CC[C@@H]2[C@H](C(C)C)CC(=O)[C@@]2(C)CC2=C(C)C(=O)C[C@@H]12,0.4457839459329497,0.38153137314459135,0.2553204220533371,0.044863280634237813,0.6133333333333333,0.19532166594708408,0.4924021884093026,0.32685618939383704,0.5313985001595937,0.15795686582724253,0.033368079370452136
BQOFWKZOCNGFEC-BDAKNGLRSA-N,CC1=CC[C@@H]2[C@H](C1)C2(C)C,0.3304898483241201,0.031038998753795982,0.5631247671445211,0.033553756076655096,0.27,0.32722774009666755,0.2695235943819068,0.3269140923179788,0.6634350278590857,0.25290692607561743,0.097557599036926
NHFRPJOFIIVAEB-AQTBKIRRSA-N,CC1=CC[C@@H]2[C@](C)(CC[C@H](O)[C@]2(C)CO)[C@H]1COc1ccc2ccc(=O)oc2c1,0.6008964116933594,0.7054898272289902,0.3348831357558568,0.5444441254419297,0.6966666666666667,0.4838598657978905,0.7323529649382605,0.3365641141599457,0.3465281600029721,0.4991681543986002,0.1688534061749253
SUAPQGLGNKUSLY-LJISPDSOSA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,0.3787988702231767,0.09420382698496928,0.42051423966884616,0.13750847759349905,0.4233333333333333,0.31314197570306285,0.4905385249393073,0.3320220333910186,0.31195213009320644,0.0721606670320034,0.08669423381272535
CYSHNJQMYORNJI-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccc(O)cc2)C1,0.4279507797956781,0.7326948999578698,0.17218830158313114,0.3859886230443307,0.6966666666666667,0.5630014300346374,0.6800324596920421,0.3383320712719013,0.3945586056403699,0.30821680784225464,0.10334174916580653
YOLDXKHOBUWSGX-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,0.4465343432957489,0.5526698343775073,0.1990782665212949,0.2755926221526406,0.6750000000000002,0.3887426979011959,0.7563551070083695,0.3334869098495765,0.307279573861797,0.21604549427827202,0.4087702026291176
XZYQCFABZDVOPN-ILXRZTDVSA-N,CC1=CC[C@@]2(C)CC[C@H](C(C)C)[C@@]2(O)CC1,0.3784529214474714,0.2916976347528422,0.3186446932951609,0.0568550595579583,0.4766666666666667,0.3294802122116089,0.4030446113295698,0.3317656245857312,0.4294054746763634,0.06051210756103197,0.08336659615598623
YOLDXKHOBUWSGX-WAGURGNTSA-N,CC1=CC[C@@]2(C)CC[C@](O)(C(C)C)[C@H]2[C@H](OC(=O)c2ccccc2)C1,0.4465343432957489,0.5526698343775073,0.1990782665212949,0.2755926221526406,0.6750000000000002,0.3887426979011959,0.7563551070083697,0.3334869098495765,0.307279573861797,0.21604549427827202,0.40877020262911795
HMKLOOMRRZKSNM-ZFWWWQNUSA-N,CC1=CC[C@@]2(CC1)C(=C(C)C)CC[C@@H]2C,0.3590062224681871,0.20234019571609027,0.395051467816035,0.06197853543465012,0.5566666666666666,0.4460221245629447,0.3997697492471782,0.3376289652753475,0.7028791362737765,0.21123703479766845,0.07403720638373919
XDVDHFJMCJWDPI-YOYPFHDYSA-N,CC1=CC[C@@]2(CC1)C(C(C)(C)O)CC[C@@H]2C,0.3578567684993191,0.2292411496230944,0.2439878422766924,0.09989921472945586,0.5233333333333333,0.3034406980231956,0.4460626040929498,0.3314209466414277,0.38777310610978105,0.0916714338461558,0.08342246455516462
IRAQOCYXUMOFCW-OSFYFWSMSA-N,CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,0.3643862783112886,0.14436035815417736,0.4118771807352702,0.047129501658481635,0.5333333333333333,0.3538728237303477,0.3953643131562799,0.3354098598975909,0.51155130892561,0.17296239733695984,0.06062756032845356
XUEHVOLRMXNRKQ-KHMAMNHCSA-N,CC1=CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,0.3803761188546302,0.14644939825040712,0.4749009879430135,0.03692573002831565,0.5366666666666667,0.3423255426990923,0.4208097319281929,0.3366006728883844,0.4846988111264693,0.17204971273740133,0.07958951531561875
YBHCVYGFEJLPAW-NIFZNCRKSA-N,CC1=CC[C@H](C(C)C)[C@H](O)[C@@H]2[C@@H]1CC[C@@]2(C)O,0.3828255708062036,0.06488371980994298,0.4105635603268942,0.127110979475733,0.4833333333333333,0.3569366734027863,0.4618290151146738,0.3312814993546134,0.31002308903880665,0.11530386033157508,0.08347160394404851
OGCGGWYLHSJRFY-SECBINFHSA-N,CC1=CC[C@H](CC=O)C1(C)C,0.30737503020674045,0.04788805841167156,0.4763046944141388,0.040074601345632864,0.25,0.18409800465018664,0.294059487235942,0.32212439545149946,0.6984279888323509,0.1831479638814926,0.1026935844839768
BYTQURZUKRLNDH-ZVOPPPCBSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,0.392932298292159,0.06594448336759036,0.2596153777837753,0.2120553934548388,0.26,0.4945251345634461,0.19277462461870232,0.324141997966857,0.19482479431337432,0.0905173104008039,0.14010836495738044
BYTQURZUKRLNDH-KPRRGPHJSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,0.392932298292159,0.06594448336759036,0.2596153777837753,0.2120553934548388,0.26,0.4945251345634461,0.19277462461870232,0.324141997966857,0.19482479431337432,0.0905173104008039,0.14010836495738044
XNTVDVXTGHDVAF-JKBKZWBZSA-N,CC1=CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,0.5680149884627521,0.4995181554174821,0.19400977641344072,0.2749680556150935,0.545,0.2947238178385629,0.8371449721896576,0.3283644690570751,0.3895747000034103,0.2470882193247477,0.11040761389967596
XNTVDVXTGHDVAF-HDAAZOAOSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,0.5680149884627521,0.4995181554174821,0.19400977641344072,0.2749680556150935,0.545,0.2947238178385629,0.8371449721896576,0.3283644690570751,0.3895747000034103,0.2470882193247477,0.11040761389967596
LAGHKRLLDKVJHS-UFEHZTMNSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,0.3781811802173076,0.4908784605989481,0.21127318960924946,0.07986575105124209,0.4466666666666667,0.2498432023657693,0.15444724665137807,0.3237562569549839,0.5034098416860618,0.21036868333816527,0.013333596051056494
USDOQCCMRDNVAH-KKUMJFAQSA-N,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,0.40233884757855415,0.20948615599502196,0.508577500184377,0.06462602804204191,0.5499999999999999,0.32344992724266003,0.3795978502472015,0.3356965769127876,0.5808485693660123,0.20996936460336046,0.08865394197066466
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,0.3584786913269962,0.03597991024435683,0.4226652602354686,0.033545660104571134,0.20666666666666667,0.3573656362534832,0.3027799642410147,0.3235249369890629,0.6727307566123285,0.2345735927422841,0.08588617643733533
KNWLCYSMHRPQLC-ZWULGDALSA-N,CC1=CC[C@H]2[C@@H]([C@@H]1CC[C@H]1[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@]1(C)O)C(C)(C)CC[C@]2(C)O,0.5042584655161075,0.7267311158581741,0.3310046935081481,0.2771908315674374,0.6900000000000001,0.4759033209747738,0.4787236539141799,0.3323056558499422,0.4975516880425077,0.1018333404037791,0.443334051670103
VLXDPFLIRFYIME-PLWLXLEKSA-N,CC1=CC[C@H]2[C@@H]3C(C(C)C)CC[C@@]2(C)C13,0.39467705626623023,0.12865177420394733,0.4763374078273774,0.033573354473115345,0.5266666666666667,0.5288801416619114,0.4443360354433608,0.33528762072271645,0.5096364140516603,0.17204971273740133,0.0702499448884356
IKIHFZGZEWTHEQ-JZQBXTLISA-N,CC1=CC[C@H]2[C@@H]3[C@H](C(C)(C)O)CCC2(C)[C@H]13,0.4212832834134684,0.2306170113343592,0.2350413341323535,0.0740131686760766,0.44,0.4319360866092501,0.33424930598465513,0.33144206077849314,0.4093071154286567,0.09792759001255036,0.070035166091654
QHUWGQUBUQPIRE-RJELFLFTSA-N,CC1=CC[C@H]2[C@H](CC[C@]2(C)O)C(C)(C)C1CC[C@H]1[C@]2(C)CC[C@@H](O)O[C@H]2CC[C@@]1(C)O,0.5057936227613613,0.7028128539906403,0.2957197788357735,0.2605836330442492,0.57,0.4448732818497552,0.4893089687734569,0.33117952585905824,0.4251843887026541,0.08344066072216567,0.4433431707939209
MQTSOTIFLOKJLU-VHSXEESVSA-N,CC1=CC[C@](O)(C(C)C)C[C@@H]1O,0.3800246738414179,0.055464669663167016,0.3394540146986644,0.1972154098978488,0.21,0.1485173615724952,0.25638859307152545,0.31947192322484497,0.5484069569333468,0.13245360712210338,0.11500881361833587
KQAZVFVOEIRWHN-NXEZZACHSA-N,CC1=CC[C@]2(C(C)C)C[C@H]12,0.3257994738206446,0.030304248158066618,0.5076594813664754,0.04353500698462756,0.3033333333333333,0.3192631758956052,0.32941418246072324,0.3263876471741539,0.7069507404430752,0.2597429629166921,0.09935210575369817
XDVDHFJMCJWDPI-IPYPFGDCSA-N,CC1=CC[C@]2(CC1)[C@H](C)CC[C@H]2C(C)(C)O,0.3578567684993191,0.2292411496230944,0.2439878422766924,0.09989921472945586,0.5233333333333333,0.3034406980231956,0.4460626040929498,0.3314209466414277,0.38777310610978105,0.0916714338461558,0.08342246455516462
VBQMPXNFLQSHMH-HRSNZQSQSA-N,CC1=CC[C@]2(O)[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]2(C)O,0.4558089870255338,0.06134249268733751,0.32685948252677915,0.19085096184027373,0.36000000000000004,0.5020478084352281,0.2266210464743904,0.325139841098046,0.1860225484240368,0.13618702339629332,0.13025145779753144
ZFUJCNJIGDBFEP-PSASIEDQSA-N,CC1=C[C@@H](O)[C@@H](C(C)C)CC1=O,0.3938268864472889,0.07390596226297325,0.32686525523662563,0.13202269059449714,0.30666666666666664,0.15880604759284425,0.4051450318581218,0.3184363517572182,0.5777411341546584,0.17964299445350962,0.11692110910179015
CYPPRAKLFXLYKK-YUELXQCFSA-N,CC1=C[C@@H](O)[C@@H](O)[C@@H](OCc2c(C)cccc2O)C1=O,0.4293001893745901,0.2751725373441557,0.3828805263837177,0.3377565482653417,0.52,0.401740601989958,0.16977004193325987,0.3297377733368805,0.27310783156642776,0.2894172942638397,0.4002550484697005
WONIGEXYPVIKFS-HRDYMLBCSA-N,CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C,0.3634655319309374,0.0603778122185809,0.3081229503949483,0.055297605603583114,0.32666666666666666,0.2285298397282444,0.22510504791064365,0.32048880634867244,0.5223564863819922,0.08943157037099203,0.0939242474480317
XFIOXSQDNUOOPB-LDNJSWSKSA-N,CC1=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,0.4109864632118872,0.2750760484369075,0.16633389284213385,0.253961459406339,0.67,0.41459376758999295,0.6299942578989913,0.3353434865704497,0.28274803468933235,0.17351391601065794,0.09750702165624893
CDEBGVXOFDWUAF-IVZWLZJFSA-N,CC1=C[C@@H](O)[C@H](C(C)C)C[C@H]1O,0.3798630714537961,0.054312465810453715,0.35642612516880035,0.12770676488414734,0.2766666666666667,0.14395007951928193,0.3069399858447602,0.31928283052468115,0.5129990357402258,0.13241360250860454,0.0991683450627789
WONIGEXYPVIKFS-DJLDLDEBSA-N,CC1=C[C@@H](O)[C@H]2C[C@@H]1C2(C)C,0.3634655319309374,0.0603778122185809,0.3081229503949483,0.055297605603583114,0.32666666666666666,0.2285298397282444,0.22510504791064365,0.32048880634867244,0.5223564863819922,0.08943157037099203,0.0939242474480317
FUCYIEXQVQJBKY-ZFWWWQNUSA-N,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,0.3993320094421762,0.21444112758347744,0.4428609470526377,0.06847495376345658,0.5466666666666667,0.3715575666944817,0.4734087500427512,0.3367866389447863,0.5449934654901685,0.2173786143461863,0.10691298525130326
CAZLJSUHQGDXKU-KVBDUFDRSA-N,CC1=C[C@@H]2C(=O)C3(C=C(C)[C@H](C/C=C(/C)C(=O)O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,0.457818662037728,0.6601482210245931,0.19536960929632188,0.3224884452424921,0.4166666666666667,0.4683792789777121,0.09968928272702557,0.3226679502195946,0.3372113261765762,0.3081758014361064,0.05333407412586485
LPILXZUKZAMNLO-HJKQKUJRSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](CC(=O)O)[C@@]3(O)[C@@H]1CC(=O)O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,0.41192945346184695,0.3224536841017739,0.1457236215720574,0.12413740202322875,0.4366666666666667,0.32878256728251776,0.09291853922817317,0.3235988300622071,0.3258729581199782,0.2005747819878161,0.05667746613921825
FOSYZKSOJUQLTD-NHPMXQBPSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,0.3834732417845583,0.4202172481114886,0.19252907410264014,0.21576460447770027,0.4566666666666666,0.3732731125752131,0.13619902021745275,0.3274385699443231,0.3186344711015873,0.0587474576740836,0.07420231554995163
XZKNRQNOZWYUMT-GUIRCDHDSA-N,CC1=C[C@@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1=O,0.4723911562252917,0.05304375733680411,0.28831566929817204,0.07217358822278415,0.4566666666666666,0.3494769664416237,0.5583951881766227,0.327076423655281,0.3010635533136854,0.13630892584721244,0.06039907168442351
QMAYBMKBYCGXDH-KKUMJFAQSA-N,CC1=C[C@@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,0.4000401190942253,0.2025314087683004,0.5213319643338522,0.06440683507664051,0.5533333333333333,0.3632242333611484,0.4317502579655103,0.3354241561927673,0.6099856789201409,0.25550522208213805,0.09123798470575173
LHYHMMRYTDARSZ-XQLPTFJDSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,0.4097576649206022,0.2619733459536543,0.27876773675282795,0.1129947675256437,0.4466666666666666,0.2952055030651193,0.5439167572812634,0.328628571271526,0.3573644708839406,0.10675549184282622,0.0803364462161631
LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,0.4097576649206022,0.2619733459536543,0.27876773675282795,0.1129947675256437,0.4466666666666666,0.2952055030651193,0.5439167572812634,0.328628571271526,0.3573644708839406,0.10675549184282622,0.0803364462161631
LHYHMMRYTDARSZ-LJISPDSOSA-N,CC1=C[C@@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,0.4097576649206022,0.2619733459536543,0.27876773675282795,0.11299476752564372,0.4466666666666666,0.2952055030651193,0.5439167572812634,0.328628571271526,0.3573644708839406,0.10675549184282622,0.0803364462161631
QMAYBMKBYCGXDH-ZNMIVQPWSA-N,CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C,0.4000401190942253,0.2025314087683004,0.5213319643338522,0.06440683507664051,0.5533333333333333,0.3632242333611484,0.4317502579655103,0.3354241561927673,0.6099856789201409,0.25550522208213805,0.09123798470575173
YQTZYDOJRMSXRA-MIOUUXTKSA-N,CC1=C[C@@H]2[C@](C)([C@H](C)[C@@H](OC(=O)c3ccccc3)[C@@]3(OC(=O)C(C)C)C(C)(C)[C@@]23C)[C@@H]2C=C(C)C(=O)[C@@H]2C1,0.5174028858093155,0.8405213454670294,0.2671217565735181,0.3066442122259379,0.73,0.4811897322425136,0.8660496302304691,0.32838913379373624,0.5081534252310401,0.34060131867726645,0.5071481264706427
JHXYDBGXBBLOBM-KBFHLXRYSA-N,CC1=C[C@@]2(O)[C@H](C(C)C(=O)O)CC[C@@H](C)[C@@H]2C[C@@H]1O,0.4220361096287187,0.031516666753198155,0.1496386461953322,0.07249941400703337,0.21,0.2364999591310819,0.07561043206508503,0.3251866336815284,0.2930805842534298,0.21590626791119572,0.066671903499538
HPOHAUWWDDPHRS-ZJUUUORDSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1,0.346914284661513,0.05476665274712141,0.399239926536878,0.10513478510220448,0.2733333333333334,0.1571072085994892,0.4421701962344581,0.3207471251415354,0.5961480177413693,0.13639370868603387,0.09512004434330022
ZFUJCNJIGDBFEP-SCZZXKLOSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1=O,0.3938268864472889,0.07390596226297325,0.32686525523662563,0.13202269059449714,0.30666666666666664,0.15880604759284425,0.4051450318581218,0.3184363517572182,0.5777411341546584,0.17964299445350962,0.11692110910179015
CDEBGVXOFDWUAF-BBBLOLIVSA-N,CC1=C[C@H](O)[C@@H](C(C)C)C[C@H]1O,0.3798630714537961,0.054312465810453715,0.35642612516880035,0.12770676488414734,0.2766666666666667,0.14395007951928193,0.3069399858447602,0.31928283052468115,0.5129990357402258,0.13241360250860454,0.0991683450627789
LOFGUEYYNOZLJL-BQBZGAKWSA-N,CC1=C[C@H](O)[C@@H](O)CC1=O,0.32892297393881825,0.044050504462215055,0.4225725919008255,0.2311190995832069,0.28,0.16503888790695756,0.2622488469117454,0.3223426557684177,0.6531317009045129,0.21046791130304332,0.3304973736322357
WONIGEXYPVIKFS-VGMNWLOBSA-N,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C,0.3634655319309374,0.0603778122185809,0.3081229503949483,0.055297605603583114,0.32666666666666666,0.2285298397282444,0.22510504791064365,0.32048880634867244,0.5223564863819922,0.08943157037099203,0.0939242474480317
WYLYASIANZEUSE-LWYIWUTRSA-N,CC1=C[C@H](O)[C@@]23O[C@]2(C)CCC2C(C)C(=O)O[C@@H]2C13,0.4795940202923805,0.06618673078479215,0.6868703317642212,0.2375717319212962,0.32666666666666666,0.48766248835457704,0.5363755799410409,0.3291386492416399,0.2743431078501258,0.14316779209507835,0.1739279282876756
HPOHAUWWDDPHRS-UWVGGRQHSA-N,CC1=C[C@H](O)[C@H](C(C)C)CC1,0.346914284661513,0.05476665274712141,0.399239926536878,0.10513478510220448,0.2733333333333334,0.1571072085994892,0.4421701962344581,0.3207471251415354,0.5961480177413693,0.13639370868603387,0.09512004434330022
KUVSXNIEVWRYCQ-PIOYMUNPSA-N,CC1=C[C@H](O)[C@H]2C[C@@H](CO)C[C@@H](C)[C@@H]2[C@H]1/C=C/C=C/C(=O)O,0.3678406015980256,0.0887282677922986,0.1575701163460811,0.2413300119544919,0.3466666666666667,0.2628366919358571,0.08606861242771062,0.32449376693151644,0.3799595397321318,0.19133591930071514,0.060008209987930376
WCZPXJJNPSYRIV-JHYUDYDFSA-N,CC1=C[C@H](O)[C@H]2O[C@H]2C1=O,0.2983399815512642,0.026834228432966782,0.4572338700294494,0.14640572290973428,0.26666666666666666,0.3984804528983182,0.23516059585245336,0.3298829073649521,0.540922338989619,0.2172668491266668,0.4441685943322407
VOFXXOPWCBSPAA-KCNJUGRMSA-N,CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(C[C@H]23)[C@@H](O)CCC4(C)C)OC1=O,0.5736820111852394,0.16217188464888266,0.4044337379932403,0.25917035259967675,0.5166666666666667,0.5516059727138943,0.565021497805343,0.3278050372540323,0.31429316576969163,0.06436234678659174,0.08682668312803865
KURAIPLLNDUCQY-DMPNSMEDSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@@](C)(CC1=O)[C@H](O)C[C@@]2(O)C(C)C,0.44588020600347017,0.4663562177576436,0.18381664575388035,0.3691379962031207,0.6266666666666667,0.4822184489832984,0.5390443103195527,0.3359277869603403,0.3326612742151052,0.4794617907206217,0.06666709357116775
IUZVQQNKQMFGQK-YVNJGZBMSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)CC1=O,0.4216600774836061,0.4846201718177407,0.1255396135772268,0.2290088933328597,0.7000000000000001,0.5657488237486945,0.7297630470005435,0.3340447873124539,0.3724864471107585,0.21208006083965303,0.07333354858626592
JYELHVZHUTYKGP-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,0.40906342955594654,0.477422074454168,0.2170865811407566,0.38130748207393744,0.6433333333333334,0.6024720255533854,0.5582879246791138,0.3387835601434944,0.3900148865971582,0.21892175063490868,0.07002203890522933
XUBRQXOGVTUWAS-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,0.4425624623914159,0.23558908693418304,0.15168178975582122,0.2617096772710201,0.6333333333333333,0.4435612628195021,0.6549399746669177,0.33533429692746664,0.3045046199378057,0.17385852061212062,0.2819626191662263
ZGTJRNKRQGVDST-CRDRRFEFSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)[C@@H](O)C1=O,0.4582769413395516,0.41970040267175895,0.14051699007550875,0.20392617083174405,0.6633333333333334,0.42623206191592733,0.5530361083671564,0.3265229171876755,0.24660661823039984,0.1745792463545998,0.0800149890994392
COGPRPSWSKLKTF-KBXIAJHMSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,0.3976648454361502,0.35538298082938063,0.2721158735950788,0.10530361870876527,0.4533333333333333,0.3211834253646709,0.55565795693462,0.3286293654069594,0.3967577683582702,0.0976873575647672,0.07036179541804498
COGPRPSWSKLKTF-APIJFGDWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,0.3976648454361502,0.35538298082938063,0.2721158735950788,0.10530361870876527,0.4533333333333333,0.3211834253646709,0.55565795693462,0.3286293654069594,0.3967577683582702,0.0976873575647672,0.07036179541804498
LHYHMMRYTDARSZ-CBBWQLFWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,0.4097576649206022,0.2619733459536543,0.27876773675282795,0.11299476752564372,0.4466666666666666,0.2952055030651193,0.5439167572812634,0.328628571271526,0.3573644708839406,0.10675549184282622,0.0803364462161631
QMAYBMKBYCGXDH-SOUVJXGZSA-N,CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,0.4000401190942253,0.2025314087683004,0.5213319643338522,0.06440683507664051,0.5533333333333333,0.3632242333611484,0.4317502579655103,0.3354241561927673,0.6099856789201409,0.25550522208213805,0.09123798470575173
LHYHMMRYTDARSZ-AJNGGQMLSA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,0.4097576649206022,0.2619733459536543,0.27876773675282795,0.11299476752564372,0.4466666666666666,0.2952055030651193,0.5439167572812634,0.328628571271526,0.3573644708839406,0.10675549184282622,0.0803364462161631
PYEOPUBSVAACES-CINZWWHMSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CC(=O)O)[C@@H](CC(=O)O)[C@]2(O)[C@H]1CC(=O)O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.3507339929677622,0.4627143413492663,0.15030277254680793,0.10925343345143863,0.39,0.3865603450602955,0.06727981380390803,0.323285252839155,0.3448999376147399,0.2940028021732966,0.04667734922042035
VEBVPUXQAPLADL-POYOOMFHSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.3944611159257856,0.4040744055076426,0.16360561003287633,0.23102748079485905,0.4333333333333333,0.4071492087841034,0.11282807960345055,0.32936018552418606,0.2514354248121526,0.08259667376677195,0.16495713176125146
HSQFKNVAKSMPDR-UHFFFAOYSA-N,CC1=Cc2ccccc2C(=O)C1(C)C,0.4955009437250999,0.3597725921378876,0.5285375217596691,0.1418754663849548,0.6733333333333333,0.1801048391735743,0.7164406361991609,0.6585273620052114,0.5700664369500407,0.29789223154385885,0.10224650149297114
CRQDWQWZCNKKAC-UHFFFAOYSA-N,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,0.3944141898714405,0.057912538733354224,0.3583474441369375,0.3855604956440132,0.2966666666666667,0.1993477445985905,0.12488648033856227,0.4291842101087425,0.4749101238381697,0.29634124898910524,0.3836245307653473
DAGAGXCQQYCLAE-UHFFFAOYSA-N,CC1C(=O)OC2C1CCC1(C)C3(C)C(=O)C=CC213,0.4076507751828094,0.05901803595932866,0.4827827111879985,0.1136687046304794,0.39,0.4263173996607463,0.3033872734766687,0.3298208079149092,0.2920953424077722,0.10451681822538376,0.167717517636116
PIUALDIRBIQPLO-IIUBDECESA-N,CC1C(=O)O[C@@H]2C[C@@H]3C(=CC[C@H]4[C@@]3(C)CCC3C[C@@]34C)C(=O)[C@H]12,0.5062557091935345,0.3738457067316324,0.36358560880025226,0.08556470629970205,0.48,0.3730205901463826,0.4986031236778468,0.3277852066461745,0.271620820379434,0.04877015257875125,0.06350266724096097
XGGAGMDNSJNIHH-MIEARWIUSA-N,CC1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,0.3996025892033471,0.034161212163719167,0.34738790402809777,0.14363167769197613,0.07333333333333332,0.3387171496285332,0.2364937346106252,0.32467726332546143,0.18005460646036253,0.09917835156433286,0.12674960646040914
