key,input,outcome
MUZMJSXAAGKLOK-VRGWLGSASA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC1(C)OC(C)(C)C=CC1=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NOLBKOFZJOKNIL-JQBVMMCNSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JHEBMTRMMJXPTM-UHFFFAOYSA-N,COc1c(CC=C(C)C)cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
HXFCTKKFLJMYHC-UHFFFAOYSA-N,COc1c(O)c(C(=O)O)c(C(=O)O)c2c(OC)cc(=O)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CCIMZPYSIJENDN-UHFFFAOYSA-N,COc1c(O)c(C)c2c(c1O)COC2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PRGZBQOFSHAQEK-UHFFFAOYSA-N,COc1c(O)c(C)c2oc(C)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BPTCPKOWYXWSTG-UHFFFAOYSA-N,COc1c(O)c(O)c(O)c2oc3c(Oc4c(O)cc(C)c5c(=O)c6c(O)cc(CO)cc6oc45)c(O)cc(C)c3c(=O)c12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DAUMHRNXYGHXIC-UHFFFAOYSA-N,COc1c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AOOSHVWNBJZOEH-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
SYGUVOLSUJYPPS-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FTHOMYLIPCDOMG-UHFFFAOYSA-N,COc1c(O)cc(C(O)Cc2ccccc2)cc1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ZASFHSAGASJGRN-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AZFYHRHUTXBGJS-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FPSMUVCMXQTXND-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
OEZZJTAJYYSQKM-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ADKHKBZKHGJXDZ-ATEOAPGCSA-N,COc1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)C[C@H]2O)cc1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FHINLKPLNHTRNY-JLLDPRJFSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YXHLIRULWWQBDY-ODAKNHJPSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3C[C@H]2O)cc1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FAARLWTXUUQFSN-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VWXDQUOEPSECEB-IJKQOAKSSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4O[C@@H](C)[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4O)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VAXNJGHUQUHOGC-RNXJEDPASA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BAHXVCBAOSWGEE-UXGAODDKSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KLAGYIBJNXLDTL-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PNYQFRZBMVRYFC-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UDWUZPSSUIWBKB-MCJSFTGGSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DFYGRQMGQVVBBH-BGUOAHLNSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VLVYYPSDJMDDBM-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(CCC(C)CO)c3)c(OC)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JMIFIYIEXODVTO-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KIGVXRGRNLQNNI-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MLOJYABWNDVJMG-KBZDWQHUSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@@H](O)C(O)C3O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AFBZFRQNKMLRPU-UTWCBRMPSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@@H](O)C(O)C3O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AFBZFRQNKMLRPU-UFJVGALSSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MLOJYABWNDVJMG-GBWWRXBVSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FHHSEFRSDKWJKJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
OGQSUSFDBWGFFJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DDNPCXHBFYJXBJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PMKDGKVUENNUGX-BHIYPIOTSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3OC(CO)[C@H](O)C(O)C3O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PMKDGKVUENNUGX-OOVDEOTFSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
IHFBPDAQLQOCBX-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LKOJGSWUMISDOF-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VHNWVABJHPRFGC-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3O)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
OBBCRPUNCUPUOS-UHFFFAOYSA-N,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YGSMFMGAQQQYBQ-UDEBZQQRSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JUBDCFUPBLXIFI-SKLZQIAYSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LGIAXRTUXPHMDS-UHFFFAOYSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ROCABZXJGSDJEA-LNBCOLIQSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ROCABZXJGSDJEA-AFGIDWACSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ZFZIDBSKEIJNRS-XBXARRHUSA-N,COc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RTBAXLJYFRAIMK-UHFFFAOYSA-N,COc1c(O)ccc2c1C(=O)c1c(O)cc(CO)cc1C2=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
OZIJVSAJWHOOHA-SFHVURJKSA-N,COc1c(O)ccc2c1OC[C@@](O)(Cc1ccc3c(c1)OCO3)C2=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FYIPCBNZSKNQSP-AWEZNQCLSA-N,COc1c(O)ccc2c1O[C@H](c1ccccc1)CC2=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WQDGAXUSPJAKPY-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PIUSRRUXGNYCSS-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UWNUJPINKMRKKR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
SAMBWAJRKKEEOR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AFCDXKGLUDDXCK-VTDWMQIVSA-N,COc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
SHGJWWSABCWUTP-NVSSOOLBSA-N,COc1c(OC[C@@H]2OC(O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YSJGIOJYGKGLQE-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VGXGYZZMKLDKEF-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(OS(=O)(=O)O)cc4c(=O)oc1c2c34,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WONZXVKRFAHSAK-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DMXHXBGUNHLMQO-VVDUVEGASA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AFCDXKGLUDDXCK-QLSHPEDTSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
GCLAFEGUXXHIFT-PHBXNUNNSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AFCDXKGLUDDXCK-OGPMXKHPSA-N,COc1c(O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DEAGIDFEDRILTP-OHMYJXQXSA-N,COc1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)[C@H](O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
SVRABECZTWRKCD-HTXKOFPHSA-N,COc1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(O)c2c(=O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)coc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UWBKEKWTUMGDCN-QSUZLTIMSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UCYWIDLIMBHGLZ-UCPBUJGOSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DMXHXBGUNHLMQO-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
GCLAFEGUXXHIFT-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RSNFRXLRXMMZGW-SKLZQIAYSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FHYZKFQKIPMRDZ-OGJQDLQGSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WAYHGOVIRBUTLE-UOZZALNGSA-N,COc1c(O[C@@H]2O[C@H](O)[C@@H](O)[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc(O)c2c(=O)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LSHYTUQCUQMUJP-URJRJSJNSA-N,COc1c(O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
HIWRPYQCEDHZSU-LBPRGKRZSA-N,COc1c2c(cc3c1C(=O)O[C@H](c1ccccc1)C3)OCO2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NHUJMCLEPMGPOW-KRWDZBQOSA-N,COc1c2c(cc3oc(COC(=O)CC(C)C)cc(=O)c13)O[C@H](C(C)(C)O)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NDVRQFZUJRMKKP-UHFFFAOYSA-N,COc1c2c(cc3occ(-c4ccccc4O)c(=O)c13)OCO2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MVJHUMZXIJPVHV-UHFFFAOYSA-N,COc1c2ccoc2c(O)c2oc(=O)ccc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DFMAXQKDIGCMTL-UHFFFAOYSA-N,COc1c2ccoc2c(OC)c2oc(=O)ccc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BGEBZHIAGXMEMV-UHFFFAOYSA-N,COc1c2ccoc2cc2oc(=O)ccc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FGANMDNHTVJAHL-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KFBCTNNQFGONHB-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)cccc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
XSKZZVYURGCOGM-UHFFFAOYSA-N,COc1c2occc2c(OC)c2c(=O)cc(CO)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KYRQDWWGEOQECX-MSSMMTGSSA-N,COc1c2occc2c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccc(=O)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
XKECCYGTTKNLOC-UHFFFAOYSA-N,COc1c[nH]ccc1=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ZWAAFZOEMBEAAF-XDPSYNDUSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
XYWFSSFJPFAYCA-KZCJGOGDSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)cc(O)c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
OZVBXGBZPZBKJO-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)ccc1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BAIRXMVFPKLWSE-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)ccc1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LRUIASUJJNMESX-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)ccc1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BVRHGBHZAQNORL-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(OC)c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
GLAAQZFBFGEBPS-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FWJPIXFUGYRDQG-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(O)c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UBZBPKARIHPOEC-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WVDMIOIJGFCRJQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(O)c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
XEHLDSAKZSXOFK-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
QULPQWKDDOBIOC-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VKOSQMWSWLZQPA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JHJUVSWYKXHOSQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)ccc3o2)cc(O)c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
HRGUSFBJBOKSML-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UVUMZODIKWHGKJ-IGINXWQHSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
