key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
FMYCKOLKWHMLJO-KEQYAELCSA-N,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=C(CC[C@H]4[C@]3(C)CC[C@@H]12)COC5=O,0.00051830104,0.18615216186134478,0.054301664,0.10813521283966045,0.40493440202751185,0.5791634517001218,0.6785006669692611,0.6486598776140007,0.9269775,0.39790542039024857,0.13161242820130306,0.26465082,0.18557793,1.1202590336256125e-05,0.25809075476071214,0.6126170585417442,0.7230255238037581,0.4450887970602116,0.30278046139724746,0.7197254582579228,0.8663806303866614,0.8009969029342682,0.6493367718434179,0.1839640867585915,0.475913439581347,0.42535240464975294,0.4189667510080565,0.22344447201070972
XJAQPGLKAWWKLX-XQNCBKMFSA-N,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5COC(=O)C5=CC[C@H]4[C@]3(C)CC[C@@H]12,0.00066953484,0.21973985309022137,0.011596913,0.10031895140241012,0.38420621648513475,0.5829579353381348,0.675969964818847,0.6655937796390511,0.9269775,0.32616272217784825,0.039448589372553695,0.17426705,0.18922353,1.0093863927171044e-06,0.30724909840181186,0.7802439509725208,0.2580927028627303,0.39465300962710276,0.24872121772988515,0.7336220768847662,0.858876582433398,0.8511765293176778,0.6493367718434179,0.08341879929810601,0.3419624790054455,0.35605719425437293,0.42130978129702834,0.08821062227090862
QPGGDIWDZHYYJJ-MKDGMHFBSA-N,CC1(C)CC[C@@]2(C(=O)O)C(C1)C1=CCC3[C@@]4(C)CC[C@H](OC5O[C@H](CO)[C@@H](O)[C@H](OC6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5OC5OC[C@H](O)[C@H](O)[C@H]5O)[C@@](C)(C=O)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0.0016177994,0.1679441606016264,0.43594477,0.09030010563965075,0.3757992452130192,0.49519249690487604,0.6203413532877756,0.5197430116180182,0.96561086,0.5556975393226387,0.0002610410293133072,0.00030807804,0.00024461103,9.477453859027822e-07,0.48774708504642267,0.4964629824756409,0.991940078443523,0.3323661036142962,0.2257351727690372,0.32782605852887625,0.6160437812708994,0.238100192151666,0.7858484635708994,0.5296383742079279,0.024051293309599982,0.0018354367814833504,0.017276127226416277,0.08562968173224111
ZCPLWGYJCVMNNC-PDPQOQCNSA-N,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CCC5C(C)(C)[C@H](OC(=O)/C=C/c6ccc(O)c(O)c6)CC[C@]5(C)[C@@]4(C)CC[C@@]3(C)C2C1,0.027503073,0.3397289873391634,0.093810044,0.1636145552343221,0.537188264659312,0.5719493235815665,0.661970344652394,0.5539117312138273,0.56981355,0.541182561872217,0.0010282050393736568,0.0036361562,0.019431815,0.00022047877282567176,0.8981781468940326,0.9810515180926955,0.84344560596948,0.7299172870995906,0.7347301287236657,0.6884299540888558,0.8082729203410735,0.38572729015992985,0.2619028587478844,0.49308985192556654,0.06845641922511007,0.042548378226308844,0.18391710326019514,0.43829219043802664
BHHPRAFMEFGOLZ-QVUWEPBXSA-N,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1,0.004541203,0.25240073092031984,0.15159862,0.12776709432257752,0.503321631674383,0.5561926666623752,0.6537809320477093,0.6320705159523915,0.8768576,0.573166144200627,0.00015668957192230737,0.0031269332,0.004843945,1.2856036399879108e-06,0.6737004549815331,0.8834198906407223,0.9158848614289327,0.56114592416499,0.619243953006311,0.6186579799632945,0.7742653017393227,0.7416527887370684,0.5438569543870653,0.572585231318863,0.013155779813898932,0.038120300219384194,0.10462778803189404,0.09973291461927251
CMHDHRBVZJATBG-HATSMHDASA-N,CC1(C)CC[C@]2(C(=O)O)CCC3C(=CCC4[C@@]3(C)CCC3C(C)(C)[C@@H](O)CC[C@@]34C)C2C1,0.0039848182,0.2035043171296788,0.11159796,0.12250828873101831,0.4502801601026824,0.5679396109130403,0.6466156218742755,0.6409919969429301,0.9075446,0.4473156002212797,0.0004961891554012378,0.017942887,0.0073012533,1.6604571076844017e-06,0.6538522937551663,0.707695124479485,0.8749923451602086,0.5306323048905246,0.4348824024041551,0.6728531102928446,0.7460080852855264,0.7738893116077736,0.6017838866846241,0.2794795152447734,0.04040466141756641,0.12216975184013469,0.12231575171810605,0.11084535090389101
IKJMFYURFZEUEJ-TUUFYKLNSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5[C@@H](O)C[C@]43C)[C@@H]2C1,0.00086949783,0.2006175749291407,0.052678365,0.11047195973221875,0.40033908799318896,0.5989662220318787,0.6310067156943073,0.6424028798971688,0.8173345,0.6674020346286188,0.0007218464329643915,0.005546775,0.07998158,2.0075810024283805e-06,0.36021859732401745,0.6929728561504528,0.713989162053378,0.45975911495990823,0.29048204382606546,0.79718358907936,0.6721149777591399,0.7796247857000059,0.4601326464848637,0.7681075430438249,0.05456495508636998,0.05681249341039211,0.30839605546055804,0.12115993817627717
MIJYXULNPSFWEK-YOQSOQNOSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0.0028093408,0.2747456035118241,0.09798594,0.15132814280693813,0.5154866136756263,0.5342855223442451,0.6434383189536099,0.644626084503458,0.8754984,0.4985579937304075,0.00028045086258949095,0.00462043,0.00096236385,3.866342245262812e-06,0.5911493064202787,0.9254631298635471,0.8523783271311796,0.6799253726659757,0.6604114124344875,0.5176296017929303,0.7318320171814957,0.7869626676594529,0.5420689515337688,0.39382737268868107,0.025677655030136217,0.04921374099335198,0.045055303000457965,0.15671528482141625
UPVBOTROXSEDBF-PQBOMDDGSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6O[C@H](CO)[C@@H](O)[C@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6OC6OC[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)C5CC[C@]43C)C2C1,0.00087214226,0.1547466174624229,0.39897624,0.09135309176916752,0.38034032937429435,0.5143063920362705,0.6638306485024392,0.5587195509229126,0.96561086,0.5417521615841574,0.0006176775988027886,0.0030980853,0.0005538144,8.656458085360085e-08,0.360904055350911,0.4101637299149893,0.9890986902968012,0.33867244311883243,0.23659635363013226,0.4195385515221439,0.8153381032482269,0.4085361064552169,0.7858484635708994,0.4944152123193411,0.04801557734551773,0.037875611213848644,0.03140140243895979,0.020235218537235266
JQWLVEBTFUQMEN-RGLYMZRRSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](OC7OC(O)[C@H](O)C7(O)CO)C(O)[C@@H]6OC6OC[C@@H](O)[C@@H](O)[C@@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0.024851525,0.23884930052476255,0.1606597,0.10583474739932114,0.41198545326051345,0.5225991487359544,0.6818377150542708,0.602094355218406,0.96561086,0.4896919394670519,0.0009481256557455691,0.0011984971,0.00063000683,1.9554401284010564e-06,0.8909269112302206,0.8483902272293748,0.921676337504808,0.43053849389715976,0.3231816858286213,0.46156425196691225,0.8756464479751227,0.6113687507425809,0.7858484635708994,0.37411724544130925,0.06521332710427862,0.01469254186214603,0.034105192166387494,0.1189941908790538
WCMJLEULXWUCRF-WVXNJHCOSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)[C@@](C)(CO)C5CC[C@]43C)C2C1,0.001520877,0.1692524273187645,0.3586941,0.13525728387842706,0.37080701261832155,0.5338631024405959,0.6701273073540085,0.5919315229890266,0.95320284,0.505420890871548,0.004147144126493118,0.0028891414,0.00049706706,1.7058642469183e-06,0.4735692160522953,0.5045580492578996,0.9839168729505313,0.6021112644247602,0.2124857335499254,0.5157730673034424,0.8387570231545319,0.5675773138667997,0.734387644921867,0.4114765185393971,0.15156430965887327,0.03630997238527644,0.028795239154870176,0.11226321587050184
LEQCLUFJRGKLOA-RKJYNANKSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O[C@@H]6OC(CO)[C@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@]43C)C2C1,0.003306793,0.18838740495806047,0.17679918,0.12178330265607287,0.40850227229337155,0.5658753791254737,0.6554699481937887,0.6187284385174943,0.7772966,0.5438163830104233,0.002567247068843826,0.0023257888,0.0008617201,8.14585454296269e-06,0.6202197937435462,0.6248519183468549,0.9318502960701761,0.5268178219563512,0.3112867813789769,0.6622235900086125,0.7809226109177146,0.6878029834764657,0.41780841921268147,0.5005382676623439,0.12111812132869865,0.03029311627636462,0.04247207370610764,0.20109448322741372
WCMJLEULXWUCRF-JDWQKWGDSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O[C@@H]6OC(CO)[C@H](O)C(O)[C@@H]6O)[C@@](C)(CO)C5CC[C@]43C)C2C1,0.001520877,0.1692524273187645,0.3586941,0.13525728387842706,0.37080701261832155,0.5338631024405959,0.6701273073540085,0.5919315229890266,0.95320284,0.505420890871548,0.004147144126493118,0.0028891414,0.00049706706,1.7058642469183e-06,0.4735692160522953,0.5045580492578996,0.9839168729505313,0.6021112644247602,0.2124857335499254,0.5157730673034424,0.8387570231545319,0.5675773138667997,0.734387644921867,0.4114765185393971,0.15156430965887327,0.03630997238527644,0.028795239154870176,0.11226321587050184
BDVNGUNHXBUMNV-XWBFNQGKSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@]6(O)OC(CO)[C@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0.0012859692,0.197096627124425,0.06518048,0.12630395153400564,0.4155153010680417,0.5888524962478455,0.6361564320674128,0.6683581858872002,0.5415425,0.4546393786982446,0.00045851662366303296,0.0023982283,0.025801416,6.04565365202501e-06,0.43651452781546096,0.6713397522369472,0.7675772236505772,0.5518292776329031,0.33223145632650136,0.7582052791066556,0.6966621172098151,0.8589086756917848,0.24832320882778808,0.29637171910632304,0.03792834628233993,0.03136667205294119,0.20337526700799205,0.18313950332350548
ZVNHGZQUXCHNLK-IVXCJOJQSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(CO)CCC(O)C(C)(C)C5CC[C@]43C)C2C1,0.0018016221,0.24405969020219737,0.09451752,0.10369214599544846,0.4973835298747666,0.5400629394566565,0.6538384722528205,0.6250127757646948,0.8902666,0.4749018071178314,0.00021971772013838653,0.004648321,0.0021026216,7.087357539634551e-07,0.5080528618692394,0.8635415085901971,0.8447652140007436,0.416231013706415,0.5996178130600436,0.5452862740268822,0.7745494926424573,0.7135278151920913,0.5673260651415398,0.3409395531990403,0.019922428872729388,0.0494512783605192,0.06933550888528217,0.07340391783747521
FMIMFCRXYXVFTA-FUAOEXFOSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.002972273,0.25365919048394975,0.08654386,0.14971495730700646,0.5024372908822873,0.5175996600561523,0.6807221803277602,0.5950769980082165,0.9075446,0.4813166144200627,0.0009522785501666971,0.01578205,0.0074329725,5.381463106083537e-06,0.6025667932581708,0.8861382032800872,0.8275344343337129,0.6720127116606346,0.6154269971407068,0.4353594388027251,0.8730907125335033,0.5803154845196145,0.6017838866846241,0.35445352768618466,0.06537497151852249,0.11472023967271917,0.12282519734626117,0.1768848777630957
NUSHOJSYOLRGAX-ZIPQOKDHSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)C2C1,0.0015442542,0.15697349697561802,0.12509571,0.1330532098797094,0.4200740395509834,0.601168164062143,0.643534897497903,0.6306322392504935,0.80465907,0.5304382147222101,0.00030873963619822945,0.00072406395,0.024521766,9.0657326359463e-06,0.4775059987424264,0.42562130849615315,0.8920556943787306,0.592343373493426,0.3430329486525679,0.8037174153169289,0.7322116336379113,0.7364863396085151,0.44601023148878,0.46908035895475736,0.02756042943460125,0.007912578525402229,0.19945374380148193,0.2098056688939045
MXEMKMNFLXVQBW-BVYPSZNASA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCC(C)(C)C5CC[C@]43C)[C@@H]2C1,0.005265463,0.26866942317814096,0.066936985,0.16983433852783328,0.5163988197180562,0.5285699617884468,0.6360692899647342,0.6153780140650729,0.8863015,0.5002046229632436,0.0005623938387794187,0.008011619,0.0019950562,2.0117488221536736e-05,0.6968211346808729,0.916234108364146,0.7738646823390062,0.7525599468556545,0.6638712448180664,0.4881074416424804,0.6963637936125626,0.6713386165434961,0.5605073779082838,0.3987256975979504,0.0448533459983155,0.07403784393243328,0.06710341840805441,0.26258423208146486
MIJYXULNPSFWEK-GTOFXWBISA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0028093408,0.2747456035118241,0.09798594,0.15132814280693813,0.5154866136756263,0.5342855223442451,0.6434383189536099,0.644626084503458,0.8754984,0.4985579937304075,0.00028045086258949095,0.00462043,0.00096236385,3.866342245262812e-06,0.5911493064202787,0.9254631298635471,0.8523783271311796,0.6799253726659757,0.6604114124344875,0.5176296017929303,0.7318320171814957,0.7869626676594529,0.5420689515337688,0.39382737268868107,0.025677655030136217,0.04921374099335198,0.045055303000457965,0.15671528482141625
PAIBKVQNJKUVCE-JUENUIDLSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0013546009,0.24199699423000703,0.19038004,0.1528839602823979,0.4592899158092477,0.5730658827221252,0.6128826646207657,0.6315546749001384,0.8579438,0.5513846448237685,0.0017881111331590625,0.016403008,0.06882727,1.0443551201765487e-06,0.44879134650158536,0.8576822671103786,0.9387365875315118,0.686370969485995,0.4668733015653723,0.6933205240679923,0.5779158303499401,0.7398703076844734,0.5148111233589773,0.5188387069142862,0.09799521352105521,0.116905750059817,0.29177878621984044,0.08953642671613975
QMHCWDVPABYZMC-MYPRUECHSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0032007624,0.2332575940439371,0.112028524,0.12211979307067974,0.4916469440210023,0.5513497092381261,0.6438669533076972,0.6517476219478575,0.9179486,0.48758620689655174,0.00030337875477188576,0.0035693098,0.0047735297,2.2419993774634976e-07,0.6145057392497388,0.8304789299070355,0.875664777113101,0.528557126680914,0.5780038425106739,0.5968265902575332,0.7338490453617031,0.809525779314795,0.6274322504320943,0.3691019151014965,0.027285554104301824,0.042107356101905566,0.10396556679742314,0.03757630616819578
PGOYMURMZNDHNS-MYPRUECHSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0.001146534,0.23044433636273542,0.11036893,0.11323055445954604,0.48206814085076205,0.5725076003869323,0.6362831670277039,0.6371902759252854,0.93359023,0.46096502550863605,0.00023069757221467409,0.004386814,0.0045747613,5.278287122615099e-07,0.4120360303691089,0.8199923223306458,0.8728578690831368,0.479292042373333,0.5453525768143326,0.690808853856314,0.6972498309128379,0.7611154612156857,0.666938975365283,0.3093261312351973,0.020947216082248435,0.04786139138180164,0.10188790081616936,0.0620159632804961
IUCHKMAZAWJNBJ-RCYXVVTDSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0011505114,0.19837658755928014,0.15546307,0.15897909720080816,0.45294919889768626,0.5925958818172209,0.664499716268462,0.6642669906396009,0.80465907,0.6278895463520408,0.00037313335503252025,0.0016088033,0.05901683,2.1753565520925302e-05,0.4127196400712199,0.6789775775095717,0.9187318703522775,0.712414324726853,0.4445834692746865,0.7731600237612795,0.81792152401475,0.8483427827497695,0.44601023148878,0.6929590338481175,0.03217722709533295,0.020293835832595787,0.2746465860847876,0.2694009108236929
PPXSTGDJSPLJCV-TVPPXOBLSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.05614043,0.22970315973171987,0.3528285,0.09327864070964377,0.4240790844092158,0.5052722781489045,0.646829911729867,0.6047174909900125,0.95320284,0.4895478749985321,0.0010714280143226047,0.00079353625,0.00041424463,2.913686426895973e-06,0.9430393399327386,0.8166961842259044,0.9833371627249754,0.3496220495268296,0.35273756656102445,0.372873565280865,0.7469704524434015,0.624359108001494,0.734387644921867,0.3738747829384618,0.07085888435314279,0.008592947179960285,0.024672889188464914,0.14068550298784815
YDZWHGJRWMQCDP-NKILCQAGSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.03357048,0.21760641355485222,0.25976807,0.07389271865063345,0.40780864926365656,0.513367812690467,0.6280083281252679,0.6172474118588774,0.95320284,0.41787164046622555,0.0005667072998316244,0.0005446756,0.0007197576,3.2422122976513765e-06,0.9125018768702807,0.7708227783879613,0.9652806977725604,0.2293317541888328,0.30915324840347097,0.4156935935185811,0.6555843486374264,0.6809633772290522,0.734387644921867,0.22398706286917966,0.0451299598284739,0.004620068448161882,0.03772448338827886,0.14593550360629712
ZNFRITHWVZXJRK-YHFBEQRYSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0014410315,0.20918445589729662,0.10172261,0.12984474164501258,0.43389373614106524,0.5799850357254246,0.6489243822625957,0.6786757044160332,0.70802677,0.6147330045362043,0.0008160619539608328,0.0047396612,0.075648636,8.429684461254064e-06,0.4609068376720752,0.7346271438771709,0.8581456582955191,0.5741175766798482,0.38156673929183094,0.721791480346535,0.7552697873506393,0.8846505460596483,0.3586961121501019,0.6663346622808473,0.06051566779136578,0.05030997517330519,0.3022001422318927,0.20406091811207253
KZIQZLSHACGNHX-LWXDAUFYSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0045506195,0.16542618516100482,0.1971043,0.0960235377686215,0.40807599687992774,0.5787586323554643,0.6892439255779675,0.624160501265183,0.7772966,0.5523477904942534,0.0034969284071823905,0.002663821,0.0010222232,6.355615643056192e-06,0.6740294262502307,0.4790661821428489,0.9426803804434152,0.3676803130809595,0.3097518484921485,0.7183657874611588,0.8958294437620397,0.7098822621390503,0.41780841921268147,0.5219801602405709,0.14175972441598972,0.03428622695801421,0.04596368675535793,0.1867948662170138
MDZKJHQSJHYOHJ-LLICELPBSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0059766546,0.2190795112903903,0.15393694,0.16674204756511168,0.4712105300718043,0.559679259077502,0.6455776525634617,0.6389860699551949,0.9060302,0.577403924300476,0.00034546448066119734,0.0032340859,0.021947747,1.0676398238306857e-06,0.7177598330467256,0.7765054752294857,0.9175229979306141,0.7412347652870936,0.5046981126355845,0.6339262442936695,0.7411259768611288,0.7668480662112782,0.5978469898451563,0.5812904118577591,0.03001335063370912,0.03914275971236368,0.19106423834329847,0.09083154533565607
IDQVFXZQPGAVAM-ZLKDMMMZSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)[C@H]2C1,0.0003210626,0.19438346507741247,0.06461757,0.10942485536127443,0.36273444873387933,0.6048485475384612,0.708839094255437,0.6542252444079952,0.81587017,0.5376602679737876,0.0009474170164613965,0.008066622,0.06891021,7.556751968240175e-07,0.17150982210842106,0.6571990281913839,0.7647466866799525,0.453742369668224,0.19572467662455792,0.8146208558667336,0.9347637208983417,0.8164682085204642,0.458270236999424,0.48533787300946113,0.06518574451479175,0.07427802350533778,0.29192403126579886,0.07539927009048081
NFXOTMZBYZYFBR-ZNKFUYKASA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(O)(C=CC4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C2C1,0.0036640079,0.23875739449734565,0.1357528,0.13124064438272684,0.4801717926247584,0.5572011271697935,0.6626940543590132,0.6597064529086564,0.9075446,0.5533960292580983,0.0004660039525108633,0.009685595,0.024457544,3.665920763643558e-07,0.6403823182266332,0.848106383074555,0.9046204351619745,0.5822107506954636,0.5389227662162742,0.6225048499568911,0.8108954145566541,0.8343574623815768,0.6017838866846241,0.5249139673331618,0.038462446598651896,0.08346706681562807,0.19922257925772252,0.050284842709542074
SZXCDOOFLYYOCZ-MDVHPCGESA-N,CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0.0060857083,0.2060617905635684,0.13327628,0.15136526129829353,0.39104657804396314,0.6053274249897374,0.6871729567692035,0.6174413783013578,0.6219093,0.5940576335140426,0.00030600041163569055,0.0034676227,0.04104903,9.987905947579653e-06,0.720277607452886,0.7199492169184055,0.9021739352172604,0.6801772102700562,0.26510249326508195,0.8159723375079279,0.8902549435897096,0.6817932995809874,0.2942909926262938,0.618339859309625,0.027419977669954458,0.041481366313428636,0.2409616602287818,0.21545129491768134
XDBPYWDBIKBHLY-PWRSIQNESA-N,CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)C(O[C@@H]7OC(CO)[C@@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0.0028557233,0.17666275792595101,0.44758272,0.1131217992521607,0.39707635448439393,0.5037436152592052,0.6319052199686845,0.5399053507075933,0.96561086,0.5191249165431193,0.0006604433252137393,0.0005617464,0.00037491173,2.545677036359431e-06,0.59501958347743,0.5509268017957012,0.992657171512925,0.4787184617784612,0.28159109228451384,0.36528353147091797,0.676592290155414,0.32202068084936314,0.7858484635708994,0.4421352285363106,0.05083628136134135,0.004814300555287636,0.02323399703080172,0.13344525513951372
