key,input,probability
SYZLVXRRFXCJJU-PCEDUNIESA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@](C)(O)OC1=O,0.038203
KPANTTZNWNQAGE-PVOYIKSTSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@](C)(O)[C@@]2(C)CC1,0.038736105
BRHPJALTKULBGH-CEBDARMXSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)C(=O)CC1,0.04042968
LUHMMHZLDLBAKX-DBIGVJDZSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)C=CC1=O,0.037895918
YSTPAHQEHQSRJD-UHFFFAOYSA-N,CC1=CC(=O)C(C(C)C)CC1,0.066499025
LTTVJAQLCIHAFV-UHFFFAOYSA-N,CC1=CC(=O)C2(C(C)C)CC12,0.085910976
WDMQLCVSWBENIY-UHFFFAOYSA-N,CC1=CC(=O)C2(OC3OC(C)C(O)C(O)C3O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.038208097
BJPSSVHNEGMBDQ-OAACRXHESA-N,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@@H]3C)[C@@H]12,0.043143004
BJPSSVHNEGMBDQ-NUZBWSBOSA-N,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.04411617
BJPSSVHNEGMBDQ-CJJWOEGASA-N,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3C12,0.04179117
HRDKPHGABXKGQR-WIHQQPEOSA-N,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,0.037857562
YMUOZXZDDBRJEP-XUNJKSNWSA-N,CC1=CC(=O)C2=C(C)C[C@H](O)[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.08702555
KXARZMGWVGLTJB-RRTUYPMLSA-N,CC1=CC(=O)C2=C(C)C[C@H](OC(=O)CC(C)C)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,0.038492262
GFSKBOWVEKODGN-YKUFKEQRSA-N,CC1=CC(=O)C2=C(C)C[C@H](OC(C)(C)C)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,0.037865996
JMNFCQSRPSOEKG-FCHSOHFDSA-N,CC1=CC(=O)C2=C(CO)CC[C@@H]3C[C@]12OC(=O)[C@@H]3C,0.03800276
GWNJXOKSVWHGIL-QLHKRLSFSA-N,CC1=CC(=O)C2=C(CO)CC[C@@H]3[C@H](OC(=O)[C@@H]3C)[C@@H]12,0.03830108
GWNJXOKSVWHGIL-JDVFRBCBSA-N,CC1=CC(=O)C2=C(CO)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.03831485
VGTGZABKFYVGPL-KELBHJMGSA-N,CC1=CC(=O)C2=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@H]3C[C@]12OC(=O)[C@@H]3C,0.041705996
KTPOZFYJWLGJGH-UHFFFAOYSA-N,CC1=CC(=O)C2C3C1C2(C)CCCC3(C)C,0.06463611
DCSCXTJOXBUFGB-UHFFFAOYSA-N,CC1=CC(=O)C2CC1C2(C)C,0.0511252
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,0.062354475
FHVQHMSEYRELEM-LVDJNBDXSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.038110405
KPQMCAKZRXOZLB-KOIHBYQTSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,0.04510531
SWYRVCGNMNAFEK-MHXFFUGFSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.037947297
SWYRVCGNMNAFEK-PUVRWCMWSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.037947327
NYLNHNDMNOPWAZ-JCCDCTOFSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)OC1OC(CO)C(O)C(O)C1O,0.039049655
WQOMFYCARPXUAF-JCCDCTOFSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)OC1OC(COS(=O)(=O)O)C(O)C(O)C1O,0.038338035
NYLNHNDMNOPWAZ-ZLEFDVGRSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0389722
HEJGMQATUPGCRD-BDAKNGLRSA-N,CC1=CC(=O)[C@@H](C(C)C)C[C@@H]1O,0.06116736
HEJGMQATUPGCRD-RKDXNWHRSA-N,CC1=CC(=O)[C@@H](C(C)C)C[C@H]1O,0.06175366
RJWDLLCREYSGMK-RCAUJQPQSA-N,CC1=CC(=O)[C@@H]2C(=O)CC(=O)C(Cl)[C@@H]2O1,0.03997168
DCSCXTJOXBUFGB-SFYZADRCSA-N,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,0.05461839
QLRPWTNTDHAWJM-LIHSWJCHSA-N,CC1=CC(=O)[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@@H]2C=O,0.03877896
QLRPWTNTDHAWJM-PXPCFYJTSA-N,CC1=CC(=O)[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@H]2C=O,0.03974551
COZDAZSEMVAPEF-TVBICKHFSA-N,CC1=CC(=O)[C@@](CCO)(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)/C1=C/O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.038880914
YTAHOSKRQAPAOS-FHNKSYRXSA-N,CC1=CC(=O)[C@@]2(C)CC[C@@](O)(C(C)C)C2[C@@H](O)CC1,0.1146304
IDUCKAORVITGQK-ZGKBOVNRSA-N,CC1=CC(=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,0.042527884
SOJTZUAZXXREQB-HTQZYQBOSA-N,CC1=CC(=O)[C@H](CCO)[C@@H]1CO,0.060094416
CDIWFZSKYZHVBG-JVYZNRDWSA-N,CC1=CC(=O)[C@H](CCO)[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.33953184
UGVAFPSCCBBZFC-JVYZNRDWSA-N,CC1=CC(=O)[C@H](CCOC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1CO,0.06052482
MAMURXKKLQVDLN-GZJNYRSUSA-N,CC1=CC(=O)[C@H]([C@@H](C)CC[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)C(C)C)CC1,0.053298026
DCSCXTJOXBUFGB-JGVFFNPUSA-N,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.08079836
QVHLMUNIPJCKOA-IHXMQYCKSA-N,CC1=CC(=O)[C@]2(C)[C@@H]([C@@H](O)C1)[C@](O)(C(C)C)C[C@H]2OC(=O)c1ccc(O)cc1,0.04637322
ZSUIULAMWIDGPD-PHJIAAKPSA-N,CC1=CC(=O)[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,0.037854224
JTUGHXNNGQUKSQ-NLNCTDRMSA-N,CC1=CC(=O)[C@]2(O)C=CO[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.037952095
KFKGGMRELGBRAF-UHFFFAOYSA-N,CC1=CC(C)(C)C(C(=O)O)CC1=O,0.03885159
JHKNAYGQYUKKDQ-YUMQZZPRSA-N,CC1=CC(C)(C)[C@H]2C[C@@H]1OC2=O,0.091074884
JMDWDRGHOPRHGO-BTIYSKKXSA-N,CC1=CC(O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)(C(C)C)CC1,0.05846095
WONIGEXYPVIKFS-UHFFFAOYSA-N,CC1=CC(O)C2CC1C2(C)C,0.06086424
RLRYPFZIWXJLKS-VTTQBEPZSA-N,CC1=CC23C(=O)[C@@H](C=C(CCCCCCCC(=O)O)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.06192553
FIAKMTRUEKZMNO-UHFFFAOYSA-N,CC1=CC2=C(C(C)C)CCC(C)C2CC1,0.48003125
FIAKMTRUEKZMNO-NBFOIZRFSA-N,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,0.479644
JUQGWBAOQUBVFP-OPFPJEHXSA-N,CC1=CC2C(=CC1)[C@@H](C)CCC2C(C)C,0.056870073
COGPRPSWSKLKTF-UHFFFAOYSA-N,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,0.43456706
QMAYBMKBYCGXDH-UHFFFAOYSA-N,CC1=CC2C(CC1)C(C)=CCC2C(C)C,0.4138771
IBVJWOMJGCHRRW-UHFFFAOYSA-N,CC1=CC2C(CC1)C2(C)C,0.33675712
JGKMDLIITSKWAD-UHFFFAOYSA-N,CC1=CC2OC(C)(C)C3CCC(C)C23CC1,0.28123838
YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,0.06416744
QNGQIURXCUHNAT-UHFFFAOYSA-N,CC1=CC=CC(C)(C)CC1=O,0.0977574
OPQCAZJRIRHZQK-UHFFFAOYSA-N,CC1=CC=CCC(C)(C)C1=O,0.038038105
RUZHVXNNTBRZPB-IHWVXMPCSA-N,CC1=CC=C[C@]2(C)CC[C@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.048186183
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,0.10002303
FQEXRDMYDXBXEO-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)C=C1,0.062124938
WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)CC1,0.06722987
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,0.08296597
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,0.10010496
OGCGGWYLHSJRFY-UHFFFAOYSA-N,CC1=CCC(CC=O)C1(C)C,0.061338335
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,0.04986313
FMQSWAKDOUHJDV-UHFFFAOYSA-N,CC1=CCC(O)C(C)(C)C1COc1ccc2ccc(=O)oc2c1,0.048778802
FQTDJSUKIPVNPW-UHFFFAOYSA-N,CC1=CCC(O)C2(C)CCC(C(C)C)C(O)C12,0.03951159
KQAZVFVOEIRWHN-UHFFFAOYSA-N,CC1=CCC2(C(C)C)CC12,0.06721273
WXQGPFZDVCRBME-UHFFFAOYSA-N,CC1=CCC2(C)CCCC(C)(C)C23CC13,0.2126514
HMKLOOMRRZKSNM-UHFFFAOYSA-N,CC1=CCC2(CC1)C(=C(C)C)CCC2C,0.3474133
CBRKCJOSZHRKFH-UHFFFAOYSA-N,CC1=CCC23OC2(C)CCC2C(C)C(=O)OC2C13,0.040129066
XUEHVOLRMXNRKQ-PFNKYVCDSA-N,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,0.07420376
IECBDTGWSQNQID-UHFFFAOYSA-N,CC1=CCC2C(=O)C1C2(C)C,0.06384927
WWUAKADIANYYEA-BFGUNEOZSA-N,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)(O)[C@@H](O)CO,0.054982126
BQOFWKZOCNGFEC-UHFFFAOYSA-N,CC1=CCC2C(C1)C2(C)C,0.07365623
LKZQMXLIWZQEEU-GGRPBLHXSA-N,CC1=CCC2C(CC[C@@]2(C)O)C(C)(C)C1CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)O[C@@H]2CC[C@]1(C)O,0.36173028
JVEJBTZZORGEKF-UHFFFAOYSA-N,CC1=CCC2C1C(=O)C2(C)C,0.06293926
FAIMMSRDTUMTQR-UHFFFAOYSA-N,CC1=CCC2C1C1C(C(C)C)CCC21C,0.21539226
VLXDPFLIRFYIME-UHFFFAOYSA-N,CC1=CCC2C3C(C(C)C)CCC2(C)C13,0.6697352
HICYDYJTCDBHMZ-UHFFFAOYSA-N,CC1=CCC2C3C1C2(C)CCCC3(C)C,0.103679955
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,0.36041078
VLXDPFLIRFYIME-LUGNKYPNSA-N,CC1=CCC2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,0.6222683
GYUZHTWCNKINPY-UHFFFAOYSA-N,CC1=CCCC(C)(C)C12CCC(C)O2,0.34705737
ICWHTQRTTHCUHW-UHFFFAOYSA-N,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,0.20029828
WNRBYZQFEBIUGD-UHFFFAOYSA-N,CC1=CCCC2(C)CCC(=C(C)C)CC12,0.6966815
QXLSQEJYLGGONF-GAFUQQFSSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2C(=CC3(C)C)C1=O,0.080654174
DTEGLWIVCXHONU-MBVZUPLLSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2[C@H](C1=O)[C@@H]1C[C@@]13C,0.102679014
FCSRUSQUAVXUKK-VNHYZAJKSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,0.27797422
WCTJDTMLKUKOFI-HVNSQJPHSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]12,0.064790666
OMDMTHRBGUBUCO-BDAKNGLRSA-N,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,0.12261328
YBHCVYGFEJLPAW-AHDPXTMNSA-N,CC1=CC[C@@H](C(C)C)[C@@H](O)[C@H]2[C@H]1CC[C@]2(C)O,0.34467864
CUUMXRBKJIDIAY-ZDUSSCGKSA-N,CC1=CC[C@@H](C(C)C)c2cc(C)ccc21,0.68408334
YHKOWVOYBLDKFJ-FAVWHOCNSA-N,CC1=CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,0.037954062
FQTDJSUKIPVNPW-RYPNDVFKSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@@H](O)[C@@H]12,0.039520502
FQTDJSUKIPVNPW-ZSAUSMIDSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H](O)[C@@H]12,0.039458126
OHYLFUASNKOIGF-BTQDYEIMSA-N,CC1=CC[C@@H](O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.038017184
YHKOWVOYBLDKFJ-RYDCYHHKSA-N,CC1=CC[C@@H](O)[C@]2(C)[C@H](O)CC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,0.0379422
WJHRAVIQWFQMKF-IPYPFGDCSA-N,CC1=CC[C@@H]([C@]2(C)CC[C@H](O)C(C)(C)O2)CC1,0.053535998
JOCWPECWTZZSSX-MCIONIFRSA-N,CC1=CC[C@@H]2C(=C1)[C@@H](C(C)C)CC[C@H]2C,0.34372038
MCTDXPDDZLFJHR-XLRKYUMYSA-N,CC1=CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,0.08330026
LVWWPNAIMBYRKG-KOHQYJKCSA-N,CC1=CC[C@@H]2[C@@H](CC[C@@]2(C)O)C(C)(C)[C@H]1CC[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)O[C@@H]2CC[C@]1(C)O,0.3356992
RQBPREVSQRPKAH-COCVIAQXSA-N,CC1=CC[C@@H]2[C@H](C(C)C)CC(=O)[C@@]2(C)CC2=C(C)C(=O)C[C@@H]12,0.11309716
BQOFWKZOCNGFEC-BDAKNGLRSA-N,CC1=CC[C@@H]2[C@H](C1)C2(C)C,0.09415594
NHFRPJOFIIVAEB-AQTBKIRRSA-N,CC1=CC[C@@H]2[C@](C)(CC[C@H](O)[C@]2(C)CO)[C@H]1COc1ccc2ccc(=O)oc2c1,0.038018823
SUAPQGLGNKUSLY-LJISPDSOSA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,0.042745084
CYSHNJQMYORNJI-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccc(O)cc2)C1,0.05017945
YOLDXKHOBUWSGX-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,0.1486153
XZYQCFABZDVOPN-ILXRZTDVSA-N,CC1=CC[C@@]2(C)CC[C@H](C(C)C)[C@@]2(O)CC1,0.059530467
YOLDXKHOBUWSGX-WAGURGNTSA-N,CC1=CC[C@@]2(C)CC[C@](O)(C(C)C)[C@H]2[C@H](OC(=O)c2ccccc2)C1,0.1498931
HMKLOOMRRZKSNM-ZFWWWQNUSA-N,CC1=CC[C@@]2(CC1)C(=C(C)C)CC[C@@H]2C,0.3570289
XDVDHFJMCJWDPI-YOYPFHDYSA-N,CC1=CC[C@@]2(CC1)C(C(C)(C)O)CC[C@@H]2C,0.10879761
IRAQOCYXUMOFCW-OSFYFWSMSA-N,CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,0.3582413
XUEHVOLRMXNRKQ-KHMAMNHCSA-N,CC1=CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,0.043848634
YBHCVYGFEJLPAW-NIFZNCRKSA-N,CC1=CC[C@H](C(C)C)[C@H](O)[C@@H]2[C@@H]1CC[C@@]2(C)O,0.3100164
OGCGGWYLHSJRFY-SECBINFHSA-N,CC1=CC[C@H](CC=O)C1(C)C,0.060886085
BYTQURZUKRLNDH-ZVOPPPCBSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,0.03802532
BYTQURZUKRLNDH-KPRRGPHJSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,0.03802538
XNTVDVXTGHDVAF-JKBKZWBZSA-N,CC1=CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,0.08709392
XNTVDVXTGHDVAF-HDAAZOAOSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,0.087066054
LAGHKRLLDKVJHS-UFEHZTMNSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,0.038507372
USDOQCCMRDNVAH-KKUMJFAQSA-N,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,0.23551795
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,0.33896962
KNWLCYSMHRPQLC-ZWULGDALSA-N,CC1=CC[C@H]2[C@@H]([C@@H]1CC[C@H]1[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@]1(C)O)C(C)(C)CC[C@]2(C)O,0.31984347
VLXDPFLIRFYIME-PLWLXLEKSA-N,CC1=CC[C@H]2[C@@H]3C(C(C)C)CC[C@@]2(C)C13,0.17870042
IKIHFZGZEWTHEQ-JZQBXTLISA-N,CC1=CC[C@H]2[C@@H]3[C@H](C(C)(C)O)CCC2(C)[C@H]13,0.06772557
QHUWGQUBUQPIRE-RJELFLFTSA-N,CC1=CC[C@H]2[C@H](CC[C@]2(C)O)C(C)(C)C1CC[C@H]1[C@]2(C)CC[C@@H](O)O[C@H]2CC[C@@]1(C)O,0.16236642
MQTSOTIFLOKJLU-VHSXEESVSA-N,CC1=CC[C@](O)(C(C)C)C[C@@H]1O,0.055788785
KQAZVFVOEIRWHN-NXEZZACHSA-N,CC1=CC[C@]2(C(C)C)C[C@H]12,0.06776056
XDVDHFJMCJWDPI-IPYPFGDCSA-N,CC1=CC[C@]2(CC1)[C@H](C)CC[C@H]2C(C)(C)O,0.5606647
VBQMPXNFLQSHMH-HRSNZQSQSA-N,CC1=CC[C@]2(O)[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]2(C)O,0.03800717
ZFUJCNJIGDBFEP-PSASIEDQSA-N,CC1=C[C@@H](O)[C@@H](C(C)C)CC1=O,0.0605219
CYPPRAKLFXLYKK-YUELXQCFSA-N,CC1=C[C@@H](O)[C@@H](O)[C@@H](OCc2c(C)cccc2O)C1=O,0.06722808
WONIGEXYPVIKFS-HRDYMLBCSA-N,CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C,0.06300706
XFIOXSQDNUOOPB-LDNJSWSKSA-N,CC1=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,0.22663257
CDEBGVXOFDWUAF-IVZWLZJFSA-N,CC1=C[C@@H](O)[C@H](C(C)C)C[C@H]1O,0.078681946
WONIGEXYPVIKFS-DJLDLDEBSA-N,CC1=C[C@@H](O)[C@H]2C[C@@H]1C2(C)C,0.07312426
FUCYIEXQVQJBKY-ZFWWWQNUSA-N,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,0.26392627
CAZLJSUHQGDXKU-KVBDUFDRSA-N,CC1=C[C@@H]2C(=O)C3(C=C(C)[C@H](C/C=C(/C)C(=O)O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,0.05532506
LPILXZUKZAMNLO-HJKQKUJRSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](CC(=O)O)[C@@]3(O)[C@@H]1CC(=O)O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,0.037945777
FOSYZKSOJUQLTD-NHPMXQBPSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,0.06161192
XZKNRQNOZWYUMT-GUIRCDHDSA-N,CC1=C[C@@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1=O,0.04590234
QMAYBMKBYCGXDH-KKUMJFAQSA-N,CC1=C[C@@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,0.41478992
LHYHMMRYTDARSZ-XQLPTFJDSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,0.1649768
LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,0.13990295
LHYHMMRYTDARSZ-LJISPDSOSA-N,CC1=C[C@@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,0.16534376
QMAYBMKBYCGXDH-ZNMIVQPWSA-N,CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C,0.41484737
YQTZYDOJRMSXRA-MIOUUXTKSA-N,CC1=C[C@@H]2[C@](C)([C@H](C)[C@@H](OC(=O)c3ccccc3)[C@@]3(OC(=O)C(C)C)C(C)(C)[C@@]23C)[C@@H]2C=C(C)C(=O)[C@@H]2C1,0.6665545
JHXYDBGXBBLOBM-KBFHLXRYSA-N,CC1=C[C@@]2(O)[C@H](C(C)C(=O)O)CC[C@@H](C)[C@@H]2C[C@@H]1O,0.039767206
HPOHAUWWDDPHRS-ZJUUUORDSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1,0.06730291
ZFUJCNJIGDBFEP-SCZZXKLOSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1=O,0.052865863
CDEBGVXOFDWUAF-BBBLOLIVSA-N,CC1=C[C@H](O)[C@@H](C(C)C)C[C@H]1O,0.07273212
LOFGUEYYNOZLJL-BQBZGAKWSA-N,CC1=C[C@H](O)[C@@H](O)CC1=O,0.07273671
WONIGEXYPVIKFS-VGMNWLOBSA-N,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C,0.061213255
WYLYASIANZEUSE-LWYIWUTRSA-N,CC1=C[C@H](O)[C@@]23O[C@]2(C)CCC2C(C)C(=O)O[C@@H]2C13,0.15081033
HPOHAUWWDDPHRS-UWVGGRQHSA-N,CC1=C[C@H](O)[C@H](C(C)C)CC1,0.06326482
KUVSXNIEVWRYCQ-PIOYMUNPSA-N,CC1=C[C@H](O)[C@H]2C[C@@H](CO)C[C@@H](C)[C@@H]2[C@H]1/C=C/C=C/C(=O)O,0.040920436
WCZPXJJNPSYRIV-JHYUDYDFSA-N,CC1=C[C@H](O)[C@H]2O[C@H]2C1=O,0.03904438
VOFXXOPWCBSPAA-KCNJUGRMSA-N,CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(C[C@H]23)[C@@H](O)CCC4(C)C)OC1=O,0.06566766
KURAIPLLNDUCQY-DMPNSMEDSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@@](C)(CC1=O)[C@H](O)C[C@@]2(O)C(C)C,0.047893763
IUZVQQNKQMFGQK-YVNJGZBMSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)CC1=O,0.052048445
JYELHVZHUTYKGP-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,0.063910365
XUBRQXOGVTUWAS-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,0.38108674
ZGTJRNKRQGVDST-CRDRRFEFSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)[C@@H](O)C1=O,0.06452
COGPRPSWSKLKTF-KBXIAJHMSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,0.39944765
COGPRPSWSKLKTF-APIJFGDWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,0.43442452
LHYHMMRYTDARSZ-CBBWQLFWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,0.16534418
QMAYBMKBYCGXDH-SOUVJXGZSA-N,CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,0.41493452
LHYHMMRYTDARSZ-AJNGGQMLSA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,0.16240233
PYEOPUBSVAACES-CINZWWHMSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CC(=O)O)[C@@H](CC(=O)O)[C@]2(O)[C@H]1CC(=O)O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.037941962
