key,input,50uM_Inhibition
XJIJHMCMWCYCTE-SDMUWUBHSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](C[C@@H](C)O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,
CKNOLMVLQUPVMU-GTJWFZORSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](O)C[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,
VKGXBRHZFJRMOC-ICHRGYBYSA-N,CO[C@@H]1C=C2C3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,
DNPBJHZABOJXGA-UXDJGGMSSA-N,CO[C@@H]1C=C2C3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,
VKGXBRHZFJRMOC-GTHUWEGUSA-N,CO[C@@H]1C=C2[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]12,
HILHNLOYTCVVDM-PCMHMZDMSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,
DNPBJHZABOJXGA-XPPFXCPGSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]12,
CECSFLXHDJRFSA-WQDVTKKNSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](OC(C)=O)CC[C@]3(C)[C@@H]12,
SMSVNXJIFQTKEL-ZCXMSYHTSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)C[C@H](O)[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,
VXYBODYXOZVCNH-ZCRMDGLISA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C=O)C[C@H](O)[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,
UBESEOZUVOCVTH-PCMHMZDMSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(CO)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,
YEISBJOTHHFANE-NJVUAGGXSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)O[C@H]2CN(C)[C@H]3C1)OCO5,
YGPRSGKVLATIHT-HSHDSVGOSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@H]3C1)OCO5,
YLWAQARRNQVEHD-IEGACIPQSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CO[C@@]2(O)CN(C)[C@H]3C1)OCO5,
GUOPOINZHOBRSW-IEGACIPQSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CO[C@H]2CN(C)[C@H]3C1)OCO5,
BEUAXUHESIYYCT-KDZDZWQKSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4[C@H](C)O[C@H]2CN(C)[C@H]3C1)OCO5,
LBVPDFGFLMFDPI-GXFFZTMASA-N,CO[C@@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,
NGGYLLJIBWFQCM-CBDZXSNBSA-N,CO[C@@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,
NGGYLLJIBWFQCM-CMCLUWGQSA-N,CO[C@@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,
XUQRQRKUGBIVEH-WYEHIYBJSA-N,CO[C@@H]1C[C@H](C)O[C@@H]([C@@H](O)C[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C\C[C@H](O)C[C@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)C1,
FNHGVUUMWYKAFF-LNAHLQCFSA-N,CO[C@@H]1C[C@H](O[C@@H]2C(C)O[C@@H](O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)C[C@H]2OC)OC(C)[C@H]1O[C@H]1C[C@@H](O)[C@H](O[C@H]2C[C@@H](O)[C@H](O[C@H]3C[C@@H](OC)[C@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)C(C)O3)C(C)O2)C(C)O1,
YPYLYENYJGSTFI-PPBNYVJASA-N,CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)/C=C/c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)=O)C2)OC(C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](O[C@H]2C[C@@H](OC)[C@H](O[C@@H]3OC(CO)[C@@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)[C@H](O)C3O)C(C)O2)C(C)O1,
KVULLTOLZZRDPB-JLMRGYJBSA-N,CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)[C@@H]3C[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]34O)C2)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
YKGLKBXWKCEJLX-YBBKODCISA-N,CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)[C@@H]3C[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]34O)C2)OC(C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)C(C)O1,
QLRRUWXMMVXORS-NRKLIOEPSA-N,CO[C@@H]1C[C@H]2N3CC[C@@]2(c2cc4c(cc2C3)OCO4)[C@H]2O[C@@H]12,
BEHDYQAAWZWDFR-FJHINEFRSA-N,CO[C@@H]1C[C@](C)(OC(=O)/C=C/c2ccccc2)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]12O,
VFPWVEZBABTEJD-MVGKDUDWSA-N,CO[C@@H]1O[C@@H](c2ccoc2)C[C@]12[C@H](C)[C@H](O)[C@@H](O)[C@@]1(OC(C)=O)C(CO)=CCC[C@@H]12,
IBPGRFDNOYHBQJ-PMPFALSSSA-N,CO[C@@H]1O[C@H](OC)C(O)(CC[C@]2(C)C3CCC=C(C(=O)O)[C@]3(C)[C@@H](O)C[C@H]2C)[C@@H]1O,
MWGLYQGPZVUKHO-HVEWUWHJSA-N,CO[C@@H]1O[C@H]2CN(C)[C@H]3C[C@H](OC)C=C[C@@]23c2cc3c(cc21)OCO3,
KAYSVGOCNJQKMY-GGMPIWASSA-N,CO[C@@H]1O[C@H]2OCC(CCC=C(C)C)[C@@H]3CC/C(C)=C/C/C=C/1[C@@H]23,
AJZKDFNTXHJZSL-FKFIUFPYSA-N,CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C(OC(=O)/C=C/c2ccc(O)cc2)[C@@H]1OC(C)=O,
AJZKDFNTXHJZSL-PYPDDJCDSA-N,CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C(OC(=O)/C=C\c2ccc(O)cc2)[C@@H]1OC(C)=O,
AJRWAVGXZFZZSG-BBDBBVEMSA-N,CO[C@@]1(C(C)C)C=C2[C@H](OC(C)=O)CC3[C@](C)(COC(C)=O)CCC[C@]3(C)[C@H]2CC1,
PVUUUQKOVDHRBT-WCVJEAGWSA-N,CO[C@@]1(C)CCC(C(C)C)=C[C@@H]2[C@H]1CC[C@]2(C)O,
KOPBXBMGJCLPOI-CZLJMHDISA-N,CO[C@@]12C=C3[C@H](O)CC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,
WTBQQQTYLMSFSB-SUMZXCHUSA-N,CO[C@@]12CC3C(=O)CC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)N2,
HKAIYTYUJIXIHQ-HMZGLDLJSA-N,CO[C@@]12C[C@@]34O[C@@H]3CC[C@H](C)[C@@]4(C)CC1=C(C)C(=O)O2,
IOUJVEYJNDNYSD-KFRHBURISA-N,CO[C@H](CCC(C)(C)O)[C@](C)(OC)C1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,
YXGXDLSSHQUMKC-HHHZRLILSA-N,CO[C@H]1C2=C(C)C(=O)O[C@@]2(OC)C[C@@]2(O)CCC[C@H](C)[C@@]12C,
RNCIERMYMLFYAO-UGSOOPFHSA-N,CO[C@H]1C=CC2=CC(=O)N3CCc4cc5c(cc4[C@]23C1)OCO5,
TVOFUERNMZTYRM-KSSFIOAISA-N,CO[C@H]1C=CC2=CCN3CCc4cc5c(cc4[C@]23C1)OCO5,
HATSAIPBKRRCME-JCURWCKSSA-N,CO[C@H]1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1,
YGPRSGKVLATIHT-FKSAFCJBSA-N,CO[C@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@@H]3C1)OCO5,
VCFGXYUXSWZFDE-RDXUJYIISA-N,CO[C@H]1C=C[C@]23CCN(C2C1)[C@@H](O)c1cc2c(cc13)OCO2,
VCFGXYUXSWZFDE-SJHRMCHKSA-N,CO[C@H]1C=C[C@]23CCN(C2C1)[C@H](O)c1cc2c(cc13)OCO2,
HXTPBDNXWBPPSE-ZPNLUCNASA-N,CO[C@H]1CC(OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](Oc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O1,
YPYLYENYJGSTFI-VBUDETFXSA-N,CO[C@H]1CC(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)/C=C/c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)=O)C2)O[C@H](C)[C@H]1OC1C[C@H](OC)[C@H](OC2C[C@@H](OC)[C@H](OC3O[C@H](CO)[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,
LBVPDFGFLMFDPI-GWCFXTLKSA-N,CO[C@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,
SGVSEKHMHFZOGM-SXHSIWHZSA-N,CO[C@H]1C[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O1,
NGGYLLJIBWFQCM-CPXBAMRFSA-N,CO[C@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,
OZIHHNJWVCHIOO-AFFXHTQASA-N,CO[C@H]1C[C@@]2(C)C(=O)CC[C@@H]2C2=C1[C@@]1(C)c3c(coc3C2=O)C(=O)O[C@H]1CO,
PBOKTYWXRURPFG-ZHYZYMJSSA-N,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C(C)=C/C[C@H](O)C[C@@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1,
RJVBVECTCMRNFG-YQVSBIDYSA-N,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1,
SGGQTRPBTCNENJ-PQDIYILCSA-N,CO[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]54O)C3)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
MWAIQZYWLADOIR-ABNPOPBRSA-N,CO[C@H]1C[C@]2(O)C(=CC3=C(C)C(=O)O[C@@H]3[C@H]2C(C)=O)[C@@]1(C)O,
RSFJMLCZHPZXCW-SPHRHWQCSA-N,CO[C@H]1O[C@@H](C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21,
HOVAGTYPODGVJG-ZYNSJIGGSA-N,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,
UYWUMFGDPBMNCA-RMEBNNNOSA-N,CO[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,
PSDNXUAVCZUOAL-KIBAJTNGSA-N,CO[C@H]1O[C@H]2C[C@]13[C@@H](CC[C@@H]1[C@@H]3CC[C@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@]13O)C[C@H]2O,
WSSJUHDSPLUUGX-BWYPGQPISA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(=O)C3(C)OC3C)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(C)=O)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,
LBLNFSHPVYQCBI-BMHMEUBHSA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(=O)Cc5ccccc5)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,
OGDIPDDKOOVFTL-LFDXQZSNSA-N,CO[C@]1(C)CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O,
NHLCPPNUWOMKTJ-ONBVZHSYSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,
QMNINOGDSJIPEQ-XYQITEELSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2[C@@H](O)[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,
QOKZNLCOQRNCTQ-JLBXZVEESA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,
OHUANDSGGHTLAK-LKOVMJRWSA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,
HRAFBWQHUQCPFZ-KPMSDPLLSA-N,CO[C@]1(Cc2ccc(O)cc2)OC(=O)C(=O)C1c1ccc(O)cc1,
IEBKSEMYCSZHEA-ZMCLFYFXSA-N,CO[C@]1(OC(CCC(C)(C)O)[C@](C)(O)C2CCC3(O)C4=CC(=O)C5CC(O)C(O)CC5C4CCC23C)COC[C@@H](O)[C@@H](O)[C@H]1O,
QFJACOUEVLILBV-TVVJMEDVSA-N,CO[C@]1([C@@H]2CSC(=O)N2)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1,
JBJXGXTVNLBXHY-YVFQKMDQSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,
PWHROBOFPPCUTQ-KTBXZTKVSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)[C@H](O)C1=C(C)C(=O)O2,
RRYQDECFPVYHLR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(O)cc(O)c2c1=O,
WEPBGSIAWZTEJR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,
AOFQCVDYMNHCKD-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC)c2c1=O,
TZOCNNYAQORZLV-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2cc(O)cc(OC)c2c1=O,
FHBMKGURNHBCIY-AUFAEMPJSA-N,COc1c(-c2ccc(O)c(O[C@@H]3O[C@H](COC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(O)cc(OC)c2c1=O,
ZJWUNKIZXJVIDL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2c(C)c(O)c(C)c(O)c2c1=O,
BPYMKJGMFYWQBI-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)c(C)c(O)c2c1=O,
VJJZJBUCDWKPLC-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,
SXBBYNROFIILPJ-BZMFKJDCSA-N,COc1c(-c2ccc(O)cc2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c(O)c2c1=O,
BIFYEBAZZKWGEE-LJWBSTKJSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c2c1=O,
LZNQBDHNIGPIFL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,
BOBWTYODGOYWRC-UVIRAJKCSA-N,COc1c(/C=C/C(C)(C)O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,
GKHMZHGZTZCUKR-ZYOFXKKJSA-N,COc1c(Br)cc(/C=C/C(=O)N[C@H](CCCN=C(N)N)C(=O)O)cc1Br,
AYYXPGPMLRMGTR-UHFFFAOYSA-N,COc1c(Br)cc(O)c(O)c1C=O,
WDACTVCJHNVGNV-UHFFFAOYSA-N,COc1c(C)c(O)c2c(c1OC)C(=O)c1c(O)cccc1C2=O,
DMSQHIJLAFYSCV-RKVFCIRRSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)=O,
KQMOBTZIZPBRGT-RZORCUHASA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,
DMSQHIJLAFYSCV-LVICEBGESA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)=O,
KQMOBTZIZPBRGT-NJVZEBFXSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,
XCPRSBVYFBCRJC-KQGZLJTPSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)(O)C(=O)/C=C/C(C)(C)O,
YHLPKYKKWOFVQL-DHHDRDHJSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)=O,
SOAOSAITFDKYRN-IUFXIEQHSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,
NOLBKOFZJOKNIL-YMFODIMWSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,
YHLPKYKKWOFVQL-NRKALEDUSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)=O,
SOAOSAITFDKYRN-BBIUQFCLSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,
MUZMJSXAAGKLOK-VRGWLGSASA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC1(C)OC(C)(C)C=CC1=O,
NOLBKOFZJOKNIL-JQBVMMCNSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,
JHEBMTRMMJXPTM-UHFFFAOYSA-N,COc1c(CC=C(C)C)cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,
HXFCTKKFLJMYHC-UHFFFAOYSA-N,COc1c(O)c(C(=O)O)c(C(=O)O)c2c(OC)cc(=O)oc12,
CCIMZPYSIJENDN-UHFFFAOYSA-N,COc1c(O)c(C)c2c(c1O)COC2,
PRGZBQOFSHAQEK-UHFFFAOYSA-N,COc1c(O)c(C)c2oc(C)cc(=O)c2c1O,
BPTCPKOWYXWSTG-UHFFFAOYSA-N,COc1c(O)c(O)c(O)c2oc3c(Oc4c(O)cc(C)c5c(=O)c6c(O)cc(CO)cc6oc45)c(O)cc(C)c3c(=O)c12,
DAUMHRNXYGHXIC-UHFFFAOYSA-N,COc1c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,
AOOSHVWNBJZOEH-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,
SYGUVOLSUJYPPS-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,
FTHOMYLIPCDOMG-UHFFFAOYSA-N,COc1c(O)cc(C(O)Cc2ccccc2)cc1O,
ZASFHSAGASJGRN-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc12,
AZFYHRHUTXBGJS-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,
FPSMUVCMXQTXND-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,
OEZZJTAJYYSQKM-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,
ADKHKBZKHGJXDZ-ATEOAPGCSA-N,COc1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)C[C@H]2O)cc1O,
FHINLKPLNHTRNY-JLLDPRJFSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
YXHLIRULWWQBDY-ODAKNHJPSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3C[C@H]2O)cc1O,
FAARLWTXUUQFSN-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,
VWXDQUOEPSECEB-IJKQOAKSSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4O[C@@H](C)[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4O)cc4c(=O)oc1c2c34,
VAXNJGHUQUHOGC-RNXJEDPASA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,
BAHXVCBAOSWGEE-UXGAODDKSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,
KLAGYIBJNXLDTL-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34,
PNYQFRZBMVRYFC-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc1c2c34,
