key,input,50uM_Inhibition
SBEPSCJFOSFEPL-JVRFTMPWSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O[C@@H]4OC(CO)[C@H](O)[C@H](O)C4O)[C@H](O)C3O)[C@H](O)C(O)C2O)ccc1O,0.005590624432079494
LKWIXESNIMZHTI-FHOKKCHRSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@H]2O)ccc1O,0.01250690062297508
CQLRUIIRRZYHHS-LFXZADKFSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.00497887252131477
UIDGLYUNOUKLBM-PRGLGRKWSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](COC3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.00460818016435951
VYRAMWFDYLXADQ-OOAWCBPOSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3C[C@H](OC)O[C@@H]3CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.004527410853188485
UIDGLYUNOUKLBM-GEBJFKNCSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.004952122876420617
GPZLFWVUSQREQH-QDYVESOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.0062529429560527205
YEUJGUSDUCWKPR-REEZGRIUSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](COC4C[C@H](OC)O[C@@H]4CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.005426325451117009
UIDGLYUNOUKLBM-OPUWVCDQSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.004359042039141059
IMRLHOSTHAEDEL-QURBNHQKSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O[C@H]2OC[C@@](O)(CO)[C@@H]2O)ccc1O,0.005843824171461165
UHEQFLBPALSWMF-OZQHVQMQSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O[C@H]2OC[C@@](O)(COC(=O)c3ccc(O)cc3)[C@@H]2O)ccc1O,0.004106874857097864
POMAQDQEVHXLGT-JUCVWEJLSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.009013429796323181
BIEQICZHZAAILC-PWJGBWFESA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@H]2CC(O)[C@H](O)C(CO[C@@H]3OC(CO)[C@H](O)C(O)[C@@H]3O)O2)ccc1O,0.0040560828114394095
GPZLFWVUSQREQH-ZIZHJPCGSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)ccc1O,0.004372857406269759
VGKWUQZAFRYZOU-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(OC)c3c(=O)c2OC)ccc1O,0.0027651030410197563
LMICKWPUQGFNDW-GBPQRPMFSA-N,COc1cc(-c2oc3cc(O)cc(O[C@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)c3c(=O)c2O)cc(OC)c1O,0.0035896303772460668
ITKFKJSACQGVGT-UHFFFAOYSA-N,COc1cc(-c2oc3cc(OC)c(O)c(OC)c3c(=O)c2OC)ccc1O,0.007960289844777434
VGUJFXQAVCKLOB-UHFFFAOYSA-N,COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc(O)c1OC,0.014043579826829956
XZKJITYVVLNMNW-UHFFFAOYSA-N,COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc(OC)c1OC,0.020499108845251614
NBVTYGIYKCPHQN-UHFFFAOYSA-N,COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O,0.010375801444752142
POJXBGDWJHNLOI-UHFFFAOYSA-N,COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)ccc1O,0.010419971926603466
MSKGZWZFHLXPLU-ZUNZUGEHSA-N,COc1cc(-c2oc3cc(OC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c(=O)c2OC2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)ccc1O,0.00708216002676636
UNMZJSVCTCKOEC-XGIMAFHCSA-N,COc1cc(-c2oc3cc(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)c3c(=O)c2OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,0.0026928640145342797
YZIZDIFQIQRZSM-ZFBAHZKTSA-N,COc1cc(-c2oc3cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.010903325863182545
MIXPHKVHUNRPCY-FUXGUUOGSA-N,COc1cc(-c2oc3cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O)cc(O)c1O,0.002530272811418399
FKEXRGAGSYDVCS-BZMFKJDCSA-N,COc1cc(-c2oc3cc(OC[C@H]4OC(O)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c(=O)c2OC)cc(O)c1O,0.0010899006665567867
ROYNQIRDSFCDQL-UHFFFAOYSA-N,COc1cc(-c2oc3cc(OS(=O)(=O)O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1O,0.002996560755127575
KLIAQJWOBMSQFP-UHFFFAOYSA-N,COc1cc(-c2oc3cc(OS(=O)(=O)O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1OS(=O)(=O)O,0.0034323058047448286
NEJKEXUJCSYMCC-NUBQEMHQSA-N,COc1cc(-c2oc3cc(O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O)ccc1O,0.002797800791449845
FBOPMOBFNZUGSZ-ZCAFSEHNSA-N,COc1cc(-c2oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)c(OC)c(O)c3c(=O)c2O)ccc1O,0.00768178696744144
LQPFCZMAURITGZ-QNLBSITOSA-N,COc1cc(-c2oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c(=O)c2O[C@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)ccc1O,0.004545291454996913
NEJKEXUJCSYMCC-PXBUXKMDSA-N,COc1cc(-c2oc3cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.004506189830135554
YCUNOXSUHVGZRI-XMHBHJPISA-N,COc1cc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O)ccc1O,0.0034814273298252375
HLJDTSHVHYSVGJ-FKYCOBHJSA-N,COc1cc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(OC)c3c(=O)c2OC)ccc1O,0.0029847343335859477
NUEUOGPUKHDQRE-HTPWTRJMSA-N,COc1cc(-c2oc3cc(O[C@H]4OC(C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O[C@H]4OC(C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)c(OC)c(O)c3c(=O)c2O)ccc1O,0.0055266305105760695
ZNBCIVLJYQTPHW-SHISHJIKSA-N,COc1cc(-c2oc3cc(O[C@H]4O[C@@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)c(OC)c(O)c3c(=O)c2O)ccc1O,0.007952518668025732
UNMZJSVCTCKOEC-IKLKUDJWSA-N,COc1cc(-c2oc3cc(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,0.003056059550726786
SENFCQXVNKADNS-GHDZVSDXSA-N,COc1cc(-c2oc3cc(Oc4ccc(/C=C/C(=O)OC5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)cc4)cc(O)c3c(=O)c2O)ccc1O,0.005743934493511915
SFUVCMKSYKHYLD-FNORWQNLSA-N,COc1cc(/C=C/C(=O)NCCCCN)ccc1O,0.012904426455497742
NPNNKDMSXVRADT-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,0.002062574861338362
VJSCHQMOTSXAKB-UOWSJYKBSA-N,COc1cc(/C=C/C(=O)NC[C@@H](O)c2ccc(O)cc2)ccc1O,0.0017570243129739539
PCMORTLOPMLEFB-ONEGZZNKSA-N,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.002004429584121681
KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,0.0007968779415023164
ZJVODMOTEMJMED-RMNZLGFASA-N,COc1cc(/C=C/C(=O)OC/C=C/c2cc(OC)c(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3OC3OC(C)C(O)C(O)C3O)c(OC)c2)ccc1O,0.005477013369090855
UIEOJHADDXONBR-QEEWYGHLSA-N,COc1cc(/C=C/C(=O)OC/C=C/c2cc(OC)c(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3OC3OC(C)C(O)C(O)C3OC3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)c(OC)c2)ccc1O,0.009155014459975064
BVFLJHVBTFJPHJ-VMPITWQZSA-N,COc1cc(/C=C/C(=O)OC2C(COC3OCC(O)(CO)C3O)OC(OCCc3ccc(O)c(O)c3)C(O)C2OC2OC(C)C(O)C(O)C2O)ccc1O,0.006497576227411627
JMSFLLZUCIXALN-WEVVVXLNSA-N,COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,0.002115728183707688
HCIVBTCBTDTJFG-LXWFBSONSA-N,COc1cc(/C=C/C(=O)OC[C@@H]2O[C@H](Oc3cc4oc(-c5ccc(O)cc5)cc(=O)c4c(O)c3OC)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,0.0074570855591446165
FNABKFVLLFACGU-HADJKQLJSA-N,COc1cc(/C=C/C(=O)OC[C@H]2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)ccc1O,0.008540857909247279
YWEPGBQOIKKBLI-YJHRHDATSA-N,COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](OO[C@H]3[C@H](Oc4c(-c5ccc(O)c(OC)c5)oc5cc(O)cc(O)c5c4=O)O[C@H](CO)[C@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.00822573364712298
YAHBLDHTFHRZOG-XZJBWWCGSA-N,COc1cc(/C=C/C(=O)OC[C@]23O[C@H]2[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)[C@@H]2C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]23)ccc1O,0.008343060221523046
AFJSSOKKLPPJLD-JFJDFXGTSA-N,COc1cc(/C=C/C(=O)O[C@@H]2C(O)[C@H](OCC3O[C@@H](Oc4c(-c5ccc(O)c(OC)c5)oc5cc(O)cc(O)c5c4=O)C(O)C(O)[C@H]3O)OC(C)[C@@H]2O)ccc1O,0.015593159338459372
RAGZUCNPTLULOL-YLBIXJRPSA-N,COc1cc(/C=C/C(=O)O[C@@H]2CC(O)(C(=O)O)C[C@@H](O)C2O)ccc1O,0.0005922472122620092
RAGZUCNPTLULOL-KJJWLSQTSA-N,COc1cc(/C=C/C(=O)O[C@@H]2C[C@](O)(C(=O)O)C[C@@H](O)[C@H]2O)ccc1O,0.0006540261707414175
YOMBEUFTRCIMGO-CRMMGSHYSA-N,COc1cc(/C=C/C(=O)O[C@@H]2[C@@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)C[C@@H](OCCc3ccc(OC)c(O)c3)C[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)ccc1C,0.0033035465399734675
YGLWPURSVTZTIE-UHHFCHTKSA-N,COc1cc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](O[C@H]3[C@@H]4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)[C@@H]2OC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.009470109379617498
CHKOSWCJIVBCCY-MXOGJAGGSA-N,COc1cc(/C=C/C(=O)O[C@@H]2[C@@H](OC(C)=O)[C@H](C)O[C@@H](O[C@H]3[C@@H]4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)[C@@H]2OC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.009949699803837576
WOLULVRGBCBAIJ-MRCBCJOPSA-N,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@H](O[C@H]3C4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@@H]2O)ccc1O,0.010394715971779078
ZMYQRHSOVRDQDL-CPPDSBOHSA-N,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,0.02642798824235797
SMWPODZFOYKZAS-AATRIKPKSA-N,COc1cc(/C=C/C(CC(=O)O)(OC)C(=O)O)ccc1C(=O)O,0.0003134884708060781
DKZBBWMURDFHNE-NSCUHMNNSA-N,COc1cc(/C=C/C=O)ccc1O,0.0021676776857930237
MFDNZVPGOVHKKV-DUXPYHPUSA-N,COc1cc(/C=C/CCO)ccc1OS(=O)(=O)O,0.0012164917832706123
BKOHSGMZMRELEA-ONEGZZNKSA-N,COc1cc(/C=C/CO)cc(O)c1OC,0.0033942848320293708
LZFOPEXOUVTGJS-ONEGZZNKSA-N,COc1cc(/C=C/CO)cc(OC)c1O,0.0033957454363189752
QJVXKWHHAMZTBY-GCPOEHJPSA-N,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0030199133325368166
OOPXELLNRBACOB-XFOHYEBKSA-N,COc1cc(/C=C/CO)cc2c1O[C@H](c1ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1)[C@@H]2CO,0.002729278352489928
JMFRWRFFLBVWSI-NSCUHMNNSA-N,COc1cc(/C=C/CO)ccc1O,0.0014366651714226464
SFLMUHDGSQZDOW-FAOXUISGSA-N,COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.001826159274787642
ZUJUJGPVPBUDRW-CARHVQAXSA-N,COc1cc(/C=C/COC(=O)/C=C/c2ccc(O)c(O)c2)cc(OC)c1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1OC1OC(C)C(O)C(O)C1O,0.004632479953579604
MYOGRNWRSTZKJK-GGPWVDTOSA-N,COc1cc(/C=C/COC(=O)/C=C/c2ccc(O)c(O)c2)cc(OC)c1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1OC1OC(C)C(O)C(O)C1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0.007914547808468342
UUFSKGRWZUFEKE-VOTSOKGWSA-N,COc1cc(/C=C/COC(=O)CC(C)C)ccc1OC(=O)CC(C)C,0.0006958742167626041
UEVKJUWORXCMBU-VOTSOKGWSA-N,COc1cc(/C=C/OC(=O)CC(C)C)cc(OC)c1OC,0.009336244575388264
MHLQLQUSZZCRFB-WNLSXJKCSA-N,COc1cc(/C=C2/C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,0.013112212670966983
NPNNKDMSXVRADT-UITAMQMPSA-N,COc1cc(/C=C\C(=O)NCCc2ccc(O)cc2)ccc1O,0.004000206734053791
DPXXJCMMMXZVSW-UHFFFAOYSA-N,COc1cc(=O)n(C)c2c3c(ccc12)OCO3,0.05344455065205693
SPBLFONLHXBBQE-UHFFFAOYSA-N,COc1cc(=O)n(C)c2ccccc12,0.036580368503928186
SPHSLZLAACRRDR-UHFFFAOYSA-N,COc1cc(=O)oc(C)c1CCC(C)=O,0.0023281606409000233
DEBQSJUOQKVEJG-UHFFFAOYSA-N,COc1cc(=O)oc(C)c1CCO,0.003196008299710229
XGCHWRRIHYVQRO-UHFFFAOYSA-N,COc1cc(=O)oc2ccc(O)c(C)c12,0.007509922317694873
UTXNRISXYKZJTH-UHFFFAOYSA-N,COc1cc(C(=O)C(O)CO)ccc1O,0.0005760284293501172
NXCPMSUBVRGTSE-UHFFFAOYSA-N,COc1cc(C(=O)CCO)ccc1O,0.0009826346686168108
QNMANLUEFQNQCX-UHFFFAOYSA-N,COc1cc(C(=O)CO)ccc1O,0.0014516120209009387
KWCCUYSXAYTNKA-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(O)c1O,0.0021568606738583186
JMSVCTWVEWCHDZ-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(OC)c1O,0.004474241222487763
BLKMDORKRDACEI-OVKLUEDNSA-N,COc1cc(C(=O)O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.004842395335435868
CHJARSOVVOWISM-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(S(=O)(=O)O)c1O,0.003974337666295469
WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,0.001783613489533309
JYFOSWJYZIVJPO-YGEZULPYSA-N,COc1cc(C(=O)O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0027196477865800263
KRBXVXVIFDREQY-YDDPPXOHSA-N,COc1cc(C(=O)OC[C@H]2OC(O[C@@H]3OC=C[C@H]4[C@H](O)[C@H](O)[C@@H](C)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.006953564705327153
QFNMZWPDJNEENQ-VAVDVLCISA-N,COc1cc(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)ccc1O,0.004266627389006317
OZMABICMIHKNMC-KKSHJYNMSA-N,COc1cc(C(=O)O[C@H]2C=C(C)C(=O)C[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)ccc1O,0.0005115448979267967
YEYDMYXRNHSXFX-KZMGXOGOSA-N,COc1cc(C(=O)O[C@H]2C=C(C)[C@@H](O)C[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)ccc1O,0.00037311486597673137
YEQVRBJRNFLOQJ-PABCKOPISA-N,COc1cc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)ccc1O,0.0001145389183534462
LUXHNMNHDPKHBY-CNAOLAIUSA-N,COc1cc(C(=O)O[C@H]2C[C@@]3(C)O[C@H]3C[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)ccc1O,5.4938881904575966e-05
VSBPKNDASTZGIN-RNJSZURPSA-N,COc1cc(C(=O)O[C@H]2C[C@](C)(O)C=C[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)ccc1O,0.00041041233635041863
QMYGRGKKZBRZKH-GFCCVEGCSA-N,COc1cc(C(=O)[C@H](CO)c2ccc(O)c(OC)c2)ccc1O,0.001568909367051674
DFYRUELUNQRZTB-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1O,0.0011906478630407946
BXIJYKUDHDLSQP-UHFFFAOYSA-N,COc1cc(C(C)C)c(O)cc1C,0.0021522715171158778
ZWFZLZIKCMVVAH-UHFFFAOYSA-N,COc1cc(C(C)C)c(Oc2c(C)c(OC)cc(C(C)C)c2O)cc1C,0.004683164766174741
YVLHTQPPMZOCOW-UHFFFAOYSA-N,COc1cc(C(C)C)ccc1C,0.0018535265960963442
VFMQMACUYWGDOJ-UHFFFAOYSA-N,COc1cc(C(Cc2ccccc2)NC(C)=O)oc(=O)c1,0.0015389799438707997
LSWNERGQFCAXLI-UGQBQGGASA-N,COc1cc(C(O)C(CO)Oc2c(OC)cc([C@@H]3OC[C@@H]4[C@H]3CO[C@H]4c3cc(OC)c(OC(CO)C(O)c4ccc(O)c(OC)c4)c(OC)c3)cc2OC)ccc1O,0.005701921408763156
QBFAVXCSZOANGN-AARAPKBOSA-N,COc1cc(C(O)[C@](O)(CO)c2ccc(/C=C/C=O)cc2OC)ccc1O,0.0014045966643607243
QPTMXJUPAZKGLJ-AARAPKBOSA-N,COc1cc(C(O)[C@](O)(CO)c2ccc(/C=C/CO)cc2OC)ccc1O,0.0012358828200376593
MNLWSKFTELUKMW-VTIZYCQHSA-N,COc1cc(C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)Oc2ccc(C=CCO)cc2OC)ccc1O,0.006425763154402376
FFNCYUFWSPYUFV-FIAZMKCYSA-N,COc1cc(C)c(O)c(C/C=C(\C)CC2=C(CC(C)(C)O)C(=O)[C@@]3(C)CCC[C@]3(C)C2)c1,0.004100061223289231
FFNCYUFWSPYUFV-TUTAVQRMSA-N,COc1cc(C)c(O)c(C/C=C(\C)CC2=C(CC(C)(C)O)C(=O)[C@]3(C)CCC[C@]3(C)C2)c1,0.003890632406591976
LBLHHROBLKNZGS-BSLDVHQESA-N,COc1cc(C)c(O)c(C/C=C(\C)CC2=C(CC(C)(C)O)[C@@H](O)[C@@]3(C)CCC[C@]3(C)C2)c1,0.0017112442073596412
LWJZRIBLFBMLOT-YCCXOWEFSA-N,COc1cc(C)c(O)c(C/C=C(\C)CC2=C(CC(C)(C)O)[C@@H](OC(=O)C(OC)(c3ccccc3)C(F)(F)F)[C@@]3(C)CCC[C@]3(C)C2)c1,0.0014477528339853051
WACUKVKVDBBXHA-VCJLGCGKSA-N,COc1cc(C)c(O)c(C/C=C(\C)C[C@]2(O)C[C@@]3(C)CCC[C@]3(C)C(=O)[C@@H]2CC(C)(C)O)c1,0.002176283848712046
JJJJTQJVJRHYKV-UMPJSDBQSA-N,COc1cc(C)c(OC)c(C/C=C(\C)CC2=C(CC(C)(C)O)C(=O)[C@]3(C)CCC[C@]3(C)C2)c1,0.003982923096737067
RHDGWMARJHUFRF-OZNIXHKMSA-N,COc1cc(C)c2c(c1)C=C[C@@](C)(CC1=C(CC(C)(C)O)C(=O)[C@@]3(C)CCC[C@]3(C)C1)O2,0.013743914326187223
RHDGWMARJHUFRF-JCYYIGJDSA-N,COc1cc(C)c2c(c1)C=C[C@](C)(CC1=C(CC(C)(C)O)C(=O)[C@@]3(C)CCC[C@]3(C)C1)O2,0.014234930597012863
HISWTECQBAVTJH-PKTNWEFCSA-N,COc1cc(C)c2c(c1)CC[C@@](C)(CC1=C(CC(C)(C)O)C(=O)[C@]3(C)CCC[C@]3(C)C1)O2,0.013959654688369483
HISWTECQBAVTJH-FCEKVYKBSA-N,COc1cc(C)c2c(c1)CC[C@](C)(CC1=C(CC(C)(C)O)C(=O)[C@]3(C)CCC[C@]3(C)C1)O2,0.01535212630406022
WBJKPIHXBXZBEE-UHFFFAOYSA-N,COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1C2=O,0.04655230956268497
XLQCTJILGLSGOE-OAHLLOKOSA-N,COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1[C@@H]2O,0.13487446811050177
QAZZAQNQJFRMEL-DNQXCXABSA-N,COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1[C@H]2[C@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)cc(O)c(Cl)c21,0.0891573226545006
MQMWBFUKNWTRJV-DNQXCXABSA-N,COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1[C@H]2[C@H]1c2cc(CO)cc(OC)c2C(=O)c2c(O)cc(O)c(Cl)c21,0.08277178136631846
IKIAXVIGUJMLHC-UHFFFAOYSA-N,COc1cc(C)cc2c1C(=O)c1c(O)cc(O)cc1C2=O,0.005467942251380009
LSQXNMXDFRRDSJ-UHFFFAOYSA-N,COc1cc(C)ccc1C(C)C,0.0032376117422245445
HRLFUIXSXUASEX-UHFFFAOYSA-N,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.02002553064376116
FFDULTAFAQRACT-DVWYHDMESA-N,COc1cc(C2OCC3C(c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OCC23)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.016001192200928927
ONDWGDNAFRAXCN-UHFFFAOYSA-N,COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc(OC)c1OC,0.015814190730452538
WNEWYJBAIPHOET-LDSOLPTJSA-N,COc1cc(C2OC[C@@H]3C(c4cc(OC)c(OC)c(OC)c4)OC[C@H]23)ccc1O,0.003078252436534967
KUSXBOZNRPQEON-ONEGZZNKSA-N,COc1cc(C2Oc3c(OC)cc(/C=C/CO)cc3C2CO)ccc1O,0.004870969438343309
