key,input,np_score
RTATXGUCZHCSNG-VDQDLQOTSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,9.274527549743652
RTATXGUCZHCSNG-ASPLIMGOSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,9.274527549743652
RTATXGUCZHCSNG-TYSPDFDMSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@H](O)[C@@H]2O)C(O)[C@H](O)[C@H]1O,9.274527549743652
VLWGTVNAOQPEJO-XVKXQEIQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,10.01753044128418
FYJOVKRHRUYSLY-UVBZURFESA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)[C@H]5O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,9.76230239868164
IVTMALDHFAHOGL-ICNYXEQFSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,9.820198059082031
MGYBYJXAXUBTQF-TWJLCPPASA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,9.791007041931152
FKIYLTVJPDLUDL-GYMSBIIKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,9.37706184387207
FKIYLTVJPDLUDL-XBIXBMOKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,9.37706184387207
IKGXIBQEEMLURG-VBBKRDLBSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,9.749344825744629
MGYBYJXAXUBTQF-IKSGUZNXSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,9.791007041931152
YAWJHQZYFGHLSY-UWZZMDNESA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,8.971351623535156
UNOQFSBKDLBTCO-RHZFFXPSSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,9.857672691345215
KGOWBUVYTNXZLW-TVTOFXHTSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,10.10166072845459
FWZFJTSLNSCMKS-UFBIDWOVSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC(CO)[C@@H](O)C(OC%10OC[C@@H](O)[C@@H](O)[C@@H]%10O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,9.806916236877441
YAWJHQZYFGHLSY-YXUWRJBCSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CCC(OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,8.971351623535156
LQSMCJIWJYQNBD-JNXIOCFWSA-N,CC1O[C@@H](O[C@H]2C(O)[C@H](O)C(CO)O[C@@]2(O)Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2O)C(O)[C@@H](O)[C@H]1O,8.645903587341309
XHXVLRZUTJFZBB-FVSJBEQDSA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O[C@@H]4OC(COC(=O)/C=C/Cc5ccc(O)c(O)c5)[C@@H](O)[C@H](O)C4O)c3)oc3cc(O)cc(O)c3c2=O)C(O)[C@@H](O)[C@@H]1O,8.180569648742676
MBLYALXOUBKFNE-QBEDIBAASA-N,CC1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,9.013030052185059
HQNOUCSPWAGQND-PVBHVGJFSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,10.270545959472656
OTUCXMIQUNROBJ-QHOFJVTBSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4OC(CO)[C@@H](O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,9.502336502075195
GRBYFYORPBZEIN-OZVDQREASA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,9.900406837463379
DCURCHSUQXPCGS-FSJDPORQSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,9.599234580993652
ZBAPFMPUNXTWQQ-ZSBSFZBSSA-N,CC1O[C@H](O[C@@H]2C=C3CCC4C(C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)[C@@H]1O,11.01685905456543
ZUMDKMTZYHACBK-NTMYTDRJSA-N,CC1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O[C@H]3CC[C@@]4(C)C(=CCC5C6CC7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)C7[C@@]6(C)CCC54)C3)O[C@@H]2CO)[C@@H](O)C(O)[C@H]1O,9.185545921325684
WVPPLOSRTXOZAP-DNTJBTFFSA-N,CC=C(C)C(=O)OC1C[C@@]2(C)OC2C(OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)C12,7.988462448120117
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,-1.511861801147461
HCXVJBMSMIARIN-CMDGGOBGSA-N,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,10.380849838256836
OJZVKDPZYTWJHP-QVFIUTARSA-N,CCC(=O)C[C@H]1C(C)(C)CCC[C@]1(C)C1(O)CC[C@](C)([C@H](O)CO)O1,8.470898628234863
IDTJFYSTCXQPOP-UHFFFAOYSA-N,CCC(=O)OC1C(O)C2CC(O)CC1N2C,11.249252319335938
POPNTVRHTZDEBW-UHFFFAOYSA-N,CCC(=O)OCCC(C)CCC=C(C)C,9.889904022216797
ROTWVSLXKXHQQL-SMIWBYGFSA-N,CCC(=O)O[C@@H](C/C=C(\C)C(=O)OC)[C@H](C(=O)OC)[C@@H](OC(C)=O)[C@@H](C[C@H](C)[C@H](OC(=O)CC(C)C)[C@@H]1C[C@H](C)C[C@]2(C[C@H](C)C[C@](CC(C)=O)(OC(C)=O)O2)O1)OC(=O)CC(C)C,15.312685012817383
SBOCNDPVWBAYNN-YOPGOPOFSA-N,CCC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)C2(C)OC2C)[C@]2(C)CC3OC4(C)O[C@@]15[C@H](CC(=O)OC)[C@](C)([C@@H](OC(C)=O)c1ccoc1)C[C@@H](O)[C@]5(O4)[C@]3(C)[C@H]2CC(=O)OC,9.65147876739502
QCMNJCXZZRZEAT-ZIQSQREPSA-N,CCC(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,11.255525588989258
XRXCJPMZYAWJHD-JJGULWAKSA-N,CCC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5OC(C)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(O)C5O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,8.373040199279785
AHFHWXQKQDAWMI-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@@]2(O)[C@H]1/C=C(\C)[C@H](O)CC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H]2OC(C)=O,10.764527320861816
IWDCEGRARWUNHH-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(O)[C@@H](O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,13.270824432373047
UKPXLTIBQHNVDU-DLWRCACVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,11.33760929107666
UKPXLTIBQHNVDU-KDZIQQEUSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,11.33760929107666
AZCBZQGBKBZBFT-ARAHRHTASA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)CC(=O)/C(C)=C/[C@@H]12,11.923240661621094
VGIGXDLSXHTPCM-TWBGHHOVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,9.959901809692383
MTTQYZQDRGRUTI-HZJPCPOBSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccc(Br)cc21,9.515746116638184
KEQDLRHDLIFHQI-HOPRWRRZSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccccc21,8.138391494750977
XUMJIMYIZJLITA-UJVRQRNQSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,11.704883575439453
XUMJIMYIZJLITA-TZVJEUQOSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C,11.704883575439453
AJQIMDBOBJADCM-NJHPPEEMSA-N,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2(O)CO1,8.624945640563965
DSOAOEFDXTZFDT-UHFFFAOYSA-N,CCC(C)C(=O)OC1C(O)C2CC(O)CC1N2C,10.340781211853027
ISEGEIWRXCOCGD-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC2CC(O)CC1N2C,10.495315551757812
OGQXAZJUVVPCRL-WSVSKBAQSA-N,CCC(C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,9.085210800170898
PWIKXCTUBPEPCB-KLLZUTDZSA-N,CCC(C)C(=O)OCc1cc(=O)c2c(OC)c3c(cc2o1)O[C@H](C(C)(C)O)C3,7.651200294494629
FDZXTFDJMZVLGK-INPWOPHISA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O,9.011331558227539
RSCFPLPQZJYJJX-BEBSALIASA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O,8.388736724853516
NSBSOFPYQQNEGC-CKBZRRDASA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(CO)C12,10.998250007629395
URBUCYRYSVLIOW-WAMZBAIXSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)C(C)O)C12,11.829442024230957
CJYGEJQKEOQHSM-FGSQLUFMSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,12.882649421691895
AQCWDMYAXGZHOF-ZDIJCOFXSA-N,CCC(C)C(=O)O[C@@H]1C[C@@](C)(O)[C@@H]2CC=C(C)[C@@H]2[C@H]2OC(=O)C(C)[C@H]21,10.28272533416748
AFXFTKGOFINZCJ-SJUWPGSNSA-N,CCC(C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,10.284664154052734
HJZVZKYDRKLUIF-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,13.435835838317871
PECBKFURXWMWOB-OPKVFREQSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,12.705561637878418
QOSNJOGSMDVGIL-NUYTTZAGSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,12.555327415466309
OPGJIRGRIDHFPI-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,9.455464363098145
BNSRRGINQVIFFG-FRRZKKIMSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,11.451634407043457
XMNJPMKZYYHSAJ-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,11.231507301330566
JOBAOHFOADHRSC-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,9.592461585998535
PECBKFURXWMWOB-HLQDBOLLSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,12.705561637878418
XMVULWKEVGKECE-DBNYLVSFSA-N,CCC(C)C(=O)O[C@H]1[C@H](O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4CCO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,10.015104293823242
KLBSRSYHIIAQTG-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(C(C)=O)C1=O,11.337278366088867
GACFEVHXTFYRKG-UHFFFAOYSA-O,CCC(C)C1NC(=O)C2C(CCN2C#[O+])Oc2ccc(cc2)CCNC1=O,12.084300994873047
QWKAKCREJKJTMQ-TVAZECOCSA-N,CCC(C)CC(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,8.780402183532715
MKWQGOSIKKPMLW-UHFFFAOYSA-N,CCC(C)CN=C=S,11.003960609436035
NHZHWPDWUVLKIB-OFSZBOEISA-N,CCC(C)[C@@H]1NC(=O)C2[C@H](CCN2C(=O)[C@H](Cc2ccccc2)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,12.193377494812012
OLALXNPCMVWJPU-JFUAQMBZSA-N,CCC(C)[C@@H]1NC(=O)C2[C@H](CCN2C(=O)[C@H](Cc2ccccc2)NC)Oc2ccc(cc2)/C=C\NC1=O,12.609784126281738
HNXSZBLOFKQSRI-HRIDFCPCSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](NC)C(C)C)Oc2ccc(cc2)/C=C\NC1=O,13.741059303283691
DXPDHISZCSUSCO-RKNDUAPSSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(O)c(c2)/C=C\NC1=O,12.32961654663086
QIIAHRYZRXDYGH-ZRIDXQSGSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,13.38923454284668
NRKGCBYQDMTQRF-DLFJVTDKSA-N,CCC(C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(C)=O)[C@@H]12)[C@@H](C)O,9.455096244812012
FHTGJZOULSYEOB-UHFFFAOYSA-N,CCC(C)c1cccc(C(C)CC)c1O,7.212526321411133
VWDLOXMZIGUBKM-UHFFFAOYSA-N,CCC(C=CC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,10.683451652526855
UZBOVVCKYSVTPL-UHFFFAOYSA-N,CCC(CC(C)(C)O)C(C)(C)O,11.931914329528809
ODKQKCINTCFCGY-JSVVEBLBSA-N,CCC(CCC(C)C1CCC2C3=C(CCC21C)C1(C)CC[C@H](O)CC1=CC3)C(C)C,9.412111282348633
NPJICTMALKLTFW-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,10.627935409545898
JYEDTYMWZCKFSV-UHFFFAOYSA-N,CCC(O)CC1C=CCC(CC(O)CC)N1C,10.849085807800293
KHRQOARMKNDSNW-UHFFFAOYSA-N,CCC(O)CC1CC=CC(CC(CC)OC)N1C,10.984883308410645
LVWCGFQTAFKQBI-LHKTWTHKSA-N,CCC/C=C/C=C/C(=O)O[C@@H]1C[C@H]2[C@@H](/C=C(/C)C(=O)[C@@]3(OC(C)=O)C[C@@H](C)[C@H](O)[C@@H]3/C=C\1C)C2(C)C,9.112312316894531
MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,10.660822868347168
XEIYDTUADLFFTM-VQHVLOKHSA-N,CCC/C=C/CCCCCCCCC,10.649820327758789
ZCHHRLHTBGRGOT-SNAWJCMRSA-N,CCC/C=C/CO,10.49340534210205
OFKAWRNOBJDJFC-FLIBITNWSA-N,CCC/C=C1\OC(=O)C2=CCCCC21,10.193202018737793
BOZVXNYLOGJCKG-UHFFFAOYSA-N,CCC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,8.885421752929688
IJEQWFCLXUMQSZ-UHFFFAOYSA-N,CCC1(C)CNC(=O)CO1,5.528623580932617
SPKGPDRGORWGNP-SISSWOJJSA-N,CCC1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,9.963581085205078
WRLIWQZBEFNULP-CIZNLLADSA-N,CCC1OC(=O)C2=C1C[C@H]1OC(=O)[C@]3(C)C1[C@]2(C)[C@@H]1O[C@@H]1[C@@H]3O,9.850611686706543
KOMHZTUOBVVDPX-JDVMTWNBSA-N,CCC1O[C@@H](Oc2cc(O)cc3oc(-c4ccc(O)c(OC)c4)c(O)c(=O)c23)C(O)[C@@H](O)[C@@H]1O,9.26159381866455
UFLHIIWVXFIJGU-UHFFFAOYSA-N,CCC=CCCO,9.925858497619629
MBZKQDXXFMITAC-UHFFFAOYSA-N,CCCC(=O)OCC(C)CC,11.000571250915527
IKMLIWKJERYTTE-LAHAHQCCSA-N,CCCC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,11.012389183044434
WVNHYQZOJMNKPX-YMILTQATSA-N,CCCC(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9.128277778625488
AUKVIBNBLXQNIZ-UHFFFAOYSA-N,CCCC(C)CC(C)C,11.423357963562012
CYLQPOIZDBIXFP-BQYQJAHWSA-N,CCCC/C=C/C(=O)OCC,10.435280799865723
YWWVWXASSLXJHU-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCC(=O)O,9.212318420410156
LHPVEDYVSCTZAY-LUAWRHEFSA-N,CCCC/C=C\CCCCCCCCCCCCC,11.08997631072998
LFRFNLMDZHTVHB-YUMQZZPRSA-N,CCCC1=CC(=O)[C@H](O)[C@H]1O,12.810853004455566
PGIOANNVJQQCDT-UHFFFAOYSA-N,CCCCC(C(=O)O)c1ccccc1,1.871651291847229
DJDSLBVSSOQSLW-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,9.985930442810059
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,10.427517890930176
OYHQOLUKZRVURQ-AVQMFFATSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,10.197063446044922
FMMOOAYVCKXGMF-MVKOLZDDSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,10.28479290008545
ZPSGREUUQGTKDE-ZICOIJLXSA-N,CCCCC/C=C/C=C/C(=O)N1CCCCC1,9.0845365524292
MAGQQZHFHJDIRE-BNFZFUHLSA-N,CCCCC/C=C/C=C/C(=O)NCC(C)C,11.557186126708984
JZQKTMZYLHNFPL-BLHCBFLLSA-N,CCCCC/C=C/C=C/C=O,12.687021255493164
MBRLTLPMVMFRTJ-BQYQJAHWSA-N,CCCCC/C=C/COC(C)=O,8.3606595993042
YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,9.715965270996094
PRHHYVQTPBEDFE-URZBRJKDSA-N,CCCCC/C=C\C/C=C\CCCC/C=C\CCCC(=O)O,9.715965270996094
OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,10.197063446044922
WTTJVINHCBCLGX-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,10.592743873596191
LBHUIJRTHBBWHP-HJFVYBCQSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,7.781236171722412
YSXDURFMHDUCMP-BQXPDDNPSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@]2(O)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1,9.70018482208252
BFONWEJKMSLMCY-QNRZBPGKSA-N,CCCCC/C=C\C=C\COC(=O)CC(C)C,10.937769889831543
RBWCHYBHSSKRBY-CMDGGOBGSA-N,CCCCC1C(=O)C(C)=C(C)C1(O)/C=C/C(=O)OC,10.759608268737793
ZPIKVDODKLJKIN-UHFFFAOYSA-N,CCCCC1OC(=O)C2=C1CCC=C2,11.620325088500977
UPJFTVFLSIQQAV-UHFFFAOYSA-N,CCCCC1OC(=O)C2=CCCCC21,10.650912284851074
HJXMNVQARNZTEE-UHFFFAOYSA-N,CCCCC1OC(=O)c2ccccc21,10.579243659973145
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,11.639826774597168
JUKHKHMSQCQHEN-VQHVLOKHSA-N,CCCCCC(=O)CC(=O)/C=C/c1ccc(O)c(OC)c1,10.493311882019043
OSHQMJZDFYTFRT-UHFFFAOYSA-N,CCCCCC(CC)C(=O)OC,9.093100547790527
PUSRUYDWHOOYOX-UHFFFAOYSA-N,CCCCCC(F)C(=O)OCC,0.3344440758228302
MDIUMSLCYIJBQC-BUHFOSPRSA-N,CCCCCC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O,11.828971862792969
MDIUMSLCYIJBQC-UHFFFAOYSA-N,CCCCCC(O)C(O)C=CC(O)CCCCCCCC(=O)O,11.828971862792969
SWLPIUHJTSWWOJ-UBATVAIOSA-N,CCCCCC(O)C(O)CCC[C@H](O)[C@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,9.521004676818848
NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(O)CC,8.6356782913208
ZHTKUVBMSJKGAR-BQYQJAHWSA-N,CCCCCC/C=C/CC#CCCCC(=O)O,11.08366870880127
SECPZKHBENQXJG-BQYQJAHWSA-N,CCCCCC/C=C/CCCCCCCC(=O)O,9.932936668395996
YSSVMXHKWSNHLH-BQYQJAHWSA-N,CCCCCC/C=C/CCCCCCCCCC=O,10.394309043884277
KNMSLQJUPUXEQJ-FLIBITNWSA-N,CCCCCC/C=C\CC(O)CCCCCCCC(=O)O,9.490657806396484
