key,input,model_score
RSCFPLPQZJYJJX-BEBSALIASA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O,38.15894113398181
NSBSOFPYQQNEGC-CKBZRRDASA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(CO)C12,26.738694274942393
URBUCYRYSVLIOW-WAMZBAIXSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)C(C)O)C12,25.73693469509407
CJYGEJQKEOQHSM-FGSQLUFMSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,26.688434497031903
AQCWDMYAXGZHOF-ZDIJCOFXSA-N,CCC(C)C(=O)O[C@@H]1C[C@@](C)(O)[C@@H]2CC=C(C)[C@@H]2[C@H]2OC(=O)C(C)[C@H]21,32.56782770066015
AFXFTKGOFINZCJ-SJUWPGSNSA-N,CCC(C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,26.780813006032492
HJZVZKYDRKLUIF-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,30.417444717103592
PECBKFURXWMWOB-OPKVFREQSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,29.317130276785377
QOSNJOGSMDVGIL-NUYTTZAGSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,30.813827350207955
OPGJIRGRIDHFPI-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,26.126752413699464
BNSRRGINQVIFFG-FRRZKKIMSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,27.042383353123107
XMNJPMKZYYHSAJ-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,26.85327513785851
JOBAOHFOADHRSC-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,24.787731956233895
PECBKFURXWMWOB-HLQDBOLLSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,29.317130276785377
XMVULWKEVGKECE-DBNYLVSFSA-N,CCC(C)C(=O)O[C@H]1[C@H](O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4CCO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,37.09704579573096
KLBSRSYHIIAQTG-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(C(C)=O)C1=O,16.85671059013793
GACFEVHXTFYRKG-UHFFFAOYSA-O,CCC(C)C1NC(=O)C2C(CCN2C#[O+])Oc2ccc(cc2)CCNC1=O,35.11488469984322
QWKAKCREJKJTMQ-TVAZECOCSA-N,CCC(C)CC(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,37.00131919359935
MKWQGOSIKKPMLW-UHFFFAOYSA-N,CCC(C)CN=C=S,4.37772657582108
NHZHWPDWUVLKIB-OFSZBOEISA-N,CCC(C)[C@@H]1NC(=O)C2[C@H](CCN2C(=O)[C@H](Cc2ccccc2)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,43.81006182915332
OLALXNPCMVWJPU-JFUAQMBZSA-N,CCC(C)[C@@H]1NC(=O)C2[C@H](CCN2C(=O)[C@H](Cc2ccccc2)NC)Oc2ccc(cc2)/C=C\NC1=O,48.183420582456435
HNXSZBLOFKQSRI-HRIDFCPCSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](NC)C(C)C)Oc2ccc(cc2)/C=C\NC1=O,52.43133026595077
DXPDHISZCSUSCO-RKNDUAPSSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(O)c(c2)/C=C\NC1=O,58.47404556793171
QIIAHRYZRXDYGH-ZRIDXQSGSA-N,CCC(C)[C@@H]1NC(=O)[C@@H]2C(CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,54.71147852292325
NRKGCBYQDMTQRF-DLFJVTDKSA-N,CCC(C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(C)=O)[C@@H]12)[C@@H](C)O,23.172968566394857
FHTGJZOULSYEOB-UHFFFAOYSA-N,CCC(C)c1cccc(C(C)CC)c1O,8.260331775601472
VWDLOXMZIGUBKM-UHFFFAOYSA-N,CCC(C=CC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,18.9046860073074
UZBOVVCKYSVTPL-UHFFFAOYSA-N,CCC(CC(C)(C)O)C(C)(C)O,9.756620297217344
ODKQKCINTCFCGY-JSVVEBLBSA-N,CCC(CCC(C)C1CCC2C3=C(CCC21C)C1(C)CC[C@H](O)CC1=CC3)C(C)C,16.627786851329557
NPJICTMALKLTFW-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,22.74282004696733
JYEDTYMWZCKFSV-UHFFFAOYSA-N,CCC(O)CC1C=CCC(CC(O)CC)N1C,23.065328510041567
KHRQOARMKNDSNW-UHFFFAOYSA-N,CCC(O)CC1CC=CC(CC(CC)OC)N1C,29.414337053600807
LVWCGFQTAFKQBI-LHKTWTHKSA-N,CCC/C=C/C=C/C(=O)O[C@@H]1C[C@H]2[C@@H](/C=C(/C)C(=O)[C@@]3(OC(C)=O)C[C@@H](C)[C@H](O)[C@@H]3/C=C\1C)C2(C)C,61.80806411285523
MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,7.641607891144218
XEIYDTUADLFFTM-VQHVLOKHSA-N,CCC/C=C/CCCCCCCCC,6.065183965257961
ZCHHRLHTBGRGOT-SNAWJCMRSA-N,CCC/C=C/CO,10.697065690147896
OFKAWRNOBJDJFC-FLIBITNWSA-N,CCC/C=C1\OC(=O)C2=CCCCC21,3.2340320315521724
BOZVXNYLOGJCKG-UHFFFAOYSA-N,CCC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,5.011033664809081
IJEQWFCLXUMQSZ-UHFFFAOYSA-N,CCC1(C)CNC(=O)CO1,4.625710537265194
SPKGPDRGORWGNP-SISSWOJJSA-N,CCC1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,10.527139110009008
WRLIWQZBEFNULP-CIZNLLADSA-N,CCC1OC(=O)C2=C1C[C@H]1OC(=O)[C@]3(C)C1[C@]2(C)[C@@H]1O[C@@H]1[C@@H]3O,21.36171538566663
KOMHZTUOBVVDPX-JDVMTWNBSA-N,CCC1O[C@@H](Oc2cc(O)cc3oc(-c4ccc(O)c(OC)c4)c(O)c(=O)c23)C(O)[C@@H](O)[C@@H]1O,31.902495105715072
UFLHIIWVXFIJGU-UHFFFAOYSA-N,CCC=CCCO,9.91990929640648
MBZKQDXXFMITAC-UHFFFAOYSA-N,CCCC(=O)OCC(C)CC,6.790228534600854
IKMLIWKJERYTTE-LAHAHQCCSA-N,CCCC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,26.684340635964343
WVNHYQZOJMNKPX-YMILTQATSA-N,CCCC(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,17.146728064822423
AUKVIBNBLXQNIZ-UHFFFAOYSA-N,CCCC(C)CC(C)C,6.490487910681317
CYLQPOIZDBIXFP-BQYQJAHWSA-N,CCCC/C=C/C(=O)OCC,12.212724412773005
YWWVWXASSLXJHU-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCC(=O)O,-0.0452936675100863
LHPVEDYVSCTZAY-LUAWRHEFSA-N,CCCC/C=C\CCCCCCCCCCCCC,4.714454782853723
LFRFNLMDZHTVHB-YUMQZZPRSA-N,CCCC1=CC(=O)[C@H](O)[C@H]1O,7.814118754177057
PGIOANNVJQQCDT-UHFFFAOYSA-N,CCCCC(C(=O)O)c1ccccc1,-5.506509498793515
DJDSLBVSSOQSLW-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0.6345915187675368
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,6.259805010149037
OYHQOLUKZRVURQ-AVQMFFATSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,-1.113114793570708
FMMOOAYVCKXGMF-MVKOLZDDSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,6.016756823659096
ZPSGREUUQGTKDE-ZICOIJLXSA-N,CCCCC/C=C/C=C/C(=O)N1CCCCC1,20.119768590252463
MAGQQZHFHJDIRE-BNFZFUHLSA-N,CCCCC/C=C/C=C/C(=O)NCC(C)C,14.551669364307616
JZQKTMZYLHNFPL-BLHCBFLLSA-N,CCCCC/C=C/C=C/C=O,9.282057597572653
MBRLTLPMVMFRTJ-BQYQJAHWSA-N,CCCCC/C=C/COC(C)=O,14.166784172852951
YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,-1.3876139779325738
PRHHYVQTPBEDFE-URZBRJKDSA-N,CCCCC/C=C\C/C=C\CCCC/C=C\CCCC(=O)O,-1.3876139779325738
OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-1.113114793570708
WTTJVINHCBCLGX-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,6.645885076327621
LBHUIJRTHBBWHP-HJFVYBCQSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,16.208231105369855
YSXDURFMHDUCMP-BQXPDDNPSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@]2(O)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1,27.329435680246448
BFONWEJKMSLMCY-QNRZBPGKSA-N,CCCCC/C=C\C=C\COC(=O)CC(C)C,17.377894611009545
RBWCHYBHSSKRBY-CMDGGOBGSA-N,CCCCC1C(=O)C(C)=C(C)C1(O)/C=C/C(=O)OC,14.771511502839411
ZPIKVDODKLJKIN-UHFFFAOYSA-N,CCCCC1OC(=O)C2=C1CCC=C2,9.31939035374662
UPJFTVFLSIQQAV-UHFFFAOYSA-N,CCCCC1OC(=O)C2=CCCCC21,7.284236197621252
HJXMNVQARNZTEE-UHFFFAOYSA-N,CCCCC1OC(=O)c2ccccc21,3.5272045911727825
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,4.304545475319061
JUKHKHMSQCQHEN-VQHVLOKHSA-N,CCCCCC(=O)CC(=O)/C=C/c1ccc(O)c(OC)c1,8.831715353186313
OSHQMJZDFYTFRT-UHFFFAOYSA-N,CCCCCC(CC)C(=O)OC,8.3781531983052
PUSRUYDWHOOYOX-UHFFFAOYSA-N,CCCCCC(F)C(=O)OCC,3.804779851461451
MDIUMSLCYIJBQC-BUHFOSPRSA-N,CCCCCC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O,6.513728825806059
MDIUMSLCYIJBQC-UHFFFAOYSA-N,CCCCCC(O)C(O)C=CC(O)CCCCCCCC(=O)O,6.513728825806059
SWLPIUHJTSWWOJ-UBATVAIOSA-N,CCCCCC(O)C(O)CCC[C@H](O)[C@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,32.7800324285328
NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(O)CC,9.318298659069884
ZHTKUVBMSJKGAR-BQYQJAHWSA-N,CCCCCC/C=C/CC#CCCCC(=O)O,8.613135616891608
SECPZKHBENQXJG-BQYQJAHWSA-N,CCCCCC/C=C/CCCCCCCC(=O)O,0.3186725548107882
YSSVMXHKWSNHLH-BQYQJAHWSA-N,CCCCCC/C=C/CCCCCCCCCC=O,5.356964617997996
KNMSLQJUPUXEQJ-FLIBITNWSA-N,CCCCCC/C=C\CC(O)CCCCCCCC(=O)O,6.8305149469698385
SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)O,0.3186725548107882
IZFGRAGOVZCUFB-HJWRWDBZSA-N,CCCCCC/C=C\CCCCCCCC(=O)OC,8.077672424709117
LVBXEMGDVWVTGY-UHFFFAOYSA-N,CCCCCC=CC=O,6.896532600810447
OHWSQSXJBLKDMQ-CRQDQDEISA-N,CCCCCCC(=O)O[C@H]1C(=O)C(C)=C(/C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)[C@H](OC(=O)CCCCCC)C2(C)C)C1(C)C,19.62566290216447
NGXMXBNROHVABT-AKYRVGECSA-N,CCCCCCC(C)/C=C(C)/C=C/C(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1O,32.218447994119636
NDLASBSIMFTZFG-QDCWQMMGSA-N,CCCCCCC(C)/C=C(C)/C=C/C(=O)NC1CC2(OC1O)C1OC1C(O)C1OC12,39.72914678288391
FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,3.4584400173134515
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,3.0419130604634903
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,-1.5798520458737575
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,6.179147824024571
HIWVPZVQWZNFGV-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCOC(=O)O,3.671333383484641
QYDYPVFESGNLHU-KHPPLWFESA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC,8.077672424709117
BITHHVVYSMSWAG-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCC(=O)O,0.3186725548107882
DPUOLQHDNGRHBS-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,0.3186725548107882
GWHCXVQVJPWHRF-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O,0.3186725548107882
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,3.0419130604634903
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,-1.5798520458737575
WNPWDGNHTKGEDS-JZISHWLJSA-N,CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC,10.350251449488423
WMBVHSUKZBCCIH-VZCXRCSSSA-N,CCCCCCCCC/C=C\CCCCCCCCCCCCCCC,4.940437661148036
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,3.4584400173134515
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,-1.5798520458737575
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,6.179147824024571
MJYTZOPOHSKFOT-ZAJMFEHASA-N,CCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,34.92017672191322
CSJWNHJJHIAAIG-SVOQZPEWSA-N,CCCCCCCCCC(=O)O[C@@]12[C@H](OC(C)=O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,32.357608985438176
KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,5.407514014264809
GQVYBECSNBLQJV-VAWYXSNFSA-N,CCCCCCCCCC/C=C/C(=O)O,-0.483299207977391
RVUCYJXFCAVHNC-VAWYXSNFSA-N,CCCCCCCCCC/C=C/CCCCCC(=O)O,0.3186725548107882
BYODNKVVMRXLFL-CTUNMRJISA-N,CCCCCCCCCC/C=C\CCC[C@@H](O)[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)C(O)CCCCCCCCCCCCCC,24.44342360018866
KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,3.4584400173134515
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,3.0419130604634903
SBSPUQUQGPCHIO-UHFFFAOYSA-N,CCCCCCCCCCC(Cl)C(=O)OCCl,10.407512411809211
MIRGKLVUBLVYDV-SQIWNDBBSA-N,CCCCCCCCCCC/C=C/C=C/C(O)C(=O)C(=O)O,9.297275806470644
CNVZJPUDSLNTQU-SEYXRHQNSA-N,CCCCCCCCCCC/C=C\CCCCC(=O)O,-0.0587132091493014
KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O,3.4584400173134515
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,3.0419130604634903
HNUDFMQYCDPTHE-NGBRNXDHSA-N,CCCCCCCCCCCC(=O)OC12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(=O)C(C)CC)C2(C)C,35.40637577120797
HOGWBMWOBRRKCD-BUHFOSPRSA-N,CCCCCCCCCCCC/C=C/C(=O)O,-0.483299207977391
HANDQIRUHFULHY-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(OC(C)=O)C(=O)C=C(OC(C)=O)C1=O,2.667973213041429
AUSJVHOZNUUITQ-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,4.122805786958613
JNEYRJXAOORZEC-UHFFFAOYSA-N,CCCCCCCCCCCC1C(=O)C(=O)C=C(OC(C)=O)C1=O,6.634473377659271
MMLWUXQILRFBRG-UHFFFAOYSA-N,CCCCCCCCCCCC1C(=O)C(=O)C=C(OC)C1=O,7.508628772880346
FNQDSLSOLMXCMU-UHFFFAOYSA-N,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,5.540181515910195
UOXURTMIDUSQLL-UHFFFAOYSA-N,CCCCCCCCCCCCC#CO,4.421378549073098
SZHOJFHSIKHZHA-UHFFFAOYSA-N,CCCCCCCCCCCCC(=O)O,-1.5798520458737575
PLGXZDNCLRFYPD-CCEZHUSRSA-N,CCCCCCCCCCCCC/C=C/C(O)C(=O)C(=O)O,3.3776753406426208
BUXVIIGDONMNBW-CCEZHUSRSA-N,CCCCCCCCCCCCC/C=C/C(O)C(=O)C(=O)OO,9.892697025138894
QYYIVYCNTVYLRH-UCVUDZQYSA-N,CCCCCCCCCCCCC/C=C/CC/C=C/CC(O)C(CO)NC(=O)CCCCCCCCCCC,12.504196961164284
BAXNUBOEQRHLSD-HBFBPLQUSA-N,CCCCCCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,10.350251449488423
WZLPUZVRWICXBZ-AEWRVITKSA-N,CCCCCCCCCCCCC/C=C/C[C@@H](CO)NC(=O)CCCCCCCCCCCCCCCCC,8.191899173089128
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,3.0419130604634903
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,-1.5798520458737575
PHEDXBVPIONUQT-RGYGYFBISA-N,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,29.583270581989144
IWFRQZNYMZVJCU-UHFFFAOYSA-N,CCCCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,5.540181515910195
WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,-1.5798520458737575
HAFGDDFWCDLGEW-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)(O)C(=O)O,3.2621732459818507
DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,3.0419130604634903
INVRYGQOVHOMJU-CUVPNIRJSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCCCCCCC(C)C,16.27311117947709
FLIACVVOZYBSBS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC,6.179147824024571
XBUJZRCBRIKDDK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC(CCOc1c(OC)ccc2ccc(=O)oc12)C(C)(C)O,24.46990361433263
JCLYMCVRBRHEHI-TWDDPRSNSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)CC[C@@H](CC)C(C)C)[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@@H](O)[C@@H]1O,22.25000870164095
ZTMBPHULFVDCLC-UNVILXOPSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@]12C[C@@H](C)[C@]3(O)[C@@H]4C=C(C)C(=O)[C@@H]4CC(CO)=C[C@H]3[C@@H]1[C@@H]2C,26.55166963914479
IUWIDOIIEYZXFX-CMLSFYELSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@@]3(C)CC[C@@]4(C)[C@]5(C)CC(C)(C)CC[C@]5(C)CC[C@]4(C)C3=CC[C@@]2(C)C1(C)C,13.937963422123538
UHRRODFOVZPZBZ-ZBTQWCMBSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)[C@H](OC(=O)CCCCCCCCCCCCCCC)C[C@]5(C)[C@@H](O)C[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,35.672015676018766
VNQMIQMNZNWXRK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)C(=O)C(=O)OO,10.522473787863328
VSOHQMQKYXPZMR-DPOMMMKGSA-N,CCCCCCCCCCCCCCCC/C=C/[C@H](O)[C@@H](CO)NC(=O)[C@@H](O)/C=C/CCCCCCCCCCCCCCCCC,15.344338703347349
NSOQQZAUFCNZHQ-GWGOZDFZSA-N,CCCCCCCCCCCCCCCC/C=C/[C@H](O)[C@@H](CO)NC(C)=O,10.681300255296694
KEMQGTRYUADPNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(=O)O,-1.5798520458737575
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,3.0419130604634903
MOBQTXQMADMNHL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)CCCC(O)CCCC,11.067913775646176
HSVYFTJBYZCXTB-CUVPNIRJSA-N,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCCCCC(C)C,16.27311117947709
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC,6.179147824024571
SSZBUIDZHHWXNJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,7.18053339445045
LQERIDTXQFOHKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC,3.0419130604634903
AJPPZRXWZRUURX-RLWYSASNSA-N,CCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCCC[C@H](O)CCCCC,16.060722323433943
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,3.0419130604634903
ICBHPSRYUXJXST-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC(=O)CCCC(O)CCCC,11.067913775646176
VKOBVWXKNCXXDE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC(=O)O,-1.5798520458737575
QGBRLVONZXHAKJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC(=O)OC,6.179147824024571
UMEKPPOFCOUEDT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,13.825223671002728
CPGCVOVWHCWVTP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC(O)CCCCCCCCC,10.31251208715273
BVNVXEMVVHSCAF-SHHOIMCASA-N,CCCCCCCCCCCCCCCCCCCC/C=C/C(=O)CCCC,7.358653988837397
FNAZRRHPUDJQCJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC,3.0419130604634903
CKDDRHZIAZRDBW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(=O)O,-1.5798520458737575
ICQVSOVNIWESBC-QRQQRGDGSA-N,CCCCCCCCCCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCC,9.571441863920407
WVUYBLYPYXUODW-FGMLKTOFSA-N,CCCCCCCCCCCCCCCCCCCCC/C=C\CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CC[C@@H](CC)C(C)C)[C@@]4(C)CC[C@@H]32)C1,21.91226826859918
HOWGUJZVBDQJKV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC,3.0419130604634903
DGSKHQZKWNRYHW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)CCCC(O)CCCC,11.067913775646176
UKMSUNONTOPOIO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)O,-1.5798520458737575
QSQLTHHMFHEFIY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)OC,6.179147824024571
JWEYEHAVGPUUDR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCC,7.18053339445045
