key,input,pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
OZIHHNJWVCHIOO-AFFXHTQASA-N,CO[C@H]1C[C@@]2(C)C(=O)CC[C@@H]2C2=C1[C@@]1(C)c3c(coc3C2=O)C(=O)O[C@H]1CO,0.9585514,-0.12938657,0.17346238,0.3545844,0.08866978,0.0014696717,-0.2817360483009209,-0.42878772414832844
PBOKTYWXRURPFG-ZHYZYMJSSA-N,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C(C)=C/C[C@H](O)C[C@@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1,0.6353271,0.07214266,-0.008820057,-0.1260513,-0.8884728,0.16326857,-0.9739587539493028,-0.083871747626055
RJVBVECTCMRNFG-YQVSBIDYSA-N,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1,0.6215152,0.07916984,-0.0025174916,-0.13134152,-0.8825488,0.16413975,-0.9760875180943926,-0.08399121726910688
SGGQTRPBTCNENJ-PQDIYILCSA-N,CO[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]54O)C3)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.83149844,0.08673906,0.101152726,0.094343215,-0.9601214,0.13703942,-0.9933596488109413,-0.006019007419652663
MWAIQZYWLADOIR-ABNPOPBRSA-N,CO[C@H]1C[C@]2(O)C(=CC3=C(C)C(=O)O[C@@H]3[C@H]2C(C)=O)[C@@]1(C)O,0.9219212,-0.10848881,0.14492378,0.3043856,0.11016345,-0.023820698,-0.26488632360237957,0.34044594743837026
RSFJMLCZHPZXCW-SPHRHWQCSA-N,CO[C@H]1O[C@@H](C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21,0.89786,0.031477585,0.21075815,0.21696149,0.23306453,0.047798514,-0.11799788187460718,0.15296194184896644
HOVAGTYPODGVJG-ZYNSJIGGSA-N,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.9468411,0.34341332,0.016666457,0.18736981,0.2013582,-0.7722482,0.04876499105264024,0.9757553319428919
UYWUMFGDPBMNCA-RMEBNNNOSA-N,CO[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.9182497,-0.19395167,0.053387456,-0.04482943,-0.4182815,-0.22992903,0.10708297023557295,0.4696455942590176
PSDNXUAVCZUOAL-KIBAJTNGSA-N,CO[C@H]1O[C@H]2C[C@]13[C@@H](CC[C@@H]1[C@@H]3CC[C@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@]13O)C[C@H]2O,0.9277528,-0.039062172,0.1126584,0.24951783,-0.78322124,0.30320525,-0.6708169505414789,-0.5879239266779298
WSSJUHDSPLUUGX-BWYPGQPISA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(=O)C3(C)OC3C)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(C)=O)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,0.89098763,-0.11828898,0.09310371,0.20231268,-0.8103052,0.31714535,-0.7438718187513967,-0.4875435384990844
LBLNFSHPVYQCBI-BMHMEUBHSA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(=O)Cc5ccccc5)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,0.8909162,-0.11244844,0.10711581,0.2722752,-0.81093776,0.3128606,-0.744442535627607,-0.487314000861449
OGDIPDDKOOVFTL-LFDXQZSNSA-N,CO[C@]1(C)CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O,0.93024915,0.025245696,0.09433482,0.36789802,0.2083633,0.20089304,0.09369406091581137,-0.2578863360992197
NHLCPPNUWOMKTJ-ONBVZHSYSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,0.8214827,0.2241987,0.0972179,0.047047228,-0.9503279,0.13242877,-0.9808752761706196,-0.017619055488247326
QMNINOGDSJIPEQ-XYQITEELSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2[C@@H](O)[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,0.8260004,0.26995724,0.092838526,0.04294437,-0.9482491,0.13397598,-0.9810705772619003,-0.016743740025170522
QOKZNLCOQRNCTQ-JLBXZVEESA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,0.77384824,0.338194,0.06880711,-0.060655653,-0.9558468,0.13110161,-0.9754632233906485,-0.014970073051965585
OHUANDSGGHTLAK-LKOVMJRWSA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,0.77410513,0.38387668,0.06979696,-0.07331118,-0.9572991,0.11890197,-0.6962936823752284,0.42894720177354656
HRAFBWQHUQCPFZ-KPMSDPLLSA-N,CO[C@]1(Cc2ccc(O)cc2)OC(=O)C(=O)C1c1ccc(O)cc1,0.9214628,0.031681918,0.12502944,0.41313663,0.25883496,0.07885671,0.01776174217843047,0.07432522330651846
IEBKSEMYCSZHEA-ZMCLFYFXSA-N,CO[C@]1(OC(CCC(C)(C)O)[C@](C)(O)C2CCC3(O)C4=CC(=O)C5CC(O)C(O)CC5C4CCC23C)COC[C@@H](O)[C@@H](O)[C@H]1O,0.88652366,0.11921559,0.0070339814,0.14726344,-0.9088247,0.15655065,-0.9434703397907954,-0.05237168507813472
QFJACOUEVLILBV-TVVJMEDVSA-N,CO[C@]1([C@@H]2CSC(=O)N2)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1,0.9003539,-0.0824953,0.21419086,0.44701475,-0.49293894,0.26641774,-0.7032609875315899,-0.41747962558524887
JBJXGXTVNLBXHY-YVFQKMDQSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,0.92428213,-0.00874839,0.11591582,0.39741158,0.14678311,0.029672861,-0.010839070183617901,-0.06028106899315473
PWHROBOFPPCUTQ-KTBXZTKVSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)[C@H](O)C1=C(C)C(=O)O2,0.92913884,-0.013561666,0.10914377,0.37050855,0.15002799,0.2068677,-0.008755463844401514,-0.06176634906389545
RRYQDECFPVYHLR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(O)cc(O)c2c1=O,0.86136496,0.11723411,0.12134735,-0.0013592243,0.22722173,-0.0044754148,-0.19590256526559785,0.19945852965275157
WEPBGSIAWZTEJR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0.8669617,0.10145364,0.110833794,0.0044054687,0.22207499,-0.00016409159,-0.19631841343095072,0.19946345186860254
AOFQCVDYMNHCKD-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC)c2c1=O,0.8745274,0.01740072,0.16573483,0.06918818,0.21619117,0.016248226,-0.0993494856324531,0.12967514375262396
TZOCNNYAQORZLV-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2cc(O)cc(OC)c2c1=O,0.871926,-0.0034195408,0.23712175,0.12331012,0.21102154,0.040845513,-0.11948564731275786,0.1528669914125087
FHBMKGURNHBCIY-AUFAEMPJSA-N,COc1c(-c2ccc(O)c(O[C@@H]3O[C@H](COC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(O)cc(OC)c2c1=O,0.8691069,-0.0024161786,0.1715732,0.13501373,-0.5083165,0.13058448,-0.7911844400167753,-0.0588747798004848
ZJWUNKIZXJVIDL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2c(C)c(O)c(C)c(O)c2c1=O,0.8860149,-0.011694543,0.15187974,0.11404526,0.21967793,0.06947601,-0.11172761284337436,0.12302409462293902
BPYMKJGMFYWQBI-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)c(C)c(O)c2c1=O,0.8793645,0.050314326,0.14246318,0.11348644,0.22601748,0.017345786,-0.10193310040498818,0.13079813438250262
VJJZJBUCDWKPLC-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,0.8812943,0.036020994,0.15248604,0.16541399,0.21958947,0.034113765,-0.09275450536244888,0.12888100353983392
SXBBYNROFIILPJ-BZMFKJDCSA-N,COc1c(-c2ccc(O)cc2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c(O)c2c1=O,0.8869191,-0.04044357,0.16912456,0.20803143,0.15042293,0.041045427,-0.564020915671218,0.04710169596459688
BIFYEBAZZKWGEE-LJWBSTKJSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c2c1=O,0.89608663,-0.01129438,0.17694315,0.23269433,0.1445905,0.053634882,-0.1149974365500936,0.08039442569606069
LZNQBDHNIGPIFL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,0.9097427,-0.0846283,0.15776858,0.2237174,0.18602467,0.07668865,-0.11066871155209931,0.12140061231573154
BOBWTYODGOYWRC-UVIRAJKCSA-N,COc1c(/C=C/C(C)(C)O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,0.9124777,-0.13926244,0.1228632,0.26063353,0.22631538,0.14274895,-0.1482527976471786,-0.4224773059668938
GKHMZHGZTZCUKR-ZYOFXKKJSA-N,COc1c(Br)cc(/C=C/C(=O)N[C@H](CCCN=C(N)N)C(=O)O)cc1Br,0.8985027,0.036197066,0.12230808,0.09204137,0.79805684,0.01433444,-0.21632682444441761,0.24649237573485241
AYYXPGPMLRMGTR-UHFFFAOYSA-N,COc1c(Br)cc(O)c(O)c1C=O,0.8800225,0.16427937,0.20942779,0.11364904,0.6734235,0.107473254,0.48205519002373504,0.1379570570915507
WDACTVCJHNVGNV-UHFFFAOYSA-N,COc1c(C)c(O)c2c(c1OC)C(=O)c1c(O)cccc1C2=O,0.88963634,0.051579706,0.12541282,0.12736012,0.3056531,0.040797472,-0.0016268937136766715,0.154343297873146
DMSQHIJLAFYSCV-RKVFCIRRSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)=O,0.91407835,-0.08786404,0.028216146,0.35181355,0.1899308,0.25756395,0.061810483276355785,-0.5134371194440492
KQMOBTZIZPBRGT-RZORCUHASA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,0.87529296,-0.13665186,0.06684804,0.2471174,-0.6255519,0.24391711,-0.7385501825196034,-0.40033022893354464
DMSQHIJLAFYSCV-LVICEBGESA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)=O,0.91407835,-0.08786404,0.028216146,0.35181355,0.1899308,0.25756395,0.061810483276355785,-0.5134371194440492
KQMOBTZIZPBRGT-NJVZEBFXSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,0.87529296,-0.13665186,0.06684804,0.2471174,-0.6255519,0.24391711,-0.7385501825196034,-0.40033022893354464
XCPRSBVYFBCRJC-KQGZLJTPSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)(O)C(=O)/C=C/C(C)(C)O,0.8867966,-0.112759754,0.050061293,0.39251256,0.007958055,0.1328218,0.04077429633359145,-0.48112657593862307
YHLPKYKKWOFVQL-DHHDRDHJSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)=O,0.9284002,-0.10136473,0.035441287,0.49723473,0.3141085,0.27752924,0.08254915922959422,-0.557744455795753
SOAOSAITFDKYRN-IUFXIEQHSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,0.8883526,-0.13073194,0.061384235,0.3826206,0.28370833,0.25691164,0.04892156948681949,-0.5205354031319566
NOLBKOFZJOKNIL-YMFODIMWSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,0.9136,-0.09657563,0.07238412,0.40427375,0.1000731,0.21120942,0.0529997390947476,-0.48006046165810257
YHLPKYKKWOFVQL-NRKALEDUSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)=O,0.9284002,-0.10136473,0.035441287,0.49723473,0.31446314,0.2786343,0.08254915922959422,-0.557744455795753
SOAOSAITFDKYRN-BBIUQFCLSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,0.8883526,-0.13073194,0.061384235,0.3826206,0.28370833,0.25691164,0.04892156948681949,-0.5205354031319566
MUZMJSXAAGKLOK-VRGWLGSASA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC1(C)OC(C)(C)C=CC1=O,0.900896,-0.16266796,0.09031715,0.38687846,-0.318483,0.35881555,0.032485031178458836,-0.552768352036903
NOLBKOFZJOKNIL-JQBVMMCNSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,0.9136,-0.09657563,0.07238412,0.40427375,0.15390074,0.3384266,0.0529997390947476,-0.48006046165810257
JHEBMTRMMJXPTM-UHFFFAOYSA-N,COc1c(CC=C(C)C)cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,0.9173171,-0.13270396,0.16584995,0.39104122,0.22966754,0.19740379,-0.14493268959042568,-0.31523671609601245
HXFCTKKFLJMYHC-UHFFFAOYSA-N,COc1c(O)c(C(=O)O)c(C(=O)O)c2c(OC)cc(=O)oc12,0.884496,0.120783806,0.21652305,0.17035143,0.29001617,0.034341097,-0.11890798996773326,0.15572039170901664
CCIMZPYSIJENDN-UHFFFAOYSA-N,COc1c(O)c(C)c2c(c1O)COC2,0.8956456,0.08649847,0.18454814,0.18898316,0.6572659,0.22594213,0.5838387822669394,-0.09239843160649591
PRGZBQOFSHAQEK-UHFFFAOYSA-N,COc1c(O)c(C)c2oc(C)cc(=O)c2c1O,0.8775188,0.03172768,0.218969,0.20088588,0.26251423,0.05114913,-0.007039480470035125,0.14328780410094114
BPTCPKOWYXWSTG-UHFFFAOYSA-N,COc1c(O)c(O)c(O)c2oc3c(Oc4c(O)cc(C)c5c(=O)c6c(O)cc(CO)cc6oc45)c(O)cc(C)c3c(=O)c12,0.8718132,0.07888089,-0.030816212,-0.48701525,0.21784616,-0.016454697,-0.2143797803712451,0.2068379077100464
DAUMHRNXYGHXIC-UHFFFAOYSA-N,COc1c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,0.86636966,0.049293343,0.16008925,0.19658011,0.21782005,0.036435485,-0.09894484174989943,0.12949897495633197
AOOSHVWNBJZOEH-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,0.8588162,0.070316985,0.14216831,-0.023873866,0.22216725,0.010305285,-0.19532892355381945,0.19863884639116675
SYGUVOLSUJYPPS-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.870632,0.04951152,0.15794931,0.18924512,0.21478117,0.029912233,-0.09868279182534012,0.12940898573459553
FTHOMYLIPCDOMG-UHFFFAOYSA-N,COc1c(O)cc(C(O)Cc2ccccc2)cc1O,0.93188035,0.06559528,0.036289416,0.4578814,0.642364,0.22511983,0.5271691939351626,-0.18710053704299914
ZASFHSAGASJGRN-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc12,0.8609876,0.17462024,0.08465085,-0.097554475,0.22056842,-0.01551944,-0.200471866548276,0.20413223569793226
AZFYHRHUTXBGJS-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,0.8666969,0.11241022,0.11041372,0.05674213,0.21436477,-0.0036257505,-0.1958523115416759,0.19920167204057918
FPSMUVCMXQTXND-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,0.871285,0.13198969,0.11527003,0.05498597,0.22117305,-0.0019567609,-0.195759671736576,0.19925924073639328
OEZZJTAJYYSQKM-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0.8806129,0.08185612,0.14733042,0.21908638,0.211357,0.03093803,-0.09296495659736743,0.12898624075671516
ADKHKBZKHGJXDZ-ATEOAPGCSA-N,COc1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)C[C@H]2O)cc1O,0.88834363,0.06719917,0.13556944,-0.09732258,0.20471966,0.0039254427,-0.16861425552599393,0.19574318764681997
FHINLKPLNHTRNY-JLLDPRJFSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.8989568,0.012233511,0.17134748,0.17365557,-0.49667495,0.12659156,-0.7851235720507823,-0.05683794760026167
YXHLIRULWWQBDY-ODAKNHJPSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3C[C@H]2O)cc1O,0.89465815,0.010274962,0.17611356,0.16400509,-0.5135016,0.11079347,-0.7877311280553693,-0.05755107659263592
FAARLWTXUUQFSN-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,0.90659374,0.13200088,-0.034444764,-0.22186053,0.22182894,-0.021010876,-0.23575148590572523,0.21571371782525095
VWXDQUOEPSECEB-IJKQOAKSSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4O[C@@H](C)[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4O)cc4c(=O)oc1c2c34,0.8433701,0.1563796,0.17147425,-0.1948914,0.2220521,-0.014264405,-0.18259071851101732,0.21920724419966206
VAXNJGHUQUHOGC-RNXJEDPASA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,0.8736348,0.008075975,0.13056527,0.069438994,0.17123568,0.055211425,-0.1190437545020108,0.09410833228962033
BAHXVCBAOSWGEE-UXGAODDKSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,0.8269931,0.2452336,0.19040784,-0.30606437,0.2179296,-0.016849995,-0.18465542712845148,0.2226608864034114
KLAGYIBJNXLDTL-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34,0.89478695,0.05337788,0.0066003576,-0.121816546,0.22242522,-0.016575515,-0.2436787590055968,0.20378422307200414
PNYQFRZBMVRYFC-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc1c2c34,0.85748714,-0.00089701265,0.14432773,0.08117661,-0.49172175,0.12893844,-0.2763258272297888,0.019261388586194184
UDWUZPSSUIWBKB-MCJSFTGGSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,0.8705946,0.004943855,0.13770324,0.119542,0.16955185,0.064706326,-0.1101593054088397,0.11428459124983992
DFYGRQMGQVVBBH-BGUOAHLNSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,0.82190883,0.22627223,0.1992149,-0.27933913,0.21238697,-0.015991986,-0.18439706030611655,0.2226125563893313
VLVYYPSDJMDDBM-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(CCC(C)CO)c3)c(OC)c(=O)c2c1O,0.87719744,-0.02923426,0.094531685,0.08894715,0.1717912,0.040557027,-0.19970109390114382,0.0689169897067093
JMIFIYIEXODVTO-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,0.8670464,0.17178434,0.094715044,-0.115608186,0.22403479,-0.014256537,-0.20024963412806274,0.2043867988650575
KIGVXRGRNLQNNI-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,0.86267775,0.110680886,0.12472684,-0.01891321,0.21174979,0.0023112297,-0.19587545084744631,0.1998102188837214
MLOJYABWNDVJMG-KBZDWQHUSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@@H](O)C(O)C3O)c(=O)c2c1O,0.8629447,0.0022872165,0.15022299,0.06931466,-0.51232207,0.12595427,-0.7882821780910642,-0.05932555762582931
AFBZFRQNKMLRPU-UTWCBRMPSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@@H](O)C(O)C3O)c(=O)c2c1O,0.87715596,-0.0007688552,0.15278454,0.07425594,0.13799644,0.04155922,-0.7764805905180914,-0.052634234217819376
AFBZFRQNKMLRPU-UFJVGALSSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,0.87715596,-0.0007688552,0.15278454,0.07425594,0.13799644,0.04155922,-0.7764805905180914,-0.052634234217819376
MLOJYABWNDVJMG-GBWWRXBVSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,0.8629447,0.0022872165,0.15022299,0.06931466,-0.51205134,0.12580156,-0.7882821780910642,-0.05932555762582931
FHHSEFRSDKWJKJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0.87671834,0.09856127,0.1266074,0.043604434,0.22258615,-0.007235706,-0.19564793228830343,0.19938688497639556
OGQSUSFDBWGFFJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,0.8707027,0.10649498,0.11573461,0.013710171,0.23060322,-0.0040065646,-0.19602810012586638,0.19964491612785942
DDNPCXHBFYJXBJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,0.8708772,0.053108037,0.14711936,0.09665704,0.21678472,0.017608285,-0.1007423005503231,0.12989829854440071
PMKDGKVUENNUGX-BHIYPIOTSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3OC(CO)[C@H](O)C(O)C3O)c(=O)c2c1O,0.88551164,-0.016522497,0.15294547,0.12901177,0.13828933,0.029703856,-0.12291214145479934,0.09024169086380147
PMKDGKVUENNUGX-OOVDEOTFSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,0.88551164,-0.016522497,0.15294547,0.12901177,0.13828933,0.029703856,-0.12291214145479934,0.09024169086380147
IHFBPDAQLQOCBX-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.88352376,0.06751762,0.16421583,0.21410398,0.22509384,0.034885645,-0.09314781368307279,0.1288654286111106
LKOJGSWUMISDOF-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.8802692,0.06614342,0.17687769,0.39805466,0.2274741,0.04459262,-0.08792246945985713,0.12942364527299643
